,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1070,747,0.08243241400009538,189.0,954.0,10,1000
1071,748,0.08269085400002041,189.0,955.0,10,1000
1072,749,0.08298381600002358,189.0,956.0,10,1000
1073,750,0.08327101999998376,189.0,957.0,10,1000
1074,751,0.08355878900010794,189.0,958.0,10,1000
1075,752,0.0838183079999908,189.0,959.0,10,1000
1076,753,0.08407953400001134,189.0,960.0,10,1000
1077,754,0.0843393070001639,189.0,961.0,10,1000
1078,755,0.0845983530000467,189.0,962.0,10,1000
1079,756,0.08485784900017279,189.0,963.0,10,1000
1080,757,0.0851189280001563,188.0,965.0,10,1000
1081,758,0.08538129200019284,188.0,966.0,10,1000
1082,759,0.0856445890001396,188.0,967.0,10,1000
1083,760,0.0859065780000492,188.0,968.0,10,1000
1084,761,0.08617045200003304,188.0,969.0,10,1000
1085,762,0.08643458900019141,188.0,970.0,10,1000
1086,763,0.08670015699999567,188.0,971.0,10,1000
1087,764,0.08699841900011052,188.0,972.0,10,1000
1088,765,0.08726408400002583,188.0,973.0,10,1000
1089,766,0.08755780700016658,188.0,974.0,10,1000
1090,767,0.08785214500016991,188.0,975.0,10,1000
1091,768,0.08811712300007457,188.0,976.0,10,1000
1092,769,0.08838436700011698,190.0,978.0,10,1000
1093,770,0.08865241600005902,190.0,979.0,10,1000
1094,771,0.08892119500001172,190.0,980.0,10,1000
1095,772,0.08918994900000143,190.0,981.0,10,1000
1096,773,0.08945719400003327,190.0,982.0,10,1000
1097,774,0.08972431900019728,192.0,984.0,10,1000
1098,775,0.08999460900008671,192.0,985.0,10,1000
1099,776,0.09035289100006594,192.0,986.0,10,1000
1100,777,0.09062594300007731,192.0,987.0,10,1000
1101,778,0.09090015600008883,192.0,988.0,10,1000
1102,779,0.09116993800012096,192.0,989.0,10,1000
1103,780,0.09144413400008489,192.0,990.0,10,1000
1104,781,0.09171690600010152,192.0,991.0,10,1000
1105,782,0.09207209800001692,192.0,992.0,10,1000
1106,783,0.09237870000015391,192.0,993.0,10,1000
1107,784,0.09265175200016529,192.0,994.0,10,1000
1108,785,0.09292588800008161,192.0,995.0,10,1000
1109,786,0.09319854600016697,192.0,996.0,10,1000
1110,787,0.09350231000007625,192.0,997.0,10,1000
1111,788,0.09377672000005077,192.0,998.0,10,1000
1112,789,0.09405399800016312,192.0,999.0,10,1000
1113,790,0.09433167400015918,192.0,1000.0,10,1000
1114,791,0.09460698700013381,192.0,1001.0,10,1000
1115,792,0.09519004200001291,192.0,1002.0,10,1000
1116,793,0.09559574200011411,192.0,1003.0,10,1000
1117,794,0.095956071000046,192.0,1004.0,10,1000
1118,795,0.09640575100002025,192.0,1005.0,10,1000
1119,796,0.09679949400015175,192.0,1006.0,10,1000
1120,797,0.09716485200010538,192.0,1007.0,10,1000
1121,798,0.09745296200003395,192.0,1008.0,10,1000
1122,799,0.09773940200011566,192.0,1009.0,10,1000
1123,800,0.09828442800017001,192.0,1010.0,10,1000
1124,801,0.09861058100000264,192.0,1011.0,10,1000
1125,802,0.09890451299997949,192.0,1012.0,10,1000
1126,803,0.09919448100004047,192.0,1013.0,10,1000
1127,804,0.09951706500010005,192.0,1014.0,10,1000
1128,805,0.09980184900018685,192.0,1015.0,10,1000
1129,806,0.10009381200006828,192.0,1016.0,10,1000
1130,807,0.10054225700014285,192.0,1017.0,10,1000
1131,808,0.10100451900007101,192.0,1018.0,10,1000
1132,809,0.10132236700019348,192.0,1019.0,10,1000
1133,810,0.10161461200004851,192.0,1020.0,10,1000
1134,811,0.10197317600000133,192.0,1021.0,10,1000
1135,812,0.10227290900002117,192.0,1022.0,10,1000
1136,813,0.10256679999997687,192.0,1023.0,10,1000
1137,814,0.10285582599999543,193.0,1025.0,10,1000
1138,815,0.10314611400008289,193.0,1026.0,10,1000
1139,816,0.10343493499999568,193.0,1027.0,10,1000
1140,817,0.10372586200014666,193.0,1028.0,10,1000
1141,818,0.10401715900002273,193.0,1029.0,10,1000
1142,819,0.10430841400011559,193.0,1030.0,10,1000
1143,820,0.10460002100012389,193.0,1031.0,10,1000
1144,821,0.10492485800000395,193.0,1032.0,10,1000
1145,822,0.10521701400011807,193.0,1033.0,10,1000
1146,823,0.1055123400001321,193.0,1034.0,10,1000
1147,824,0.1058075190001091,193.0,1035.0,10,1000
1148,825,0.10610235400008605,193.0,1036.0,10,1000
1149,826,0.1063954730000205,193.0,1037.0,10,1000
1150,827,0.10668849000012415,193.0,1038.0,10,1000
1151,828,0.1069820370000798,193.0,1039.0,10,1000
1152,829,0.10727687200005676,193.0,1040.0,10,1000
1153,830,0.10757467500002349,193.0,1041.0,10,1000
1154,831,0.10787276000019119,193.0,1042.0,10,1000
1155,832,0.1081711560000258,193.0,1043.0,10,1000
1156,833,0.10847015800004556,193.0,1044.0,10,1000
1157,834,0.10876894500006529,193.0,1045.0,10,1000
1158,835,0.10906531600016933,193.0,1046.0,10,1000
1159,836,0.10936250999998265,193.0,1047.0,10,1000
1160,837,0.10966315700011364,193.0,1048.0,10,1000
1161,838,0.10996064200003275,193.0,1049.0,10,1000
1162,839,0.11026124800014259,193.0,1050.0,10,1000
1163,840,0.11055968400000893,193.0,1051.0,10,1000
1164,841,0.11090453200017691,193.0,1052.0,10,1000
1165,842,0.11121017699997537,193.0,1053.0,10,1000
1166,843,0.11165546600000198,193.0,1054.0,10,1000
1167,844,0.11207550400013133,193.0,1055.0,10,1000
1168,845,0.11240606400019715,193.0,1056.0,10,1000
1169,846,0.11271484000008059,193.0,1057.0,10,1000
1170,847,0.11302083800001128,193.0,1058.0,10,1000
1171,848,0.11332776000017475,193.0,1059.0,10,1000
1172,849,0.11363231000018459,193.0,1060.0,10,1000
1173,850,0.11393887999997787,193.0,1061.0,10,1000
1174,851,0.1142436740001358,193.0,1062.0,10,1000
1175,852,0.11455183099997157,193.0,1063.0,10,1000
1176,853,0.11486174300011953,193.0,1064.0,10,1000
1177,854,0.11521051900012935,193.0,1065.0,10,1000
1178,855,0.11552042900007109,193.0,1066.0,10,1000
1179,856,0.11592176800013476,193.0,1067.0,10,1000
1180,857,0.11664458800009925,193.0,1068.0,10,1000
1181,858,0.11710528600019643,193.0,1069.0,10,1000
1182,859,0.117432061000045,193.0,1070.0,10,1000
1183,860,0.11774423200017736,193.0,1071.0,10,1000
1184,861,0.11805656900014583,193.0,1072.0,10,1000
1185,862,0.11843737399999554,193.0,1073.0,10,1000
1186,863,0.11875089400018624,193.0,1074.0,10,1000
1187,864,0.11906338700009655,193.0,1075.0,10,1000
1188,865,0.11937598899999102,193.0,1076.0,10,1000
1189,866,0.11972360200002186,193.0,1077.0,10,1000
1190,867,0.12012210100010634,193.0,1078.0,10,1000
1191,868,0.12044466900010775,193.0,1079.0,10,1000
1192,869,0.12076073700018242,193.0,1080.0,10,1000
1193,870,0.12110491400017054,193.0,1081.0,10,1000
1194,871,0.12141950400018686,193.0,1082.0,10,1000
1195,872,0.12173603600012939,193.0,1083.0,10,1000
1196,873,0.12205223600017234,193.0,1084.0,10,1000
1197,874,0.12236914900017837,193.0,1085.0,10,1000
1198,875,0.12268447300016305,193.0,1086.0,10,1000
1199,876,0.1230005950001214,193.0,1087.0,10,1000
1200,877,0.12331902400001127,193.0,1088.0,10,1000
1201,878,0.12363690300003327,193.0,1089.0,10,1000
1202,879,0.1239954380000654,193.0,1090.0,10,1000
1203,880,0.12431625400017765,193.0,1091.0,10,1000
1204,881,0.12463594900009412,193.0,1092.0,10,1000
1205,882,0.12495436900007917,193.0,1093.0,10,1000
1206,883,0.1252732240000114,193.0,1094.0,10,1000
1207,884,0.12559208400011812,193.0,1095.0,10,1000
1208,885,0.12591859000008299,193.0,1096.0,10,1000
1209,886,0.12637149500005762,193.0,1097.0,10,1000
1210,887,0.12672595800017916,193.0,1098.0,10,1000
1211,888,0.12705817100004424,193.0,1099.0,10,1000
1212,889,0.12738621900007274,193.0,1100.0,10,1000
1213,890,0.1277105180001854,193.0,1101.0,10,1000
1214,891,0.12803614900008142,193.0,1102.0,10,1000
1215,892,0.12840123400019365,193.0,1103.0,10,1000
1216,893,0.12883125400003337,193.0,1104.0,10,1000
1217,894,0.12926191300016399,193.0,1105.0,10,1000
1218,895,0.12960171400004583,193.0,1106.0,10,1000
1219,896,0.1299301540000215,193.0,1107.0,10,1000
1220,897,0.13025825700015048,193.0,1108.0,10,1000
1221,898,0.13058733399998346,193.0,1109.0,10,1000
1222,899,0.13091635500018128,193.0,1110.0,10,1000
1223,900,0.13128712499997164,193.0,1111.0,10,1000
1224,901,0.13161741600015375,193.0,1112.0,10,1000
1225,902,0.13194783800008736,193.0,1113.0,10,1000
1226,903,0.13227827200012143,193.0,1114.0,10,1000
1227,904,0.13271323800017854,193.0,1115.0,10,1000
1228,905,0.13304517100004887,193.0,1116.0,10,1000
1229,906,0.13337641700013592,193.0,1117.0,10,1000
1230,907,0.13371031100018627,193.0,1118.0,10,1000
1231,908,0.13429416899998614,193.0,1119.0,10,1000
1232,909,0.13467662100015332,193.0,1120.0,10,1000
1233,910,0.13501848500004598,193.0,1121.0,10,1000
1234,911,0.13535611200018138,193.0,1122.0,10,1000
1235,912,0.13569562700013194,193.0,1123.0,10,1000
1236,913,0.13602978100016117,193.0,1124.0,10,1000
1237,914,0.13636687700000039,193.0,1125.0,10,1000
1238,915,0.13670343000012508,193.0,1126.0,10,1000
1239,916,0.1370389870000963,193.0,1127.0,10,1000
1240,917,0.13737679100017886,193.0,1128.0,10,1000
1241,918,0.13771448900001815,193.0,1129.0,10,1000
1242,919,0.13805272600006901,193.0,1130.0,10,1000
1243,920,0.13839079400008814,193.0,1131.0,10,1000
1244,921,0.1387355290000869,193.0,1132.0,10,1000
1245,922,0.13907823099998495,193.0,1133.0,10,1000
1246,923,0.1396158270001706,193.0,1134.0,10,1000
1247,924,0.139957867000021,193.0,1135.0,10,1000
1248,925,0.1403003150001041,193.0,1136.0,10,1000
1249,926,0.1406429040000603,193.0,1137.0,10,1000
1250,927,0.14098590600019634,193.0,1138.0,10,1000
1251,928,0.14132564900000943,193.0,1139.0,10,1000
1252,929,0.14166764300011891,193.0,1140.0,10,1000
1253,930,0.14206472900013978,193.0,1141.0,10,1000
1254,931,0.14244438300011097,193.0,1142.0,10,1000
1255,932,0.14292311100007282,193.0,1143.0,10,1000
1256,933,0.1433358340000268,193.0,1144.0,10,1000
1257,934,0.14391342800013263,193.0,1145.0,10,1000
1258,935,0.14446671400014566,193.0,1146.0,10,1000
1259,936,0.1450552860001153,193.0,1147.0,10,1000
1260,937,0.1455250750000232,193.0,1148.0,10,1000
1261,938,0.14606217699997615,193.0,1149.0,10,1000
1262,939,0.14661015399997268,193.0,1150.0,10,1000
1263,940,0.14709360699998797,193.0,1151.0,10,1000
1264,941,0.14757875500004047,193.0,1152.0,10,1000
1265,942,0.14807274400004644,193.0,1153.0,10,1000
1266,943,0.14878288500017334,193.0,1154.0,10,1000
1267,944,0.14938221000011254,193.0,1155.0,10,1000
1268,945,0.15001109600007112,193.0,1156.0,10,1000
1269,946,0.15053286400006982,193.0,1157.0,10,1000
1270,947,0.1510177449999901,193.0,1158.0,10,1000
1271,948,0.15146380200008025,193.0,1159.0,10,1000
1272,949,0.15183387900015077,193.0,1160.0,10,1000
1273,950,0.15220454900008917,193.0,1161.0,10,1000
1274,951,0.15262896100011858,193.0,1162.0,10,1000
1275,952,0.15303402700010338,193.0,1163.0,10,1000
1276,953,0.15341251600011674,193.0,1164.0,10,1000
1277,954,0.15384299400011514,193.0,1165.0,10,1000
1278,955,0.15424905200006833,193.0,1166.0,10,1000
1279,956,0.15462415199999668,193.0,1167.0,10,1000
1280,957,0.15501381700005368,193.0,1168.0,10,1000
1281,958,0.15541068400011682,193.0,1169.0,10,1000
1282,959,0.15579936200015254,193.0,1170.0,10,1000
1283,960,0.15617986400002337,193.0,1171.0,10,1000
1284,961,0.15656290600009015,193.0,1172.0,10,1000
1285,962,0.15694712499998786,193.0,1173.0,10,1000
1286,963,0.15732363799997984,193.0,1174.0,10,1000
1287,964,0.15770242400003553,193.0,1175.0,10,1000
1288,965,0.1580768740000167,193.0,1176.0,10,1000
1289,966,0.15845079000018814,193.0,1177.0,10,1000
1290,967,0.15884869900014564,193.0,1178.0,10,1000
1291,968,0.15929340700017747,193.0,1179.0,10,1000
1292,969,0.1597848779999822,193.0,1180.0,10,1000
1293,970,0.16022737100001905,193.0,1181.0,10,1000
1294,971,0.1606298090000564,193.0,1182.0,10,1000
1295,972,0.1610171160000391,193.0,1183.0,10,1000
1296,973,0.16142463599999246,193.0,1184.0,10,1000
1297,974,0.1618549190000067,193.0,1185.0,10,1000
1298,975,0.16230528900018726,193.0,1186.0,10,1000
1299,976,0.16280001400014044,193.0,1187.0,10,1000
1300,977,0.16326822900009574,193.0,1188.0,10,1000
1301,978,0.16367356900013874,193.0,1189.0,10,1000
1302,979,0.16406856399999015,193.0,1190.0,10,1000
1303,980,0.16454509699997288,193.0,1191.0,10,1000
1304,981,0.16495343000019602,193.0,1192.0,10,1000
1305,982,0.1653541050000058,193.0,1193.0,10,1000
1306,983,0.16578251900000396,193.0,1194.0,10,1000
1307,984,0.16623307100007878,193.0,1195.0,10,1000
1308,985,0.16664959800004908,193.0,1196.0,10,1000
1309,986,0.16706697100016754,193.0,1197.0,10,1000
1310,987,0.1675281420000374,193.0,1198.0,10,1000
1311,988,0.1680034630001046,193.0,1199.0,10,1000
1312,989,0.16847152300010748,193.0,1200.0,10,1000
1313,990,0.16893843900015781,193.0,1201.0,10,1000
1314,991,0.169352864000075,193.0,1202.0,10,1000
1315,992,0.16975756400006503,193.0,1203.0,10,1000
1316,993,0.170152182000038,193.0,1204.0,10,1000
1317,994,0.17055317800009107,193.0,1205.0,10,1000
1318,995,0.17096365900010824,193.0,1206.0,10,1000
1319,996,0.1713720039999771,193.0,1207.0,10,1000
1320,997,0.17177716200012583,193.0,1208.0,10,1000
1321,998,0.17217916900017372,193.0,1209.0,10,1000
1322,999,0.17259673700004896,193.0,1210.0,10,1000
1323,1000,0.1730038020000393,193.0,1211.0,10,1000
1324,0,0.00015200600000753184,0.0,0.0,50,1000
1325,1,0.005535520999956134,0.0,2.0,50,1000
1326,2,0.005629011999872091,0.0,4.0,50,1000
1327,3,0.00571462299990344,0.0,6.0,50,1000
1328,4,0.00579991999984486,0.0,8.0,50,1000
1329,5,0.005886062999934438,0.0,10.0,50,1000
1330,6,0.005971983999870645,0.0,12.0,50,1000
1331,7,0.0060584839998227835,0.0,14.0,50,1000
1332,8,0.006145394999975906,0.0,16.0,50,1000
1333,9,0.006233293999912348,0.0,18.0,50,1000
1334,10,0.006320385999970313,0.0,20.0,50,1000
1335,11,0.006407550999938394,0.0,22.0,50,1000
1336,12,0.00649589499994363,0.0,24.0,50,1000
1337,13,0.006585244000007151,0.0,26.0,50,1000
1338,14,0.006674100999816801,0.0,28.0,50,1000
1339,15,0.006763546000001952,0.0,30.0,50,1000
1340,16,0.00685404999990169,0.0,32.0,50,1000
1341,17,0.00694584500001838,0.0,34.0,50,1000
1342,18,0.007039096999960748,0.0,36.0,50,1000
1343,19,0.007131078999918827,0.0,38.0,50,1000
1344,20,0.007223538999824086,0.0,40.0,50,1000
1345,21,0.007317529999909311,0.0,42.0,50,1000
1346,22,0.007410784999819953,0.0,44.0,50,1000
1347,23,0.007507716999953118,149.0,46.0,50,1000
1348,24,0.007575829999950656,147.0,48.0,50,1000
1349,25,0.007642549999900439,150.0,50.0,50,1000
1350,26,0.007708339999908276,150.0,51.0,50,1000
1351,27,0.0077751119999902585,150.0,52.0,50,1000
1352,28,0.007842129999971803,151.0,54.0,50,1000
1353,29,0.007911694999847896,151.0,55.0,50,1000
1354,30,0.007980369999813774,149.0,57.0,50,1000
1355,31,0.008049215000028198,149.0,58.0,50,1000
1356,32,0.008118354999851363,152.0,60.0,50,1000
1357,33,0.008191044999875885,152.0,61.0,50,1000
1358,34,0.008261427999968873,147.0,63.0,50,1000
1359,35,0.0083342719999564,146.0,65.0,50,1000
1360,36,0.00840529099991727,144.0,67.0,50,1000
1361,37,0.00847659299984116,145.0,69.0,50,1000
1362,38,0.008547743999997692,145.0,70.0,50,1000
1363,39,0.008621828999821446,149.0,72.0,50,1000
1364,40,0.008694689999856564,149.0,73.0,50,1000
1365,41,0.008770012000013594,144.0,75.0,50,1000
1366,42,0.00884387499991135,145.0,77.0,50,1000
1367,43,0.008952238999881956,146.0,79.0,50,1000
1368,44,0.00902944699987529,151.0,81.0,50,1000
1369,45,0.009106656999847473,147.0,83.0,50,1000
1370,46,0.009181960999967487,151.0,85.0,50,1000
1371,47,0.009287702999927205,146.0,87.0,50,1000
1372,48,0.009365544999809572,141.0,89.0,50,1000
1373,49,0.009442253999850436,143.0,91.0,50,1000
1374,50,0.009521219999896857,138.0,93.0,50,1000
1375,51,0.009599256999990757,140.0,95.0,50,1000
1376,52,0.009677243999931306,139.0,97.0,50,1000
1377,53,0.009758335000014995,141.0,99.0,50,1000
1378,54,0.00983973799998239,144.0,101.0,50,1000
1379,55,0.009949780999932045,144.0,102.0,50,1000
1380,56,0.010067693999872063,144.0,103.0,50,1000
1381,57,0.010163116999819977,144.0,104.0,50,1000
1382,58,0.010246430999814038,144.0,105.0,50,1000
1383,59,0.01032787099984489,139.0,107.0,50,1000
1384,60,0.010410614999955214,134.0,109.0,50,1000
1385,61,0.01049526099996001,130.0,111.0,50,1000
1386,62,0.010580088999859072,129.0,113.0,50,1000
1387,63,0.01066367899989018,128.0,115.0,50,1000
1388,64,0.010748001999900225,123.0,117.0,50,1000
1389,65,0.010837449999826276,128.0,119.0,50,1000
1390,66,0.010925248999910764,123.0,121.0,50,1000
1391,67,0.011011394999968616,124.0,123.0,50,1000
1392,68,0.011097745999904873,121.0,125.0,50,1000
1393,69,0.011184018999983891,117.0,127.0,50,1000
1394,70,0.011270870999851468,121.0,129.0,50,1000
1395,71,0.011393189999807873,118.0,131.0,50,1000
1396,72,0.011483974999919155,121.0,133.0,50,1000
1397,73,0.011573113999929774,122.0,135.0,50,1000
1398,74,0.011664280999866605,120.0,137.0,50,1000
1399,75,0.011755292999851008,125.0,139.0,50,1000
1400,76,0.011847263999925417,129.0,141.0,50,1000
1401,77,0.011942422999936753,134.0,143.0,50,1000
1402,78,0.012033254000016314,129.0,145.0,50,1000
1403,79,0.012123700999836728,129.0,146.0,50,1000
1404,80,0.012216753999837238,130.0,148.0,50,1000
1405,81,0.01234314499993161,131.0,150.0,50,1000
1406,82,0.012438366999958816,128.0,152.0,50,1000
1407,83,0.012533662999885564,129.0,154.0,50,1000
1408,84,0.012629637999907573,128.0,156.0,50,1000
1409,85,0.012725418999934845,132.0,158.0,50,1000
1410,86,0.012822973999845999,129.0,160.0,50,1000
1411,87,0.012920400999973936,127.0,162.0,50,1000
1412,88,0.013046280000025945,124.0,164.0,50,1000
1413,89,0.013144523999926605,127.0,166.0,50,1000
1414,90,0.013240460999895731,129.0,168.0,50,1000
1415,91,0.013336854999806746,133.0,170.0,50,1000
1416,92,0.01343587899987142,136.0,172.0,50,1000
1417,93,0.013536765000026207,140.0,174.0,50,1000
1418,94,0.013669504999825222,136.0,176.0,50,1000
1419,95,0.01376907099984237,134.0,178.0,50,1000
1420,96,0.013871236999875691,135.0,180.0,50,1000
1421,97,0.013974541999914436,134.0,182.0,50,1000
1422,98,0.014075333999926443,129.0,184.0,50,1000
1423,99,0.014207089999899836,124.0,186.0,50,1000
1424,100,0.014311034999991534,129.0,188.0,50,1000
1425,101,0.014414974999908736,129.0,189.0,50,1000
1426,102,0.014519687999836606,129.0,190.0,50,1000
1427,103,0.014664155999980721,128.0,192.0,50,1000
1428,104,0.014769071999808148,131.0,194.0,50,1000
1429,105,0.014872471999979098,136.0,196.0,50,1000
1430,106,0.014976212999954441,131.0,198.0,50,1000
1431,107,0.015080858999908742,136.0,200.0,50,1000
1432,108,0.015185270999836575,132.0,202.0,50,1000
1433,109,0.01529476399991836,127.0,204.0,50,1000
1434,110,0.015401336999957493,125.0,206.0,50,1000
1435,111,0.015542689999847425,121.0,208.0,50,1000
1436,112,0.015652320999834046,120.0,210.0,50,1000
1437,113,0.015790187999982663,118.0,212.0,50,1000
1438,114,0.01589829599993209,120.0,214.0,50,1000
1439,115,0.01600702999985515,117.0,216.0,50,1000
1440,116,0.016118294999841964,118.0,218.0,50,1000
1441,117,0.016230441999823597,122.0,220.0,50,1000
1442,118,0.016340314999979455,124.0,222.0,50,1000
1443,119,0.016452894999929413,122.0,224.0,50,1000
1444,120,0.01656401999980517,126.0,226.0,50,1000
1445,121,0.016676693999897907,129.0,228.0,50,1000
1446,122,0.016818848999946567,131.0,230.0,50,1000
1447,123,0.01693216599983316,136.0,232.0,50,1000
1448,124,0.017047079999883863,136.0,233.0,50,1000
1449,125,0.01715999699990789,136.0,234.0,50,1000
1450,126,0.01727552499983176,134.0,236.0,50,1000
1451,127,0.01739164999980858,131.0,238.0,50,1000
1452,128,0.01750941000000239,134.0,240.0,50,1000
1453,129,0.01762918099984745,137.0,242.0,50,1000
1454,130,0.017747256999882666,137.0,243.0,50,1000
1455,131,0.017864034000012907,137.0,244.0,50,1000
1456,132,0.01798380599984739,135.0,246.0,50,1000
1457,133,0.018100870999887775,133.0,248.0,50,1000
1458,134,0.01821792999999161,131.0,250.0,50,1000
1459,135,0.01833767799985253,126.0,252.0,50,1000
1460,136,0.018456235000030574,130.0,254.0,50,1000
1461,137,0.018577829999912865,127.0,256.0,50,1000
1462,138,0.01869737099991653,131.0,258.0,50,1000
1463,139,0.018945415999951365,133.0,260.0,50,1000
1464,140,0.01908944000001611,138.0,262.0,50,1000
1465,141,0.01921728100001019,141.0,264.0,50,1000
1466,142,0.019445113999836394,140.0,266.0,50,1000
1467,143,0.019572000999914962,145.0,268.0,50,1000
1468,144,0.019765354999890405,140.0,270.0,50,1000
1469,145,0.019890694999958214,136.0,272.0,50,1000
1470,146,0.020061368999904516,134.0,274.0,50,1000
1471,147,0.020211174999985815,138.0,276.0,50,1000
1472,148,0.020336711000027208,136.0,278.0,50,1000
1473,149,0.02046311699996295,133.0,280.0,50,1000
1474,150,0.020588404999898557,129.0,282.0,50,1000
1475,151,0.02071578999994017,134.0,284.0,50,1000
1476,152,0.020844327999839152,134.0,285.0,50,1000
1477,153,0.020972399999891422,136.0,287.0,50,1000
1478,154,0.021099266999954125,134.0,289.0,50,1000
1479,155,0.021226749999868844,132.0,291.0,50,1000
1480,156,0.021356740999863177,137.0,293.0,50,1000
1481,157,0.021488184999952864,134.0,295.0,50,1000
1482,158,0.02161796299992602,139.0,297.0,50,1000
1483,159,0.02174740999998903,136.0,299.0,50,1000
1484,160,0.021879332000025897,132.0,301.0,50,1000
1485,161,0.022010446999956912,134.0,303.0,50,1000
1486,162,0.022144347999983438,136.0,305.0,50,1000
1487,163,0.022275729999819305,140.0,307.0,50,1000
1488,164,0.022409199999856355,144.0,309.0,50,1000
1489,165,0.022550561999878482,143.0,311.0,50,1000
1490,166,0.02272863899997901,138.0,313.0,50,1000
1491,167,0.022864617999857728,134.0,315.0,50,1000
1492,168,0.02299873599986313,137.0,317.0,50,1000
1493,169,0.023134810999863475,139.0,319.0,50,1000
1494,170,0.023268456999858245,140.0,321.0,50,1000
1495,171,0.023403574999974808,138.0,323.0,50,1000
1496,172,0.02353885499996977,143.0,325.0,50,1000
1497,173,0.023680555999817443,142.0,327.0,50,1000
1498,174,0.023820117000013852,144.0,329.0,50,1000
1499,175,0.023958292999850528,147.0,331.0,50,1000
1500,176,0.02409534799994617,147.0,332.0,50,1000
1501,177,0.02423710899984144,147.0,333.0,50,1000
1502,178,0.024418519999926502,142.0,335.0,50,1000
1503,179,0.024558241000022463,141.0,337.0,50,1000
1504,180,0.024700019999954748,146.0,339.0,50,1000
1505,181,0.024842214999807766,148.0,341.0,50,1000
1506,182,0.02498352799989334,145.0,343.0,50,1000
1507,183,0.02512750899995808,145.0,344.0,50,1000
1508,184,0.02526983999996446,149.0,346.0,50,1000
1509,185,0.025411539999822708,147.0,348.0,50,1000
1510,186,0.025555804999839893,150.0,350.0,50,1000
1511,187,0.025741593000020657,146.0,352.0,50,1000
1512,188,0.025887023999985104,151.0,354.0,50,1000
1513,189,0.0260331029999179,152.0,356.0,50,1000
1514,190,0.02617732499993508,152.0,357.0,50,1000
1515,191,0.026323544999968362,147.0,359.0,50,1000
1516,192,0.026468065000017305,152.0,361.0,50,1000
1517,193,0.02661477499987086,149.0,363.0,50,1000
1518,194,0.026761944999861953,154.0,365.0,50,1000
1519,195,0.026911595000001398,158.0,367.0,50,1000
1520,196,0.027057790999833742,158.0,368.0,50,1000
1521,197,0.027207377999957316,158.0,369.0,50,1000
1522,198,0.027354899999863846,158.0,370.0,50,1000
1523,199,0.02750263999996605,158.0,371.0,50,1000
1524,200,0.027651376999983768,156.0,373.0,50,1000
1525,201,0.027803773999949044,157.0,375.0,50,1000
1526,202,0.027955571999882523,161.0,377.0,50,1000
1527,203,0.028107257999863577,161.0,378.0,50,1000
1528,204,0.02825888400002441,161.0,379.0,50,1000
1529,205,0.02841177699997388,159.0,381.0,50,1000
1530,206,0.028566529999807244,159.0,382.0,50,1000
1531,207,0.0287213519998204,157.0,384.0,50,1000
1532,208,0.02887951000002431,155.0,386.0,50,1000
1533,209,0.02903488499987361,154.0,388.0,50,1000
1534,210,0.029187919999912992,149.0,390.0,50,1000
1535,211,0.029341475999899558,150.0,392.0,50,1000
1536,212,0.029495730000007825,155.0,394.0,50,1000
1537,213,0.029650510999999824,157.0,396.0,50,1000
1538,214,0.029805523999812067,156.0,398.0,50,1000
1539,215,0.029964351999979044,153.0,400.0,50,1000
1540,216,0.03012257699992915,153.0,401.0,50,1000
1541,217,0.03027989199995318,148.0,403.0,50,1000
1542,218,0.03043940499992459,152.0,405.0,50,1000
1543,219,0.030599459999848477,151.0,407.0,50,1000
1544,220,0.030758119999973133,153.0,409.0,50,1000
1545,221,0.030916563999880964,156.0,411.0,50,1000
1546,222,0.03107554899997922,155.0,413.0,50,1000
1547,223,0.031236825999940265,150.0,415.0,50,1000
1548,224,0.03139636499986409,152.0,417.0,50,1000
1549,225,0.031560173999878316,157.0,419.0,50,1000
1550,226,0.03172417499990843,154.0,421.0,50,1000
1551,227,0.03188768299992262,157.0,423.0,50,1000
1552,228,0.03204987699996309,162.0,425.0,50,1000
1553,229,0.032214576999876954,164.0,427.0,50,1000
1554,230,0.032379984999806766,166.0,429.0,50,1000
1555,231,0.032543412999984866,168.0,431.0,50,1000
1556,232,0.03270915500002047,168.0,432.0,50,1000
1557,233,0.03287634999992406,167.0,434.0,50,1000
1558,234,0.033044594999864785,167.0,435.0,50,1000
1559,235,0.0332110299998476,167.0,436.0,50,1000
1560,236,0.03338008999980957,170.0,438.0,50,1000
1561,237,0.033549187999824426,168.0,440.0,50,1000
1562,238,0.03371655000000828,173.0,442.0,50,1000
1563,239,0.033885215999816864,175.0,444.0,50,1000
1564,240,0.03405536399986886,175.0,445.0,50,1000
1565,241,0.03422371999999996,175.0,446.0,50,1000
1566,242,0.03439492799998334,175.0,447.0,50,1000
1567,243,0.03457707899997331,174.0,449.0,50,1000
1568,244,0.034743254999966666,171.0,451.0,50,1000
1569,245,0.034909586999901876,171.0,452.0,50,1000
1570,246,0.03507674100001168,166.0,454.0,50,1000
1571,247,0.03524582499994722,163.0,456.0,50,1000
1572,248,0.03541281399998297,167.0,458.0,50,1000
1573,249,0.03558024799986015,166.0,460.0,50,1000
1574,250,0.035748603999991246,168.0,462.0,50,1000
1575,251,0.03591939799980537,168.0,463.0,50,1000
1576,252,0.03613580999990518,170.0,465.0,50,1000
1577,253,0.03655213100000765,165.0,467.0,50,1000
1578,254,0.03672465999989072,165.0,468.0,50,1000
