,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2045,43,0.005997172000206774,1.0,86.0,50,1000
2046,44,0.0060459470000751026,1.0,88.0,50,1000
2047,45,0.0060951919999752135,1.0,90.0,50,1000
2048,46,0.006144339000002219,1.0,92.0,50,1000
2049,47,0.006194794999828446,1.0,94.0,50,1000
2050,48,0.006245307999961369,1.0,96.0,50,1000
2051,49,0.006296427000052063,1.0,98.0,50,1000
2052,50,0.006345573000089644,2.0,100.0,50,1000
2053,51,0.006398084000011295,2.0,102.0,50,1000
2054,52,0.006451214000207983,2.0,104.0,50,1000
2055,53,0.006504680000034568,2.0,106.0,50,1000
2056,54,0.0065592619998824375,2.0,108.0,50,1000
2057,55,0.006613861000005272,2.0,110.0,50,1000
2058,56,0.006678338999790867,2.0,112.0,50,1000
2059,57,0.006735409000157233,2.0,114.0,50,1000
2060,58,0.00679229800016401,2.0,116.0,50,1000
2061,59,0.0068490190001284645,2.0,118.0,50,1000
2062,60,0.006906443999923795,2.0,120.0,50,1000
2063,61,0.00696404900008929,2.0,122.0,50,1000
2064,62,0.007018425999831379,0.0,124.0,50,1000
2065,63,0.00707740100006049,0.0,126.0,50,1000
2066,64,0.0071376010000676615,0.0,128.0,50,1000
2067,65,0.007200843000191526,0.0,130.0,50,1000
2068,66,0.007261645000198769,0.0,132.0,50,1000
2069,67,0.0073222840001108125,0.0,134.0,50,1000
2070,68,0.007383828999991238,0.0,136.0,50,1000
2071,69,0.007445404999998573,0.0,138.0,50,1000
2072,70,0.007508571000016673,0.0,140.0,50,1000
2073,71,0.007571389000077033,0.0,142.0,50,1000
2074,72,0.007634492999841314,0.0,144.0,50,1000
2075,73,0.007698308999806613,0.0,146.0,50,1000
2076,74,0.007763279999835504,0.0,148.0,50,1000
2077,75,0.007828588999927888,0.0,150.0,50,1000
2078,76,0.00789445100008379,0.0,152.0,50,1000
2079,77,0.007962429000144766,0.0,154.0,50,1000
2080,78,0.008029403999898932,0.0,156.0,50,1000
2081,79,0.008096353999917483,0.0,158.0,50,1000
2082,80,0.008163984000020719,0.0,160.0,50,1000
2083,81,0.008231534000060492,0.0,162.0,50,1000
2084,82,0.008299843999793666,0.0,164.0,50,1000
2085,83,0.008368513999812421,0.0,166.0,50,1000
2086,84,0.00843762600015907,0.0,168.0,50,1000
2087,85,0.008507043999998132,0.0,170.0,50,1000
2088,86,0.008610834000137402,0.0,172.0,50,1000
2089,87,0.008694699999978184,0.0,174.0,50,1000
2090,88,0.008769908999965992,0.0,176.0,50,1000
2091,89,0.00884215599990057,0.0,178.0,50,1000
2092,90,0.0089142830001947,0.0,180.0,50,1000
2093,91,0.008986744000139879,0.0,182.0,50,1000
2094,92,0.009060089999820775,0.0,184.0,50,1000
2095,93,0.009135283999967214,0.0,186.0,50,1000
2096,94,0.009210361999976158,0.0,188.0,50,1000
2097,95,0.009284803999889846,0.0,190.0,50,1000
2098,96,0.009359957000015129,0.0,192.0,50,1000
2099,97,0.009436215999812703,0.0,194.0,50,1000
2100,98,0.009520568999960233,0.0,196.0,50,1000
2101,99,0.009599297000022489,0.0,198.0,50,1000
2102,100,0.009676471000148013,0.0,200.0,50,1000
2103,101,0.009754273999988072,0.0,202.0,50,1000
2104,102,0.009832548999838764,0.0,204.0,50,1000
2105,103,0.009911944000123185,0.0,206.0,50,1000
2106,104,0.009991221999825939,0.0,208.0,50,1000
2107,105,0.010070662000089214,0.0,210.0,50,1000
2108,106,0.010150856000109343,0.0,212.0,50,1000
2109,107,0.010231535999992047,0.0,214.0,50,1000
2110,108,0.010308270999757951,2.0,216.0,50,1000
2111,109,0.01039342600006421,2.0,218.0,50,1000
2112,110,0.010476258999915444,2.0,220.0,50,1000
2113,111,0.010559763999935967,2.0,222.0,50,1000
2114,112,0.010643080000136251,2.0,224.0,50,1000
2115,113,0.010726872999839543,2.0,226.0,50,1000
2116,114,0.010811021999870718,2.0,228.0,50,1000
2117,115,0.010897265000039624,2.0,230.0,50,1000
2118,116,0.010983820000092237,2.0,232.0,50,1000
2119,117,0.011070996999933413,2.0,234.0,50,1000
2120,118,0.011158762999912142,2.0,236.0,50,1000
2121,119,0.011247275000187074,2.0,238.0,50,1000
2122,120,0.011335798999880353,2.0,240.0,50,1000
2123,121,0.011425233999943885,2.0,242.0,50,1000
2124,122,0.011514989999795944,2.0,244.0,50,1000
2125,123,0.011604804999933549,2.0,246.0,50,1000
2126,124,0.011695609000071272,1.0,248.0,50,1000
2127,125,0.01178632800019841,1.0,250.0,50,1000
2128,126,0.01187742199999775,1.0,252.0,50,1000
2129,127,0.011968817999786552,1.0,254.0,50,1000
2130,128,0.012060917999860976,1.0,256.0,50,1000
2131,129,0.012155957999766542,1.0,258.0,50,1000
2132,130,0.012250572000084503,1.0,260.0,50,1000
2133,131,0.012344179000137956,1.0,262.0,50,1000
2134,132,0.012439947000075335,1.0,264.0,50,1000
2135,133,0.012534663999758777,1.0,266.0,50,1000
2136,134,0.012630269000055705,1.0,268.0,50,1000
2137,135,0.012726095999823883,1.0,270.0,50,1000
2138,136,0.012822250999761309,1.0,272.0,50,1000
2139,137,0.01291900500018528,1.0,274.0,50,1000
2140,138,0.013016405000144005,1.0,276.0,50,1000
2141,139,0.013113831999817194,1.0,278.0,50,1000
2142,140,0.013212213999850064,1.0,280.0,50,1000
2143,141,0.013321805000032327,1.0,282.0,50,1000
2144,142,0.013423270000203047,1.0,284.0,50,1000
2145,143,0.013523814000109269,1.0,286.0,50,1000
2146,144,0.01362531399990985,1.0,288.0,50,1000
2147,145,0.013726805999795033,1.0,290.0,50,1000
2148,146,0.013828485999965778,1.0,292.0,50,1000
2149,147,0.013930003000041324,1.0,294.0,50,1000
2150,148,0.014032279999810271,1.0,296.0,50,1000
2151,149,0.014136215999769774,1.0,298.0,50,1000
2152,150,0.014240085999972507,1.0,300.0,50,1000
2153,151,0.014344636999794602,0.0,302.0,50,1000
2154,152,0.01444895099984933,0.0,304.0,50,1000
2155,153,0.014554548999967665,0.0,306.0,50,1000
2156,154,0.014660940999874583,0.0,308.0,50,1000
2157,155,0.014766498999961186,0.0,310.0,50,1000
2158,156,0.01496247500017489,0.0,312.0,50,1000
2159,157,0.015093012999841449,0.0,314.0,50,1000
2160,158,0.01520320300005551,0.0,316.0,50,1000
2161,159,0.015307452999877569,0.0,318.0,50,1000
2162,160,0.015418470999975398,0.0,320.0,50,1000
2163,161,0.015542108999852644,0.0,322.0,50,1000
2164,162,0.015686022999943816,0.0,324.0,50,1000
2165,163,0.015794842000104836,0.0,326.0,50,1000
2166,164,0.01590309499988507,0.0,328.0,50,1000
2167,165,0.01624191900009464,0.0,330.0,50,1000
2168,166,0.01638243400020656,0.0,332.0,50,1000
2169,167,0.016498976000093535,0.0,334.0,50,1000
2170,168,0.016611797999757982,0.0,336.0,50,1000
2171,169,0.016723090000141383,0.0,338.0,50,1000
2172,170,0.016834589000154665,0.0,340.0,50,1000
2173,171,0.01694651600018915,0.0,342.0,50,1000
2174,172,0.017059991999758495,0.0,344.0,50,1000
2175,173,0.017176106000079017,0.0,346.0,50,1000
2176,174,0.017290013000092586,0.0,348.0,50,1000
2177,175,0.017403372999979183,0.0,350.0,50,1000
2178,176,0.017517465999844717,0.0,352.0,50,1000
2179,177,0.017632826999943063,0.0,354.0,50,1000
2180,178,0.017747256999882666,0.0,356.0,50,1000
2181,179,0.01786353399984364,0.0,358.0,50,1000
2182,180,0.01797949299998436,0.0,360.0,50,1000
2183,181,0.018095827999786707,0.0,362.0,50,1000
2184,182,0.018212897000012163,0.0,364.0,50,1000
2185,183,0.018330316000174207,0.0,366.0,50,1000
2186,184,0.01844781599993439,0.0,368.0,50,1000
2187,185,0.018561144000159402,0.0,370.0,50,1000
2188,186,0.018684070999825053,0.0,372.0,50,1000
2189,187,0.018804109000029712,0.0,374.0,50,1000
2190,188,0.018925094999758585,1.0,376.0,50,1000
2191,189,0.019045407999783492,1.0,378.0,50,1000
2192,190,0.01916686499998832,1.0,380.0,50,1000
2193,191,0.019289028999992297,1.0,382.0,50,1000
2194,192,0.01941090299987991,1.0,384.0,50,1000
2195,193,0.01953426899990518,1.0,386.0,50,1000
2196,194,0.019657463999919855,1.0,388.0,50,1000
2197,195,0.019822411999939504,1.0,390.0,50,1000
2198,196,0.019946625000102358,1.0,392.0,50,1000
2199,197,0.020071293000000878,1.0,394.0,50,1000
2200,198,0.02019650800002637,1.0,396.0,50,1000
2201,199,0.020322585000030813,1.0,398.0,50,1000
2202,200,0.0204487800001516,2.0,400.0,50,1000
2203,201,0.020576316000187944,2.0,402.0,50,1000
2204,202,0.02070370899991758,2.0,404.0,50,1000
2205,203,0.020830809000017325,2.0,406.0,50,1000
2206,204,0.020958413999778713,2.0,408.0,50,1000
2207,205,0.021086313000068913,2.0,410.0,50,1000
2208,206,0.021215683999798784,2.0,412.0,50,1000
2209,207,0.02134603700005755,2.0,414.0,50,1000
2210,208,0.021475859000020137,2.0,416.0,50,1000
2211,209,0.021606737000183784,2.0,418.0,50,1000
2212,210,0.021737679000125354,2.0,420.0,50,1000
2213,211,0.021869835999950737,2.0,422.0,50,1000
2214,212,0.022002429000167467,2.0,424.0,50,1000
2215,213,0.022135473000162165,2.0,426.0,50,1000
2216,214,0.022269023999797355,2.0,428.0,50,1000
2217,215,0.02240186300014102,2.0,430.0,50,1000
2218,216,0.02253546700012521,2.0,432.0,50,1000
2219,217,0.02267013299979226,2.0,434.0,50,1000
2220,218,0.02280508900003042,2.0,436.0,50,1000
2221,219,0.02294000399979268,2.0,438.0,50,1000
2222,220,0.0230754250001155,2.0,440.0,50,1000
2223,221,0.023210753000057593,2.0,442.0,50,1000
2224,222,0.023347777999788377,2.0,444.0,50,1000
2225,223,0.023485019999952783,2.0,446.0,50,1000
2226,224,0.02362248700001146,2.0,448.0,50,1000
2227,225,0.023760852000123123,2.0,450.0,50,1000
2228,226,0.02390056200010804,2.0,452.0,50,1000
2229,227,0.02404006999995545,2.0,454.0,50,1000
2230,228,0.024179264999929728,2.0,456.0,50,1000
2231,229,0.024316389999967214,2.0,458.0,50,1000
2232,230,0.024457912999878317,2.0,460.0,50,1000
2233,231,0.02459953300012785,2.0,462.0,50,1000
2234,232,0.024741867000102502,2.0,464.0,50,1000
2235,233,0.024880729999949835,2.0,466.0,50,1000
2236,234,0.025026068999977724,2.0,468.0,50,1000
2237,235,0.02517010300016409,2.0,470.0,50,1000
2238,236,0.025313613999969675,2.0,472.0,50,1000
2239,237,0.025457745000039722,2.0,474.0,50,1000
2240,238,0.025602412999887747,2.0,476.0,50,1000
2241,239,0.025747110999873257,2.0,478.0,50,1000
2242,240,0.02589177199979531,2.0,480.0,50,1000
2243,241,0.026036508999823127,0.0,482.0,50,1000
2244,242,0.026181668999925023,0.0,484.0,50,1000
2245,243,0.026327235999815457,0.0,486.0,50,1000
2246,244,0.026473673000054987,0.0,488.0,50,1000
2247,245,0.026619936999850324,0.0,490.0,50,1000
2248,246,0.02676779900002657,0.0,492.0,50,1000
2249,247,0.026915403000202787,0.0,494.0,50,1000
2250,248,0.027063832999829174,0.0,496.0,50,1000
2251,249,0.027212438999868027,0.0,498.0,50,1000
2252,250,0.027361393999854045,0.0,500.0,50,1000
2253,251,0.02751099399984014,0.0,502.0,50,1000
2254,252,0.02766066399999545,0.0,504.0,50,1000
2255,253,0.027810509000119055,0.0,506.0,50,1000
2256,254,0.027962758999819926,0.0,508.0,50,1000
2257,255,0.028114816000197607,0.0,510.0,50,1000
2258,256,0.028266947999782133,0.0,512.0,50,1000
2259,257,0.02841924399990603,0.0,514.0,50,1000
2260,258,0.028572718999839708,0.0,516.0,50,1000
2261,259,0.02872835900006976,0.0,518.0,50,1000
2262,260,0.02888242300014099,0.0,520.0,50,1000
2263,261,0.029036866999831545,0.0,522.0,50,1000
2264,262,0.029191745999924024,0.0,524.0,50,1000
2265,263,0.02934777500013297,0.0,526.0,50,1000
2266,264,0.029504283999813197,0.0,528.0,50,1000
2267,265,0.02966122499992707,0.0,530.0,50,1000
2268,266,0.029896452999764733,0.0,532.0,50,1000
2269,267,0.030125868000141054,0.0,534.0,50,1000
2270,268,0.030316691999814793,0.0,536.0,50,1000
2271,269,0.030477279000024282,0.0,538.0,50,1000
2272,270,0.030638104999979987,0.0,540.0,50,1000
2273,271,0.030799650000062684,0.0,542.0,50,1000
2274,272,0.03096164199996565,0.0,544.0,50,1000
2275,273,0.03112446200020713,0.0,546.0,50,1000
2276,274,0.0313776240000152,0.0,548.0,50,1000
2277,275,0.03167105000011361,0.0,550.0,50,1000
2278,276,0.03191416499976185,0.0,552.0,50,1000
2279,277,0.03208531900008893,0.0,554.0,50,1000
2280,278,0.03232453400005397,0.0,556.0,50,1000
2281,279,0.03252736000013101,0.0,558.0,50,1000
2282,280,0.032694223999897076,0.0,560.0,50,1000
2283,281,0.032918555999913224,0.0,562.0,50,1000
2284,282,0.03316902899996421,0.0,564.0,50,1000
2285,283,0.03333658200017453,0.0,566.0,50,1000
2286,284,0.03350470799978211,0.0,568.0,50,1000
2287,285,0.03367299399997137,0.0,570.0,50,1000
2288,286,0.033841824999854,0.0,572.0,50,1000
2289,287,0.034011088000170275,0.0,574.0,50,1000
2290,288,0.03418039400003181,0.0,576.0,50,1000
2291,289,0.03434482400007255,0.0,578.0,50,1000
2292,290,0.03451058400014517,0.0,580.0,50,1000
2293,291,0.034682424000038736,0.0,582.0,50,1000
2294,292,0.03485425899998518,0.0,584.0,50,1000
2295,293,0.03502680700012206,0.0,586.0,50,1000
2296,294,0.035199621000174375,0.0,588.0,50,1000
2297,295,0.035372710000046936,0.0,590.0,50,1000
2298,296,0.03554575599991949,0.0,592.0,50,1000
2299,297,0.03571953199980271,0.0,594.0,50,1000
2300,298,0.03589389699982348,0.0,596.0,50,1000
2301,299,0.03606909300015104,0.0,598.0,50,1000
2302,300,0.03624447699985467,0.0,600.0,50,1000
2303,301,0.03642026999978043,0.0,602.0,50,1000
2304,302,0.03659655399997064,0.0,604.0,50,1000
2305,303,0.03677335900010803,0.0,606.0,50,1000
2306,304,0.03695099900005516,0.0,608.0,50,1000
2307,305,0.037128823999864835,0.0,610.0,50,1000
2308,306,0.037306647000150406,0.0,612.0,50,1000
2309,307,0.037485464999917895,0.0,614.0,50,1000
2310,308,0.037665484000172,0.0,616.0,50,1000
2311,309,0.037847436999982165,0.0,618.0,50,1000
2312,310,0.038027937000151724,0.0,620.0,50,1000
2313,311,0.03820938399985607,0.0,622.0,50,1000
2314,312,0.03839095200009979,0.0,624.0,50,1000
2315,313,0.03857310800003688,0.0,626.0,50,1000
2316,314,0.03875843100013299,0.0,628.0,50,1000
2317,315,0.03894392499978494,0.0,630.0,50,1000
2318,316,0.039126899000166304,0.0,632.0,50,1000
2319,317,0.039311974000156624,0.0,634.0,50,1000
2320,318,0.039496672000041144,0.0,636.0,50,1000
2321,319,0.03968201699990459,0.0,638.0,50,1000
2322,320,0.03986854200002199,0.0,640.0,50,1000
2323,321,0.040054362999853765,0.0,642.0,50,1000
2324,322,0.040242066999780945,0.0,644.0,50,1000
2325,323,0.04042877900019448,0.0,646.0,50,1000
2326,324,0.040616142000089894,0.0,648.0,50,1000
2327,325,0.040803265999784344,0.0,650.0,50,1000
2328,326,0.04099048299985952,0.0,652.0,50,1000
2329,327,0.04117903899987141,0.0,654.0,50,1000
2330,328,0.04136755899980926,0.0,656.0,50,1000
2331,329,0.04155721600000106,1.0,658.0,50,1000
2332,330,0.04174135399989609,1.0,660.0,50,1000
2333,331,0.04193285100018329,1.0,662.0,50,1000
2334,332,0.04211733500005721,1.0,664.0,50,1000
2335,333,0.042308985000090615,1.0,666.0,50,1000
2336,334,0.04250150300003952,1.0,668.0,50,1000
2337,335,0.042694159999882686,1.0,670.0,50,1000
2338,336,0.04288730200005375,1.0,672.0,50,1000
2339,337,0.04308099999980186,1.0,674.0,50,1000
2340,338,0.043275472999994236,1.0,676.0,50,1000
2341,339,0.043469570000070235,1.0,678.0,50,1000
2342,340,0.04372422000005827,1.0,680.0,50,1000
2343,341,0.044001985999784665,1.0,682.0,50,1000
2344,342,0.044206979000136926,1.0,684.0,50,1000
2345,343,0.04440758200007622,1.0,686.0,50,1000
2346,344,0.04460786499976166,1.0,688.0,50,1000
2347,345,0.04480675400009204,1.0,690.0,50,1000
2348,346,0.04500735999999961,1.0,692.0,50,1000
2349,347,0.04520789500020328,2.0,694.0,50,1000
2350,348,0.045407578999856923,2.0,696.0,50,1000
2351,349,0.045617564000167476,2.0,698.0,50,1000
2352,350,0.045813669999915874,2.0,700.0,50,1000
2353,351,0.046009549999780575,2.0,702.0,50,1000
2354,352,0.04620685800000501,2.0,704.0,50,1000
2355,353,0.046406668000145146,2.0,706.0,50,1000
2356,354,0.046688206999988324,2.0,708.0,50,1000
2357,355,0.04706122300012794,2.0,709.0,50,1000
2358,356,0.047365844000069046,2.0,711.0,50,1000
2359,357,0.04766345899997759,2.0,713.0,50,1000
2360,358,0.04795430400008627,2.0,715.0,50,1000
2361,359,0.04839536400004363,2.0,717.0,50,1000
2362,360,0.04877994900016347,2.0,719.0,50,1000
2363,361,0.049061151999922004,2.0,721.0,50,1000
2364,362,0.049318975000005594,2.0,723.0,50,1000
2365,363,0.04964081900016026,2.0,725.0,50,1000
2366,364,0.05001079400017261,2.0,727.0,50,1000
2367,365,0.050406189000113955,2.0,729.0,50,1000
2368,366,0.05072285699998247,2.0,731.0,50,1000
2369,367,0.05115474100011852,2.0,733.0,50,1000
2370,368,0.05154110900002706,2.0,735.0,50,1000
2371,369,0.051926017999903706,2.0,737.0,50,1000
2372,370,0.05239677200006554,2.0,739.0,50,1000
2373,371,0.05281414899991432,2.0,741.0,50,1000
2374,372,0.05324382399976457,2.0,743.0,50,1000
2375,373,0.05363722999982201,2.0,745.0,50,1000
2376,374,0.05400609600019379,2.0,747.0,50,1000
2377,375,0.05434650100005456,2.0,749.0,50,1000
2378,376,0.05459310200012624,2.0,751.0,50,1000
2379,377,0.05482436800002688,2.0,753.0,50,1000
2380,378,0.05508259399994131,2.0,755.0,50,1000
2381,379,0.05544258899999477,2.0,757.0,50,1000
2382,380,0.05567821099975845,2.0,759.0,50,1000
2383,381,0.05591004100006103,2.0,761.0,50,1000
2384,382,0.05612927699985448,2.0,763.0,50,1000
2385,383,0.05635740299976533,2.0,765.0,50,1000
2386,384,0.05658500499976071,2.0,767.0,50,1000
2387,385,0.05684291699981259,2.0,769.0,50,1000
2388,386,0.0571141020000141,2.0,771.0,50,1000
2389,387,0.05735693499991612,2.0,773.0,50,1000
2390,388,0.05759031400020831,2.0,775.0,50,1000
2391,389,0.057822310000119614,2.0,777.0,50,1000
2392,390,0.058054059999903984,2.0,779.0,50,1000
2393,391,0.05829542199990101,2.0,781.0,50,1000
2394,392,0.05853460299977087,2.0,783.0,50,1000
2395,393,0.058772474999841506,2.0,785.0,50,1000
2396,394,0.0590198549998604,2.0,787.0,50,1000
2397,395,0.05925122700000429,2.0,789.0,50,1000
2398,396,0.059492115000011836,2.0,791.0,50,1000
2399,397,0.059731165999892255,2.0,793.0,50,1000
2400,398,0.059972904000005656,2.0,795.0,50,1000
2401,399,0.06021365700007664,2.0,797.0,50,1000
2402,400,0.06045489500002077,2.0,799.0,50,1000
2403,401,0.060695443999975396,2.0,801.0,50,1000
2404,402,0.0609291740001936,2.0,803.0,50,1000
2405,403,0.06117760699999053,2.0,805.0,50,1000
2406,404,0.06142468899997766,2.0,807.0,50,1000
2407,405,0.06167335800000728,2.0,809.0,50,1000
2408,406,0.061919259000205784,2.0,811.0,50,1000
2409,407,0.06217431300001408,2.0,813.0,50,1000
2410,408,0.062427456000023085,2.0,815.0,50,1000
2411,409,0.06267059199990399,2.0,817.0,50,1000
2412,410,0.06291072200019698,2.0,819.0,50,1000
2413,411,0.06314994900003512,2.0,821.0,50,1000
2414,412,0.06338941300009537,2.0,823.0,50,1000
2415,413,0.06363133200011362,2.0,825.0,50,1000
2416,414,0.06388084999980492,2.0,827.0,50,1000
2417,415,0.0641293459998451,2.0,829.0,50,1000
2418,416,0.06437263699990581,2.0,831.0,50,1000
2419,417,0.06461672099976568,2.0,833.0,50,1000
2420,418,0.06486225900016507,2.0,835.0,50,1000
2421,419,0.06511729100020602,2.0,837.0,50,1000
2422,420,0.06536926999979187,2.0,839.0,50,1000
2423,421,0.06561295599976802,2.0,841.0,50,1000
2424,422,0.06585805599979722,2.0,843.0,50,1000
2425,423,0.06610402400019666,2.0,845.0,50,1000
2426,424,0.06635142699997232,2.0,847.0,50,1000
2427,425,0.06660659899989696,2.0,849.0,50,1000
2428,426,0.06685880899976837,2.0,851.0,50,1000
2429,427,0.0671056790001785,2.0,853.0,50,1000
2430,428,0.06734468400009064,2.0,855.0,50,1000
2431,429,0.06759341299994048,2.0,857.0,50,1000
2432,430,0.06783859899996969,2.0,859.0,50,1000
2433,431,0.0680878319999465,2.0,861.0,50,1000
2434,432,0.068339079999987,2.0,863.0,50,1000
2435,433,0.06859004899979482,2.0,865.0,50,1000
2436,434,0.06884175300001516,2.0,867.0,50,1000
2437,435,0.06909245099996042,2.0,869.0,50,1000
2438,436,0.06934338700011722,2.0,871.0,50,1000
2439,437,0.0695945140000731,2.0,873.0,50,1000
2440,438,0.06984584000019822,2.0,875.0,50,1000
2441,439,0.07009827699994275,2.0,877.0,50,1000
2442,440,0.0703509509999094,2.0,879.0,50,1000
2443,441,0.07060385900012989,2.0,881.0,50,1000
2444,442,0.07085690899975816,2.0,883.0,50,1000
2445,443,0.07111075100010567,2.0,885.0,50,1000
2446,444,0.07136483900012536,2.0,887.0,50,1000
2447,445,0.0716196419998596,2.0,889.0,50,1000
2448,446,0.07193544499978088,2.0,891.0,50,1000
2449,447,0.07225046399980783,2.0,893.0,50,1000
2450,448,0.07256701699998303,2.0,895.0,50,1000
2451,449,0.07282711100015149,2.0,897.0,50,1000
2452,450,0.07309835099977136,2.0,899.0,50,1000
2453,451,0.07334268600016003,2.0,901.0,50,1000
2454,452,0.07359477299996797,2.0,903.0,50,1000
2455,453,0.07384734900006151,2.0,905.0,50,1000
2456,454,0.07417453700008991,2.0,907.0,50,1000
2457,455,0.07447609700011526,2.0,909.0,50,1000
2458,456,0.07471777899991139,2.0,911.0,50,1000
2459,457,0.07496862000016336,2.0,913.0,50,1000
2460,458,0.07523292699988815,2.0,915.0,50,1000
2461,459,0.07549389999985578,2.0,917.0,50,1000
2462,460,0.0757629720001205,2.0,919.0,50,1000
2463,461,0.07621137400019506,2.0,921.0,50,1000
2464,462,0.07645517999981166,2.0,923.0,50,1000
2465,463,0.07670753899992633,2.0,925.0,50,1000
2466,464,0.07696039699976609,2.0,927.0,50,1000
2467,465,0.0772126719998596,2.0,929.0,50,1000
2468,466,0.07746548200020698,2.0,930.0,50,1000
2469,467,0.07771835399989868,2.0,932.0,50,1000
2470,468,0.07797223399984432,2.0,934.0,50,1000
2471,469,0.07822661599993808,2.0,936.0,50,1000
2472,470,0.07848135799986267,2.0,938.0,50,1000
2473,471,0.07873592799978724,2.0,940.0,50,1000
2474,472,0.07898308799985898,2.0,942.0,50,1000
2475,473,0.07923934200016447,2.0,944.0,50,1000
2476,474,0.07949608799981434,2.0,946.0,50,1000
2477,475,0.07975386899988735,2.0,948.0,50,1000
2478,476,0.08005010099986976,2.0,950.0,50,1000
2479,477,0.08049160900009156,2.0,952.0,50,1000
2480,478,0.08079316300018036,2.0,954.0,50,1000
2481,479,0.08105291799984116,2.0,956.0,50,1000
2482,480,0.0814371299998129,2.0,958.0,50,1000
2483,481,0.08188831799998297,2.0,960.0,50,1000
2484,482,0.08231919299987567,2.0,962.0,50,1000
2485,483,0.08270095699981539,2.0,964.0,50,1000
2486,484,0.0831421110001429,2.0,966.0,50,1000
2487,485,0.08340766399987842,2.0,968.0,50,1000
2488,486,0.08366456100020514,2.0,970.0,50,1000
2489,487,0.0839289989999088,2.0,972.0,50,1000
2490,488,0.0841942070001096,2.0,974.0,50,1000
2491,489,0.08445943800006717,2.0,976.0,50,1000
2492,490,0.08472479900001417,2.0,978.0,50,1000
2493,491,0.08498322000014014,2.0,980.0,50,1000
2494,492,0.08524888400006603,2.0,982.0,50,1000
2495,493,0.08551773399995,2.0,984.0,50,1000
2496,494,0.0857866239998657,2.0,986.0,50,1000
2497,495,0.08605564399977084,2.0,988.0,50,1000
2498,496,0.0863246200001413,2.0,990.0,50,1000
2499,497,0.08659734100001515,2.0,992.0,50,1000
2500,498,0.08687060500005828,2.0,994.0,50,1000
2501,499,0.08714401499992164,2.0,996.0,50,1000
2502,500,0.08741746099985903,2.0,998.0,50,1000
2503,501,0.08769169700008206,2.0,1000.0,50,1000
2504,502,0.08796667800015712,2.0,1002.0,50,1000
2505,503,0.08824163100007354,2.0,1004.0,50,1000
2506,504,0.08851674700008516,2.0,1006.0,50,1000
2507,505,0.08879255400006514,2.0,1008.0,50,1000
2508,506,0.08907065899984445,2.0,1010.0,50,1000
2509,507,0.08934757099996204,2.0,1012.0,50,1000
2510,508,0.08962514099994223,2.0,1014.0,50,1000
2511,509,0.08993915300015942,2.0,1016.0,50,1000
2512,510,0.09021974999996019,2.0,1018.0,50,1000
2513,511,0.09049880800012033,2.0,1020.0,50,1000
2514,512,0.0907779539998046,2.0,1022.0,50,1000
2515,513,0.09105843299994376,2.0,1024.0,50,1000
2516,514,0.09133972600011475,2.0,1026.0,50,1000
2517,515,0.09162085399975695,2.0,1028.0,50,1000
2518,516,0.09190663299978041,2.0,1030.0,50,1000
2519,517,0.0921786300000349,2.0,1032.0,50,1000
2520,518,0.09251645599988478,2.0,1034.0,50,1000
2521,519,0.09299772699978348,2.0,1036.0,50,1000
2522,520,0.09327221400008057,2.0,1038.0,50,1000
2523,521,0.09355960399989272,2.0,1040.0,50,1000
2524,522,0.09384393499976795,2.0,1042.0,50,1000
2525,523,0.09412870899996051,3.0,1044.0,50,1000
2526,524,0.09441495800001576,3.0,1046.0,50,1000
2527,525,0.09470114799978546,3.0,1048.0,50,1000
2528,526,0.09498853400009466,3.0,1050.0,50,1000
2529,527,0.0952751840000019,3.0,1052.0,50,1000
2530,528,0.09555232699995031,3.0,1054.0,50,1000
2531,529,0.09584052999980486,3.0,1056.0,50,1000
2532,530,0.09612892699988151,3.0,1058.0,50,1000
2533,531,0.09641732199997932,3.0,1060.0,50,1000
2534,532,0.09676117900016834,3.0,1062.0,50,1000
2535,533,0.0971636760000365,3.0,1064.0,50,1000
2536,534,0.09749809699997058,3.0,1066.0,50,1000
2537,535,0.09779031000016403,3.0,1068.0,50,1000
2538,536,0.09831850599994141,3.0,1070.0,50,1000
2539,537,0.09902797599988844,3.0,1072.0,50,1000
2540,538,0.09962726499998098,3.0,1074.0,50,1000
2541,539,0.10015316799990615,3.0,1076.0,50,1000
2542,540,0.10045496800012188,3.0,1078.0,50,1000
2543,541,0.1007490649999454,3.0,1080.0,50,1000
2544,542,0.10104626100019232,3.0,1082.0,50,1000
2545,543,0.10134308599981523,3.0,1084.0,50,1000
2546,544,0.10164063399997758,3.0,1086.0,50,1000
2547,545,0.10193849300003421,3.0,1088.0,50,1000
2548,546,0.1022372020001967,3.0,1090.0,50,1000
2549,547,0.1025356219997775,3.0,1092.0,50,1000
2550,548,0.10283402599998226,3.0,1094.0,50,1000
2551,549,0.10312436100002742,3.0,1096.0,50,1000
2552,550,0.10342446399999972,5.0,1098.0,50,1000
2553,551,0.10372569199989812,5.0,1100.0,50,1000
2554,552,0.10402617999989161,5.0,1102.0,50,1000
2555,553,0.10432584299996961,5.0,1104.0,50,1000
2556,554,0.10461533199986661,5.0,1106.0,50,1000
2557,555,0.10491628499994476,7.0,1108.0,50,1000
2558,556,0.10521779900000183,7.0,1110.0,50,1000
2559,557,0.1055192660001012,7.0,1112.0,50,1000
