,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
904,446,0.326239792999786,36.0,9400.0,20,0.1,1000
905,447,0.32798030799995104,36.0,9421.0,20,0.1,1000
906,448,0.3296431509998001,36.0,9442.0,20,0.1,1000
907,449,0.3312085469997328,36.0,9463.0,20,0.1,1000
908,450,0.3325444429997333,36.0,9484.0,20,0.1,1000
909,451,0.3338818529996388,36.0,9505.0,20,0.1,1000
910,452,0.33520459800001845,39.0,9527.0,20,0.1,1000
911,453,0.33651796999993167,39.0,9548.0,20,0.1,1000
912,454,0.3382551289996627,39.0,9569.0,20,0.1,1000
913,455,0.339937395999641,39.0,9590.0,20,0.1,1000
914,456,0.3418225559998973,39.0,9611.0,20,0.1,1000
915,457,0.3438086229998589,39.0,9632.0,20,0.1,1000
916,458,0.0004755079999085865,39.0,9653.0,20,0.1,1000
917,459,0.011354331999882561,39.0,9674.0,20,0.1,1000
918,460,0.012623372999769344,39.0,9695.0,20,0.1,1000
919,461,0.013943749999725696,39.0,9716.0,20,0.1,1000
920,462,0.01576286399995297,39.0,9737.0,20,0.1,1000
921,463,0.01709601599986854,39.0,9758.0,20,0.1,1000
922,464,0.018635207999977865,39.0,9779.0,20,0.1,1000
923,465,0.020494886000051338,39.0,9800.0,20,0.1,1000
924,466,0.022007529999882536,39.0,9821.0,20,0.1,1000
925,467,0.024037664999923436,39.0,9842.0,20,0.1,1000
926,468,0.025405491999663354,39.0,9863.0,20,0.1,1000
927,469,0.02684943199983536,39.0,9884.0,20,0.1,1000
928,470,0.028172890999940137,39.0,9905.0,20,0.1,1000
929,471,0.029508691000046383,39.0,9926.0,20,0.1,1000
930,472,0.03159396699993522,39.0,9947.0,20,0.1,1000
931,473,0.032945472999927006,39.0,9968.0,20,0.1,1000
932,474,0.034252681999987544,39.0,9989.0,20,0.1,1000
933,475,0.03560149699978865,39.0,10010.0,20,0.1,1000
934,476,0.03780730699963897,39.0,10031.0,20,0.1,1000
935,477,0.04018015999963609,39.0,10052.0,20,0.1,1000
936,478,0.041792353999881016,39.0,10073.0,20,0.1,1000
937,479,0.044405823000033706,39.0,10094.0,20,0.1,1000
938,480,0.04933603299969036,39.0,10115.0,20,0.1,1000
939,481,0.050920551999752206,39.0,10136.0,20,0.1,1000
940,482,0.05318041299960896,39.0,10157.0,20,0.1,1000
941,483,0.05561625499967704,39.0,10178.0,20,0.1,1000
942,484,0.05801644599978317,39.0,10199.0,20,0.1,1000
943,485,0.06114739999975427,39.0,10220.0,20,0.1,1000
944,486,0.06445023900005253,39.0,10241.0,20,0.1,1000
945,487,0.06712535799988473,39.0,10262.0,20,0.1,1000
946,488,0.06888757799970335,39.0,10283.0,20,0.1,1000
947,489,0.07133659099963552,39.0,10304.0,20,0.1,1000
948,490,0.07376156099962827,39.0,10325.0,20,0.1,1000
949,491,0.07776890699960859,39.0,10346.0,20,0.1,1000
950,492,0.08080666199975894,39.0,10367.0,20,0.1,1000
951,493,0.0826024109996979,39.0,10388.0,20,0.1,1000
952,494,0.08432024700005059,39.0,10409.0,20,0.1,1000
953,495,0.08674441099992691,39.0,10430.0,20,0.1,1000
954,496,0.09015164099992035,39.0,10451.0,20,0.1,1000
955,497,0.09220297399997435,39.0,10472.0,20,0.1,1000
956,498,0.0946919699999853,39.0,10493.0,20,0.1,1000
957,499,0.09642516099984277,39.0,10514.0,20,0.1,1000
958,500,0.09812424199981251,39.0,10535.0,20,0.1,1000
959,501,0.09978161099979843,39.0,10556.0,20,0.1,1000
960,502,0.10166964999962147,39.0,10577.0,20,0.1,1000
961,503,0.1037345469999309,39.0,10598.0,20,0.1,1000
962,504,0.10657216299978245,39.0,10619.0,20,0.1,1000
963,505,0.10891738199961765,39.0,10640.0,20,0.1,1000
964,506,0.11088520299972515,39.0,10661.0,20,0.1,1000
965,507,0.11254440999982762,39.0,10682.0,20,0.1,1000
966,508,0.11420679899993047,39.0,10703.0,20,0.1,1000
967,509,0.11590832100000625,39.0,10724.0,20,0.1,1000
968,510,0.11798795999993672,39.0,10745.0,20,0.1,1000
969,511,0.11961696499975005,39.0,10766.0,20,0.1,1000
970,512,0.12166715499961356,39.0,10787.0,20,0.1,1000
971,513,0.12379259499994077,39.0,10808.0,20,0.1,1000
972,514,0.1265528369999629,39.0,10829.0,20,0.1,1000
973,515,0.12816467199991166,39.0,10850.0,20,0.1,1000
974,516,0.12971022199963045,39.0,10871.0,20,0.1,1000
975,517,0.1312135009998201,39.0,10892.0,20,0.1,1000
976,518,0.13310325499969622,39.0,10913.0,20,0.1,1000
977,519,0.1346440879997317,39.0,10934.0,20,0.1,1000
978,520,0.1364249469997958,39.0,10955.0,20,0.1,1000
979,521,0.1384925629999998,39.0,10976.0,20,0.1,1000
980,522,0.14101841799993053,39.0,10997.0,20,0.1,1000
981,523,0.14295820200004528,39.0,11018.0,20,0.1,1000
982,524,0.14481555099973775,39.0,11039.0,20,0.1,1000
983,525,0.1464264359997287,39.0,11060.0,20,0.1,1000
984,526,0.1481478209998386,39.0,11081.0,20,0.1,1000
985,527,0.15027038099970014,39.0,11102.0,20,0.1,1000
986,528,0.15194847599968853,39.0,11123.0,20,0.1,1000
987,529,0.15416715999981534,39.0,11144.0,20,0.1,1000
988,530,0.15597001299965996,39.0,11165.0,20,0.1,1000
989,531,0.15795932299988635,39.0,11186.0,20,0.1,1000
990,532,0.15959262699971077,39.0,11207.0,20,0.1,1000
991,533,0.1615537919997223,39.0,11228.0,20,0.1,1000
992,534,0.1631148899996333,39.0,11249.0,20,0.1,1000
993,535,0.16502935099970273,39.0,11270.0,20,0.1,1000
994,536,0.16649021499961236,39.0,11291.0,20,0.1,1000
995,537,0.16787417599971377,39.0,11312.0,20,0.1,1000
996,538,0.16947090999974534,39.0,11333.0,20,0.1,1000
997,539,0.17145975099992938,39.0,11354.0,20,0.1,1000
998,540,0.17363926099960736,39.0,11375.0,20,0.1,1000
999,541,0.17512341099973128,39.0,11396.0,20,0.1,1000
1000,542,0.17655194799999663,39.0,11417.0,20,0.1,1000
1001,543,0.17792197799963105,39.0,11438.0,20,0.1,1000
1002,544,0.17930925499967998,39.0,11459.0,20,0.1,1000
1003,545,0.1810057659999984,39.0,11480.0,20,0.1,1000
1004,546,0.1823170829998162,39.0,11501.0,20,0.1,1000
1005,547,0.18359705600005327,39.0,11522.0,20,0.1,1000
1006,548,0.18508056799964834,39.0,11543.0,20,0.1,1000
1007,549,0.1866451099999722,39.0,11564.0,20,0.1,1000
1008,550,0.18919439000001148,41.0,11586.0,20,0.1,1000
1009,551,0.1906205109999064,41.0,11607.0,20,0.1,1000
1010,552,0.19227157899968006,41.0,11628.0,20,0.1,1000
1011,553,0.19363012599978902,41.0,11649.0,20,0.1,1000
1012,554,0.19500797499995315,41.0,11670.0,20,0.1,1000
1013,555,0.19701998199980153,41.0,11691.0,20,0.1,1000
1014,556,0.19836738300000434,41.0,11712.0,20,0.1,1000
1015,557,0.1996587300000101,41.0,11733.0,20,0.1,1000
1016,558,0.2009410749997187,41.0,11754.0,20,0.1,1000
1017,559,0.20258929999999964,41.0,11775.0,20,0.1,1000
1018,560,0.20444728399979795,41.0,11796.0,20,0.1,1000
1019,561,0.20700923799995508,41.0,11817.0,20,0.1,1000
1020,562,0.20855774899973767,41.0,11838.0,20,0.1,1000
1021,563,0.21012213599988172,41.0,11859.0,20,0.1,1000
1022,564,0.21227569499978927,41.0,11880.0,20,0.1,1000
1023,565,0.21389060000001336,41.0,11901.0,20,0.1,1000
1024,566,0.21637274099975912,41.0,11922.0,20,0.1,1000
1025,567,0.2177360629998475,41.0,11943.0,20,0.1,1000
1026,568,0.21973421699976825,41.0,11964.0,20,0.1,1000
1027,569,0.2215094709999903,41.0,11985.0,20,0.1,1000
1028,570,0.22310704599976816,41.0,12006.0,20,0.1,1000
1029,571,0.22445950199971776,41.0,12027.0,20,0.1,1000
1030,572,0.22579714699986653,41.0,12048.0,20,0.1,1000
1031,573,0.22762458999977753,41.0,12069.0,20,0.1,1000
1032,574,0.2289671459998317,41.0,12090.0,20,0.1,1000
1033,575,0.2303146569997807,41.0,12111.0,20,0.1,1000
1034,576,0.23165154799971788,41.0,12132.0,20,0.1,1000
1035,577,0.23297634199980166,41.0,12153.0,20,0.1,1000
1036,578,0.23472609999998895,41.0,12174.0,20,0.1,1000
1037,579,0.23679941699992924,41.0,12195.0,20,0.1,1000
1038,580,0.23869118099992193,41.0,12216.0,20,0.1,1000
1039,581,0.24029461700001775,41.0,12237.0,20,0.1,1000
1040,582,0.2417406739996295,41.0,12258.0,20,0.1,1000
1041,583,0.2438891289998537,41.0,12279.0,20,0.1,1000
1042,584,0.24524336099966604,41.0,12300.0,20,0.1,1000
1043,585,0.24657093799987706,41.0,12321.0,20,0.1,1000
1044,586,0.24788265100005447,41.0,12342.0,20,0.1,1000
1045,587,0.24921168699984264,41.0,12363.0,20,0.1,1000
1046,588,0.2505198849999033,41.0,12384.0,20,0.1,1000
1047,589,0.25184144499962713,41.0,12405.0,20,0.1,1000
1048,590,0.25330011599999125,41.0,12426.0,20,0.1,1000
1049,591,0.2562226390000433,41.0,12447.0,20,0.1,1000
1050,592,0.2577510859996437,41.0,12468.0,20,0.1,1000
1051,593,0.2599999059998481,41.0,12489.0,20,0.1,1000
1052,594,0.26137537399972643,41.0,12510.0,20,0.1,1000
1053,595,0.2626902169999994,41.0,12531.0,20,0.1,1000
1054,596,0.26399086699984764,41.0,12552.0,20,0.1,1000
1055,597,0.26532345599980545,41.0,12573.0,20,0.1,1000
1056,598,0.2670079019999321,41.0,12594.0,20,0.1,1000
1057,599,0.2684704459998102,41.0,12615.0,20,0.1,1000
1058,600,0.26990014800003337,41.0,12636.0,20,0.1,1000
1059,601,0.2716724269998849,41.0,12657.0,20,0.1,1000
1060,602,0.2731076749996646,41.0,12678.0,20,0.1,1000
1061,603,0.2748875809998026,41.0,12699.0,20,0.1,1000
1062,604,0.2762946660000125,41.0,12720.0,20,0.1,1000
1063,605,0.2776777359999869,41.0,12741.0,20,0.1,1000
1064,606,0.2790268529997775,41.0,12762.0,20,0.1,1000
1065,607,0.28037828599963177,41.0,12783.0,20,0.1,1000
1066,608,0.2821303050000097,41.0,12804.0,20,0.1,1000
1067,609,0.2835074619997613,41.0,12825.0,20,0.1,1000
1068,610,0.2849257589996341,41.0,12846.0,20,0.1,1000
1069,611,0.28668200899983276,41.0,12867.0,20,0.1,1000
1070,612,0.2885656069997822,41.0,12888.0,20,0.1,1000
1071,613,0.29106772499972067,41.0,12909.0,20,0.1,1000
1072,614,0.29245702299976983,41.0,12930.0,20,0.1,1000
1073,615,0.2939879559999099,41.0,12951.0,20,0.1,1000
1074,616,0.29534785799978636,41.0,12972.0,20,0.1,1000
1075,617,0.2967102149996208,41.0,12993.0,20,0.1,1000
1076,618,0.2985644579998734,41.0,13014.0,20,0.1,1000
1077,619,0.29996213499998703,41.0,13035.0,20,0.1,1000
1078,620,0.301314168999852,41.0,13056.0,20,0.1,1000
1079,621,0.3026865869996982,41.0,13077.0,20,0.1,1000
1080,622,0.3045798749999449,41.0,13098.0,20,0.1,1000
1081,623,0.3069261010000446,41.0,13119.0,20,0.1,1000
1082,624,0.30828724899993176,41.0,13140.0,20,0.1,1000
1083,625,0.30961191100004726,41.0,13161.0,20,0.1,1000
1084,626,0.31103059099996244,41.0,13182.0,20,0.1,1000
1085,627,0.3123451199999181,41.0,13203.0,20,0.1,1000
1086,628,0.31428124099966226,41.0,13224.0,20,0.1,1000
1087,629,0.3156912729996293,41.0,13245.0,20,0.1,1000
1088,630,0.3170447659999809,41.0,13266.0,20,0.1,1000
1089,631,0.3184814510000251,41.0,13287.0,20,0.1,1000
1090,632,0.3204020169996511,41.0,13308.0,20,0.1,1000
1091,633,0.32228106599995954,41.0,13329.0,20,0.1,1000
1092,634,0.32368006799970317,41.0,13350.0,20,0.1,1000
1093,635,0.32504847999962294,41.0,13371.0,20,0.1,1000
1094,636,0.32642052599976523,41.0,13392.0,20,0.1,1000
1095,637,0.327823866000017,41.0,13413.0,20,0.1,1000
1096,638,0.3298454309997396,41.0,13434.0,20,0.1,1000
1097,639,0.3312464169998748,41.0,13455.0,20,0.1,1000
1098,640,0.3326843459999509,41.0,13476.0,20,0.1,1000
1099,641,0.3340670909997243,41.0,13497.0,20,0.1,1000
1100,642,0.3355691419997129,41.0,13518.0,20,0.1,1000
1101,643,0.33791008299976966,41.0,13539.0,20,0.1,1000
1102,644,0.33940373399991586,41.0,13560.0,20,0.1,1000
1103,645,0.3408184969998729,41.0,13581.0,20,0.1,1000
1104,646,0.34223025099981896,41.0,13602.0,20,0.1,1000
1105,647,0.3436352099997748,41.0,13623.0,20,0.1,1000
1106,648,0.34595749999971304,41.0,13644.0,20,0.1,1000
1107,649,0.34733504299993,41.0,13665.0,20,0.1,1000
1108,650,0.34867140300002575,41.0,13686.0,20,0.1,1000
1109,651,0.3500304869999127,41.0,13707.0,20,0.1,1000
1110,652,0.3513598780000393,41.0,13728.0,20,0.1,1000
1111,653,0.3531990249998671,41.0,13749.0,20,0.1,1000
1112,654,0.3552469459996246,41.0,13770.0,20,0.1,1000
1113,655,0.356793689999904,41.0,13791.0,20,0.1,1000
1114,656,0.3582052409997232,41.0,13812.0,20,0.1,1000
1115,657,0.35960826399968937,41.0,13833.0,20,0.1,1000
1116,658,0.36100968799974,41.0,13854.0,20,0.1,1000
1117,659,0.36244945599992207,41.0,13875.0,20,0.1,1000
1118,660,0.3638671799999429,41.0,13896.0,20,0.1,1000
1119,661,0.36522337399992466,41.0,13917.0,20,0.1,1000
1120,662,0.36660003099996175,41.0,13938.0,20,0.1,1000
1121,663,0.36795616999961567,41.0,13959.0,20,0.1,1000
1122,664,0.3694569469998896,41.0,13980.0,20,0.1,1000
1123,665,0.37171721499998966,41.0,14001.0,20,0.1,1000
1124,666,0.37310248699986914,41.0,14022.0,20,0.1,1000
1125,667,0.3744424159999653,41.0,14043.0,20,0.1,1000
1126,668,0.37578572599977633,41.0,14064.0,20,0.1,1000
1127,669,0.3771285929997248,41.0,14085.0,20,0.1,1000
1128,670,0.3784660209998947,41.0,14106.0,20,0.1,1000
1129,671,0.37979659299980995,41.0,14127.0,20,0.1,1000
1130,672,0.38112769800000024,41.0,14148.0,20,0.1,1000
1131,673,0.3824806309999076,41.0,14169.0,20,0.1,1000
1132,674,0.38383293099968796,41.0,14190.0,20,0.1,1000
1133,675,0.3854326159998891,41.0,14211.0,20,0.1,1000
1134,676,0.38747184799967727,41.0,14232.0,20,0.1,1000
1135,677,0.38926086099991153,41.0,14253.0,20,0.1,1000
1136,678,0.39058575499984727,41.0,14274.0,20,0.1,1000
1137,679,0.3919674459998532,41.0,14295.0,20,0.1,1000
1138,680,0.39328683399980946,41.0,14316.0,20,0.1,1000
1139,681,0.39463576099979036,41.0,14337.0,20,0.1,1000
1140,682,0.3959764759997597,41.0,14358.0,20,0.1,1000
1141,683,0.3973075079998125,41.0,14379.0,20,0.1,1000
1142,684,0.398646928999824,41.0,14400.0,20,0.1,1000
1143,685,0.3999762789999295,41.0,14421.0,20,0.1,1000
1144,686,0.4013086959998873,41.0,14442.0,20,0.1,1000
1145,687,0.40275436599995373,41.0,14463.0,20,0.1,1000
1146,688,0.4046132509997733,41.0,14484.0,20,0.1,1000
1147,689,0.40619565299994065,41.0,14505.0,20,0.1,1000
1148,690,0.4075308980000045,41.0,14526.0,20,0.1,1000
1149,691,0.40889603200002966,41.0,14547.0,20,0.1,1000
1150,692,0.41023989299992536,41.0,14568.0,20,0.1,1000
1151,693,0.4116395799997008,41.0,14589.0,20,0.1,1000
1152,694,0.412982257999829,41.0,14610.0,20,0.1,1000
1153,695,0.4143204649999461,41.0,14631.0,20,0.1,1000
1154,696,0.41567217800002254,41.0,14652.0,20,0.1,1000
1155,697,0.41702918600003613,41.0,14673.0,20,0.1,1000
1156,698,0.4185256699997808,41.0,14694.0,20,0.1,1000
1157,699,0.4202594289999979,41.0,14715.0,20,0.1,1000
1158,700,0.422150710999631,41.0,14736.0,20,0.1,1000
1159,701,0.4235223910000059,41.0,14757.0,20,0.1,1000
1160,702,0.4249612599996908,41.0,14778.0,20,0.1,1000
1161,703,0.4263273069996103,41.0,14799.0,20,0.1,1000
1162,704,0.42767976400000407,41.0,14820.0,20,0.1,1000
1163,705,0.4290194709997195,41.0,14841.0,20,0.1,1000
1164,706,0.430372325999997,41.0,14862.0,20,0.1,1000
1165,707,0.43171084799996606,41.0,14883.0,20,0.1,1000
1166,708,0.4330801689998225,41.0,14904.0,20,0.1,1000
1167,709,0.4344302899999093,41.0,14925.0,20,0.1,1000
1168,710,0.4361001539996323,41.0,14946.0,20,0.1,1000
1169,711,0.4385561209996922,41.0,14967.0,20,0.1,1000
1170,712,0.4399702969999453,41.0,14988.0,20,0.1,1000
1171,713,0.4413185399998838,41.0,15009.0,20,0.1,1000
1172,714,0.44269926699962525,41.0,15030.0,20,0.1,1000
1173,715,0.4440459809998174,41.0,15051.0,20,0.1,1000
1174,716,0.4454237559998546,41.0,15072.0,20,0.1,1000
1175,717,0.44763292399966303,41.0,15093.0,20,0.1,1000
1176,718,0.4493393359998663,41.0,15114.0,20,0.1,1000
1177,719,0.45079014199973244,41.0,15135.0,20,0.1,1000
1178,720,0.4525400869997611,41.0,15156.0,20,0.1,1000
1179,721,0.45451598199997534,41.0,15177.0,20,0.1,1000
1180,722,0.4564595960000588,41.0,15198.0,20,0.1,1000
1181,723,0.4579499159999614,41.0,15219.0,20,0.1,1000
1182,724,0.459385545999794,41.0,15240.0,20,0.1,1000
1183,725,0.4608115969999744,41.0,15261.0,20,0.1,1000
1184,726,0.46223220499996387,41.0,15282.0,20,0.1,1000
1185,727,0.46368213599998853,41.0,15303.0,20,0.1,1000
1186,728,0.46512482099979024,41.0,15324.0,20,0.1,1000
1187,729,0.4665364459997363,41.0,15345.0,20,0.1,1000
1188,730,0.4679664119998961,41.0,15366.0,20,0.1,1000
1189,731,0.46984075099999245,41.0,15387.0,20,0.1,1000
1190,732,0.4713088969997443,41.0,15408.0,20,0.1,1000
1191,733,0.47274586100002125,41.0,15429.0,20,0.1,1000
1192,734,0.47417368699962026,41.0,15450.0,20,0.1,1000
1193,735,0.475624477999645,41.0,15471.0,20,0.1,1000
1194,736,0.4770465809997404,41.0,15492.0,20,0.1,1000
1195,737,0.47860679299992626,41.0,15513.0,20,0.1,1000
1196,738,0.4799951639997744,41.0,15534.0,20,0.1,1000
1197,739,0.4815605659996436,41.0,15555.0,20,0.1,1000
1198,740,0.4829240409999329,41.0,15576.0,20,0.1,1000
1199,741,0.48489501099993504,41.0,15597.0,20,0.1,1000
1200,742,0.4870820080000158,41.0,15618.0,20,0.1,1000
1201,743,0.48887017099968944,41.0,15639.0,20,0.1,1000
1202,744,0.49123617899977035,41.0,15660.0,20,0.1,1000
1203,745,0.49285669999972015,41.0,15681.0,20,0.1,1000
1204,746,0.4944346610000139,41.0,15702.0,20,0.1,1000
1205,747,0.49750524899991433,41.0,15723.0,20,0.1,1000
1206,748,0.49917026799994346,41.0,15744.0,20,0.1,1000
1207,749,0.5005796410000585,41.0,15765.0,20,0.1,1000
1208,750,0.5030439580000348,41.0,15786.0,20,0.1,1000
1209,0,0.0005837359999532055,1.0,20.0,20,0.2,1000
1210,1,0.0060399059998417215,5.0,42.0,20,0.2,1000
1211,2,0.00718682099977741,5.0,63.0,20,0.2,1000
1212,3,0.008613308999883884,7.0,85.0,20,0.2,1000
1213,4,0.009782910000012635,7.0,106.0,20,0.2,1000
1214,5,0.011049072999867349,7.0,127.0,20,0.2,1000
1215,6,0.012203292999856785,7.0,148.0,20,0.2,1000
1216,7,0.013356886999645212,9.0,170.0,20,0.2,1000
1217,8,0.014757173999896622,9.0,191.0,20,0.2,1000
1218,9,0.01638572199999544,9.0,212.0,20,0.2,1000
1219,10,0.01778526199996122,10.0,234.0,20,0.2,1000
1220,11,0.01913419399988925,10.0,255.0,20,0.2,1000
1221,12,0.020319430999734323,10.0,276.0,20,0.2,1000
1222,13,0.02150017999974807,10.0,297.0,20,0.2,1000
1223,14,0.022716818999924726,10.0,318.0,20,0.2,1000
1224,15,0.023944506999669102,10.0,339.0,20,0.2,1000
1225,16,0.02515266699992935,10.0,360.0,20,0.2,1000
1226,17,0.026370541999767738,10.0,381.0,20,0.2,1000
1227,18,0.02758234699967943,10.0,402.0,20,0.2,1000
1228,19,0.02879393800003527,10.0,423.0,20,0.2,1000
1229,20,0.03000851899969348,10.0,444.0,20,0.2,1000
1230,21,0.031239717000062228,10.0,465.0,20,0.2,1000
1231,22,0.03254243999981554,10.0,486.0,20,0.2,1000
1232,23,0.03409988199973668,10.0,507.0,20,0.2,1000
1233,24,0.035395310999774665,10.0,528.0,20,0.2,1000
1234,25,0.03657884999984162,10.0,549.0,20,0.2,1000
1235,26,0.03776124499972866,10.0,570.0,20,0.2,1000
1236,27,0.038979447999736294,10.0,591.0,20,0.2,1000
1237,28,0.040178816999741684,10.0,612.0,20,0.2,1000
1238,29,0.041380570999990596,10.0,633.0,20,0.2,1000
1239,30,0.042561471999761125,10.0,654.0,20,0.2,1000
1240,31,0.04374938699993436,10.0,675.0,20,0.2,1000
1241,32,0.044935796999652666,10.0,696.0,20,0.2,1000
1242,33,0.046117832999698294,10.0,717.0,20,0.2,1000
1243,34,0.047328315999948245,10.0,738.0,20,0.2,1000
1244,35,0.04861349799966774,10.0,759.0,20,0.2,1000
1245,36,0.05049576400006117,10.0,780.0,20,0.2,1000
1246,37,0.05176020499993683,10.0,801.0,20,0.2,1000
1247,38,0.05295446899981471,10.0,822.0,20,0.2,1000
1248,39,0.05414324999992459,10.0,843.0,20,0.2,1000
1249,40,0.05534287199998289,10.0,864.0,20,0.2,1000
1250,41,0.056535579999945185,10.0,885.0,20,0.2,1000
1251,42,0.05772659600006591,10.0,906.0,20,0.2,1000
1252,43,0.05891087500003778,10.0,927.0,20,0.2,1000
1253,44,0.06010397000000012,10.0,948.0,20,0.2,1000
1254,45,0.06129430199962371,10.0,969.0,20,0.2,1000
1255,46,0.06248159699998723,10.0,990.0,20,0.2,1000
1256,47,0.06366304199991646,10.0,1011.0,20,0.2,1000
1257,48,0.06510518100003537,10.0,1032.0,20,0.2,1000
1258,49,0.0670166079999035,12.0,1054.0,20,0.2,1000
1259,50,0.06850148399962563,12.0,1075.0,20,0.2,1000
1260,51,0.06969370199976765,12.0,1096.0,20,0.2,1000
1261,52,0.07091141999990214,12.0,1117.0,20,0.2,1000
1262,53,0.07209344700004294,12.0,1138.0,20,0.2,1000
1263,54,0.0735696189999544,12.0,1159.0,20,0.2,1000
1264,55,0.0747795639999822,12.0,1180.0,20,0.2,1000
1265,56,0.07619559299973844,12.0,1201.0,20,0.2,1000
1266,57,0.07752377599990723,12.0,1222.0,20,0.2,1000
1267,58,0.07873386899973411,12.0,1243.0,20,0.2,1000
1268,59,0.07993820799993046,12.0,1264.0,20,0.2,1000
1269,60,0.08123551899961967,12.0,1285.0,20,0.2,1000
1270,61,0.0827860099998361,12.0,1306.0,20,0.2,1000
1271,62,0.08462675700002364,12.0,1327.0,20,0.2,1000
1272,63,0.08584017899966057,12.0,1348.0,20,0.2,1000
1273,64,0.0870415609997508,12.0,1369.0,20,0.2,1000
1274,65,0.08825449200003277,12.0,1390.0,20,0.2,1000
1275,66,0.08945202899985816,12.0,1411.0,20,0.2,1000
1276,67,0.09064948800005368,12.0,1432.0,20,0.2,1000
1277,68,0.09184263199995257,12.0,1453.0,20,0.2,1000
1278,69,0.09304088699991553,12.0,1474.0,20,0.2,1000
1279,70,0.09428355099998953,12.0,1495.0,20,0.2,1000
1280,71,0.09601386799977263,12.0,1516.0,20,0.2,1000
1281,72,0.09757681099972615,12.0,1537.0,20,0.2,1000
1282,73,0.09890918599967335,12.0,1558.0,20,0.2,1000
1283,74,0.10070835099986652,12.0,1579.0,20,0.2,1000
1284,75,0.10236248899991551,12.0,1600.0,20,0.2,1000
1285,76,0.10362468299990724,12.0,1621.0,20,0.2,1000
1286,77,0.10502286599967192,12.0,1642.0,20,0.2,1000
1287,78,0.1062466339999446,12.0,1663.0,20,0.2,1000
1288,79,0.1081983119997858,14.0,1685.0,20,0.2,1000
1289,80,0.1102910869999505,14.0,1706.0,20,0.2,1000
1290,81,0.11217090899981486,14.0,1727.0,20,0.2,1000
1291,82,0.11358393199998318,14.0,1748.0,20,0.2,1000
1292,83,0.11511380199999621,14.0,1769.0,20,0.2,1000
1293,84,0.11667946199986545,14.0,1790.0,20,0.2,1000
1294,85,0.1182061229997089,14.0,1811.0,20,0.2,1000
1295,86,0.11967325999967215,14.0,1832.0,20,0.2,1000
1296,87,0.12097754999967947,14.0,1853.0,20,0.2,1000
1297,88,0.12230657099962627,14.0,1874.0,20,0.2,1000
1298,89,0.12361565499986682,14.0,1895.0,20,0.2,1000
1299,90,0.12547411199966518,14.0,1916.0,20,0.2,1000
1300,91,0.12676447600006213,14.0,1937.0,20,0.2,1000
1301,92,0.12805365999975038,14.0,1958.0,20,0.2,1000
1302,93,0.1293121539997628,14.0,1979.0,20,0.2,1000
1303,94,0.13058640999997806,14.0,2000.0,20,0.2,1000
1304,95,0.13184172699993724,14.0,2021.0,20,0.2,1000
1305,96,0.13331317399979525,14.0,2042.0,20,0.2,1000
1306,97,0.13530056699983106,14.0,2063.0,20,0.2,1000
1307,98,0.13659186699987913,14.0,2084.0,20,0.2,1000
1308,99,0.13785968699994555,14.0,2105.0,20,0.2,1000
1309,100,0.13911571499966158,14.0,2126.0,20,0.2,1000
1310,101,0.1403505690000202,14.0,2147.0,20,0.2,1000
1311,102,0.14157359099999667,14.0,2168.0,20,0.2,1000
1312,103,0.14280636700004834,14.0,2189.0,20,0.2,1000
1313,104,0.1440426799999841,14.0,2210.0,20,0.2,1000
1314,105,0.14526851899972826,14.0,2231.0,20,0.2,1000
1315,106,0.146496242000012,14.0,2252.0,20,0.2,1000
1316,107,0.14795668799979467,14.0,2273.0,20,0.2,1000
1317,108,0.14954968999973062,14.0,2294.0,20,0.2,1000
1318,109,0.15108120800005054,14.0,2315.0,20,0.2,1000
1319,110,0.1523442019997674,14.0,2336.0,20,0.2,1000
1320,111,0.15357462799966015,14.0,2357.0,20,0.2,1000
1321,112,0.15483952399972623,14.0,2378.0,20,0.2,1000
1322,113,0.15607158500006335,14.0,2399.0,20,0.2,1000
1323,114,0.15730337800005145,14.0,2420.0,20,0.2,1000
1324,115,0.15854291400000875,14.0,2441.0,20,0.2,1000
1325,116,0.1597925689998192,14.0,2462.0,20,0.2,1000
1326,117,0.1610324389998823,14.0,2483.0,20,0.2,1000
1327,118,0.1622717149998607,14.0,2504.0,20,0.2,1000
1328,119,0.16349981399980607,14.0,2525.0,20,0.2,1000
1329,120,0.1649358919999031,14.0,2546.0,20,0.2,1000
1330,121,0.16729877799980386,14.0,2567.0,20,0.2,1000
1331,122,0.16939389199978905,14.0,2588.0,20,0.2,1000
1332,123,0.17061626799977603,14.0,2609.0,20,0.2,1000
1333,124,0.17182219400001486,14.0,2630.0,20,0.2,1000
1334,125,0.17304534000004423,14.0,2651.0,20,0.2,1000
1335,126,0.17427676199986308,14.0,2672.0,20,0.2,1000
1336,127,0.1755027659996813,14.0,2693.0,20,0.2,1000
1337,128,0.176733301999775,14.0,2714.0,20,0.2,1000
1338,129,0.17797117300005993,14.0,2735.0,20,0.2,1000
1339,130,0.179195443000026,14.0,2756.0,20,0.2,1000
1340,131,0.1804168319999917,14.0,2777.0,20,0.2,1000
1341,132,0.18182029199988392,14.0,2798.0,20,0.2,1000
1342,133,0.18353570999988733,14.0,2819.0,20,0.2,1000
1343,134,0.1850863719996596,14.0,2840.0,20,0.2,1000
1344,135,0.186354252000001,14.0,2861.0,20,0.2,1000
