,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2020,18,0.009484518999954616,28.0,36.0,50,1000
2021,19,0.009626876999959677,28.0,37.0,50,1000
2022,20,0.009877961999961826,30.0,39.0,50,1000
2023,21,0.010131775999980164,32.0,41.0,50,1000
2024,22,0.01038765299995248,32.0,43.0,50,1000
2025,23,0.010532891999957883,32.0,45.0,50,1000
2026,24,0.010870745999966402,34.0,47.0,50,1000
2027,25,0.01115197699999726,34.0,49.0,50,1000
2028,26,0.011409741999955259,32.0,51.0,50,1000
2029,27,0.011556883999958245,33.0,53.0,50,1000
2030,28,0.011701836999975512,33.0,55.0,50,1000
2031,29,0.011956814999962262,33.0,57.0,50,1000
2032,30,0.012209009999992304,33.0,59.0,50,1000
2033,31,0.012357387000008657,31.0,61.0,50,1000
2034,32,0.012507034999998723,31.0,63.0,50,1000
2035,33,0.012655451999989964,33.0,65.0,50,1000
2036,34,0.012914136000006238,31.0,67.0,50,1000
2037,35,0.013066569999978128,31.0,69.0,50,1000
2038,36,0.013324604999979783,29.0,71.0,50,1000
2039,37,0.013475651999954152,27.0,73.0,50,1000
2040,38,0.013745241999970403,25.0,75.0,50,1000
2041,39,0.01390081699997836,23.0,77.0,50,1000
2042,40,0.014158056999974633,23.0,79.0,50,1000
2043,41,0.014418750000004366,25.0,81.0,50,1000
2044,42,0.014678618000004917,27.0,83.0,50,1000
2045,43,0.014842259999966245,25.0,85.0,50,1000
2046,44,0.014999166999984936,25.0,87.0,50,1000
2047,45,0.015158084000006511,27.0,89.0,50,1000
2048,46,0.015314166999985446,28.0,91.0,50,1000
2049,47,0.015501201000006404,28.0,93.0,50,1000
2050,48,0.015663302000007207,27.0,95.0,50,1000
2051,49,0.015823474999990594,27.0,97.0,50,1000
2052,50,0.016090760999986742,27.0,99.0,50,1000
2053,51,0.016362163999986024,29.0,101.0,50,1000
2054,52,0.01651938199995584,27.0,103.0,50,1000
2055,53,0.01667823700000781,27.0,105.0,50,1000
2056,54,0.0169616210000072,29.0,107.0,50,1000
2057,55,0.01723829399998067,29.0,109.0,50,1000
2058,56,0.01740812099995992,29.0,110.0,50,1000
2059,57,0.017685911999990367,31.0,112.0,50,1000
2060,58,0.01796265999996649,31.0,114.0,50,1000
2061,59,0.01812552799998457,29.0,116.0,50,1000
2062,60,0.018289612999979,29.0,118.0,50,1000
2063,61,0.018569943999978022,29.0,120.0,50,1000
2064,62,0.018848341999955665,31.0,122.0,50,1000
2065,63,0.019014158999993924,29.0,124.0,50,1000
2066,64,0.019293385999958446,29.0,126.0,50,1000
2067,65,0.019463175999987925,31.0,128.0,50,1000
2068,66,0.01963271399995392,33.0,130.0,50,1000
2069,67,0.019916876999957367,35.0,132.0,50,1000
2070,68,0.02009453699997721,33.0,134.0,50,1000
2071,69,0.02027001199996903,33.0,136.0,50,1000
2072,70,0.020550159999970674,33.0,138.0,50,1000
2073,71,0.020720009000001482,35.0,140.0,50,1000
2074,72,0.021004836999964027,33.0,142.0,50,1000
2075,73,0.021286689999953978,33.0,144.0,50,1000
2076,74,0.02145842699997047,31.0,146.0,50,1000
2077,75,0.021629449999977624,29.0,148.0,50,1000
2078,76,0.021803200999954697,27.0,150.0,50,1000
2079,77,0.02208977599997297,29.0,152.0,50,1000
2080,78,0.022375255999975252,27.0,154.0,50,1000
2081,79,0.022549092999952336,27.0,156.0,50,1000
2082,80,0.02283728599996948,27.0,158.0,50,1000
2083,81,0.02312460899997859,26.0,160.0,50,1000
2084,82,0.023298928999963664,26.0,162.0,50,1000
2085,83,0.023591846999977406,24.0,164.0,50,1000
2086,84,0.02387685200000078,22.0,166.0,50,1000
2087,85,0.02417301899998847,22.0,168.0,50,1000
2088,86,0.02446730200000502,24.0,170.0,50,1000
2089,87,0.02464825699996709,24.0,172.0,50,1000
2090,88,0.024832853999953386,24.0,174.0,50,1000
2091,89,0.025013232999981483,22.0,176.0,50,1000
2092,90,0.02530867100000478,22.0,178.0,50,1000
2093,91,0.025487241999996968,20.0,180.0,50,1000
2094,92,0.025693547000003036,20.0,182.0,50,1000
2095,93,0.025876190999952087,20.0,184.0,50,1000
2096,94,0.026166725999985374,20.0,186.0,50,1000
2097,95,0.02634828599997263,22.0,188.0,50,1000
2098,96,0.02653197399996543,24.0,190.0,50,1000
2099,97,0.026713656999959312,25.0,192.0,50,1000
2100,98,0.026896424999961255,23.0,194.0,50,1000
2101,99,0.02718788999999333,25.0,196.0,50,1000
2102,100,0.02738572599997724,27.0,198.0,50,1000
2103,101,0.027572487999975692,29.0,200.0,50,1000
2104,102,0.027866907999964496,31.0,202.0,50,1000
2105,103,0.028156606999971245,29.0,204.0,50,1000
2106,104,0.028338577999988956,29.0,206.0,50,1000
2107,105,0.028526561999967726,31.0,208.0,50,1000
2108,106,0.028711026999985734,33.0,210.0,50,1000
2109,107,0.02889873899999884,31.0,212.0,50,1000
2110,108,0.02919929899996987,31.0,214.0,50,1000
2111,109,0.02940311199995449,31.0,216.0,50,1000
2112,110,0.0295992669999805,29.0,218.0,50,1000
2113,111,0.029812898999978188,27.0,220.0,50,1000
2114,112,0.030018655999981547,25.0,222.0,50,1000
2115,113,0.03020854099997905,27.0,224.0,50,1000
2116,114,0.030519376999961878,29.0,226.0,50,1000
2117,115,0.030712280999978248,27.0,228.0,50,1000
2118,116,0.031019854999954077,27.0,230.0,50,1000
2119,117,0.031215097999961472,29.0,232.0,50,1000
2120,118,0.03140449500000386,27.0,234.0,50,1000
2121,119,0.03159275899997738,27.0,236.0,50,1000
2122,120,0.03178562199997259,25.0,238.0,50,1000
2123,121,0.031977119999965,23.0,240.0,50,1000
2124,122,0.03217353599995931,23.0,242.0,50,1000
2125,123,0.032366384999988895,23.0,244.0,50,1000
2126,124,0.03255907999999863,23.0,246.0,50,1000
2127,125,0.03275464499995451,23.0,248.0,50,1000
2128,126,0.032950276000008216,23.0,250.0,50,1000
2129,127,0.03325779599998668,25.0,252.0,50,1000
2130,128,0.03346355200000062,24.0,254.0,50,1000
2131,129,0.033789811999952235,24.0,256.0,50,1000
2132,130,0.034033395999983895,26.0,258.0,50,1000
2133,131,0.03434909699996069,26.0,260.0,50,1000
2134,132,0.03455099699999664,28.0,262.0,50,1000
2135,133,0.03474867199997789,30.0,264.0,50,1000
2136,134,0.03494484899999861,30.0,266.0,50,1000
2137,135,0.03525650099999211,28.0,268.0,50,1000
2138,136,0.03545598499999869,26.0,270.0,50,1000
2139,137,0.03565336799999841,28.0,272.0,50,1000
2140,138,0.035854503999985354,29.0,274.0,50,1000
2141,139,0.03618062599997529,29.0,276.0,50,1000
2142,140,0.03638345100000606,29.0,278.0,50,1000
2143,141,0.03658431200000223,27.0,280.0,50,1000
2144,142,0.03678517999998121,27.0,282.0,50,1000
2145,143,0.037099531999956525,27.0,284.0,50,1000
2146,144,0.03730185199998459,26.0,286.0,50,1000
2147,145,0.0375072129999694,24.0,288.0,50,1000
2148,146,0.03771715199997061,24.0,290.0,50,1000
2149,147,0.03792572800000471,24.0,292.0,50,1000
2150,148,0.03812887699996281,24.0,294.0,50,1000
2151,149,0.038333061000003,26.0,296.0,50,1000
2152,150,0.038540343999954985,26.0,298.0,50,1000
2153,151,0.03874783999998499,24.0,300.0,50,1000
2154,152,0.038954574000001685,26.0,302.0,50,1000
2155,153,0.0392769899999621,26.0,304.0,50,1000
2156,154,0.03948575900000151,26.0,306.0,50,1000
2157,155,0.039696355999979005,26.0,308.0,50,1000
2158,156,0.04002015199995412,26.0,310.0,50,1000
2159,157,0.040231841999968765,26.0,311.0,50,1000
2160,158,0.04044362199999796,24.0,313.0,50,1000
2161,159,0.04065529499996501,23.0,315.0,50,1000
2162,160,0.040891262999991795,23.0,317.0,50,1000
2163,161,0.04119185999996944,25.0,319.0,50,1000
2164,162,0.04145415699997557,25.0,321.0,50,1000
2165,163,0.04168358399999761,27.0,323.0,50,1000
2166,164,0.04214070500000844,25.0,325.0,50,1000
2167,165,0.04240437400000019,25.0,327.0,50,1000
2168,166,0.04269382699999369,25.0,329.0,50,1000
2169,167,0.04299224199996843,25.0,331.0,50,1000
2170,168,0.043226036999953976,27.0,333.0,50,1000
2171,169,0.04350720399997954,29.0,335.0,50,1000
2172,170,0.04378496499998619,29.0,336.0,50,1000
2173,171,0.04401219900000797,29.0,338.0,50,1000
2174,172,0.04423296400000254,27.0,340.0,50,1000
2175,173,0.04445295599998644,29.0,342.0,50,1000
2176,174,0.044783347999953094,29.0,344.0,50,1000
2177,175,0.045013878999952794,29.0,346.0,50,1000
2178,176,0.04537641599995368,27.0,348.0,50,1000
2179,177,0.04568065699999124,29.0,350.0,50,1000
2180,178,0.04621372999997675,31.0,352.0,50,1000
2181,179,0.04649014699998588,31.0,354.0,50,1000
2182,180,0.046714120999979514,29.0,356.0,50,1000
2183,181,0.046940321999954904,30.0,358.0,50,1000
2184,182,0.04716476999999486,30.0,360.0,50,1000
2185,183,0.04738870599999245,28.0,362.0,50,1000
2186,184,0.047619456999996146,28.0,363.0,50,1000
2187,185,0.04784952899996142,30.0,365.0,50,1000
2188,186,0.04807793300000185,30.0,367.0,50,1000
2189,187,0.04842108200000439,32.0,369.0,50,1000
2190,188,0.04875729599996248,32.0,371.0,50,1000
2191,189,0.04909430399999337,32.0,372.0,50,1000
2192,190,0.04943546399999832,32.0,374.0,50,1000
2193,191,0.04966896499996665,30.0,376.0,50,1000
2194,192,0.049894893999976375,28.0,378.0,50,1000
2195,193,0.050137011000003895,26.0,380.0,50,1000
2196,194,0.05048248599996441,26.0,382.0,50,1000
2197,195,0.05071162499996262,24.0,384.0,50,1000
2198,196,0.050938858999984404,26.0,386.0,50,1000
2199,197,0.051283281999985775,26.0,387.0,50,1000
2200,198,0.05151545799998303,28.0,389.0,50,1000
2201,199,0.05174629699996558,28.0,390.0,50,1000
2202,200,0.05197632899995597,26.0,392.0,50,1000
2203,201,0.05221067499996934,24.0,394.0,50,1000
2204,202,0.052557014000001345,26.0,396.0,50,1000
2205,203,0.05279698199996119,26.0,397.0,50,1000
2206,204,0.05314349099995752,26.0,399.0,50,1000
2207,205,0.053380162999985714,26.0,401.0,50,1000
2208,206,0.05372857699995848,26.0,403.0,50,1000
2209,207,0.05396166999997831,26.0,405.0,50,1000
2210,208,0.05419643499999438,24.0,407.0,50,1000
2211,209,0.05443296199996439,26.0,409.0,50,1000
2212,210,0.05467253699998764,26.0,410.0,50,1000
2213,211,0.05491014000000405,26.0,412.0,50,1000
2214,212,0.05515912099997422,24.0,414.0,50,1000
2215,213,0.05551840599997604,26.0,416.0,50,1000
2216,214,0.05575616499999114,28.0,418.0,50,1000
2217,215,0.05602050199996711,30.0,420.0,50,1000
2218,216,0.05626527699996586,32.0,422.0,50,1000
2219,217,0.0566168109999694,34.0,424.0,50,1000
2220,218,0.056861745999981395,34.0,425.0,50,1000
2221,219,0.057142483000006905,32.0,427.0,50,1000
2222,220,0.05740638599996828,31.0,429.0,50,1000
2223,221,0.05782191699995565,29.0,431.0,50,1000
2224,222,0.05820169399999031,27.0,433.0,50,1000
2225,223,0.05846771699998499,27.0,434.0,50,1000
2226,224,0.05873889699995516,27.0,436.0,50,1000
2227,225,0.05912294299997711,27.0,437.0,50,1000
2228,226,0.05949411799997506,25.0,439.0,50,1000
2229,227,0.05980052699999305,23.0,441.0,50,1000
2230,228,0.060124021999968136,23.0,443.0,50,1000
2231,229,0.06047235699998055,23.0,445.0,50,1000
2232,230,0.060787459999971816,21.0,447.0,50,1000
2233,231,0.06104776399996581,21.0,449.0,50,1000
2234,232,0.06134179699995457,21.0,451.0,50,1000
2235,233,0.06172482699997772,21.0,453.0,50,1000
2236,234,0.06216220299995712,19.0,455.0,50,1000
2237,235,0.06267189900000858,19.0,457.0,50,1000
2238,236,0.06326487499995892,19.0,459.0,50,1000
2239,237,0.06360972699997092,17.0,461.0,50,1000
2240,238,0.06399700499997607,19.0,463.0,50,1000
2241,239,0.06431023400000413,21.0,465.0,50,1000
2242,240,0.06463139499999215,21.0,467.0,50,1000
2243,241,0.06491762999996809,21.0,469.0,50,1000
2244,242,0.06523667099997965,22.0,471.0,50,1000
2245,243,0.06552239199999121,22.0,473.0,50,1000
2246,244,0.06586675199997671,22.0,474.0,50,1000
2247,245,0.06620884599999499,22.0,476.0,50,1000
2248,246,0.06655554700000721,20.0,478.0,50,1000
2249,247,0.06684425800000326,22.0,480.0,50,1000
2250,248,0.06722317099996644,22.0,482.0,50,1000
2251,249,0.06748388299996577,21.0,484.0,50,1000
2252,250,0.06791203999995332,21.0,486.0,50,1000
2253,251,0.06819981600000347,21.0,488.0,50,1000
2254,252,0.06847667099998489,21.0,490.0,50,1000
2255,253,0.06873878699997249,21.0,492.0,50,1000
2256,254,0.06900329999996302,23.0,494.0,50,1000
2257,255,0.06932027699997434,25.0,496.0,50,1000
2258,256,0.06960099399998398,25.0,498.0,50,1000
2259,257,0.06987532400000873,25.0,500.0,50,1000
2260,258,0.07014576299997088,27.0,502.0,50,1000
2261,259,0.07041200499998013,25.0,504.0,50,1000
2262,260,0.07068228899998985,27.0,506.0,50,1000
2263,261,0.07094937699997672,29.0,508.0,50,1000
2264,262,0.07143608699999504,29.0,510.0,50,1000
2265,263,0.07196812799998042,31.0,512.0,50,1000
2266,264,0.0723690949999991,31.0,514.0,50,1000
2267,265,0.07264197299997477,29.0,516.0,50,1000
2268,266,0.072912002999999,29.0,517.0,50,1000
2269,267,0.07317886099997395,29.0,519.0,50,1000
2270,268,0.0734472549999623,27.0,521.0,50,1000
2271,269,0.07384840199995324,27.0,523.0,50,1000
2272,270,0.0741511069999774,29.0,525.0,50,1000
2273,271,0.07455708099996627,29.0,527.0,50,1000
2274,272,0.07484668199998623,31.0,529.0,50,1000
2275,273,0.07518493399999215,31.0,530.0,50,1000
2276,274,0.0754901880000034,29.0,532.0,50,1000
2277,275,0.07578872199997022,27.0,534.0,50,1000
2278,276,0.07605964699996548,25.0,536.0,50,1000
2279,277,0.076443147999953,25.0,538.0,50,1000
2280,278,0.0767140429999813,25.0,540.0,50,1000
2281,279,0.07698573299995815,25.0,542.0,50,1000
2282,280,0.07725871299999199,25.0,544.0,50,1000
2283,281,0.07754107799996746,25.0,545.0,50,1000
2284,282,0.07794860699999617,25.0,547.0,50,1000
2285,283,0.07822957399997676,25.0,549.0,50,1000
2286,284,0.07861672600000702,25.0,551.0,50,1000
2287,285,0.07889403100000436,25.0,553.0,50,1000
2288,286,0.07917463600000474,25.0,554.0,50,1000
2289,287,0.07966251899995314,25.0,556.0,50,1000
2290,288,0.08013645699998051,25.0,557.0,50,1000
2291,289,0.08047355799999423,27.0,559.0,50,1000
2292,290,0.08080240300000696,27.0,560.0,50,1000
2293,291,0.08114296799999465,27.0,562.0,50,1000
2294,292,0.08146141299999954,29.0,564.0,50,1000
2295,293,0.0817732449999653,27.0,566.0,50,1000
2296,294,0.08205605699998841,27.0,568.0,50,1000
2297,295,0.08245357399999875,27.0,570.0,50,1000
2298,296,0.08284808299998758,25.0,572.0,50,1000
2299,297,0.08316271600000391,27.0,574.0,50,1000
2300,298,0.08353951499998402,27.0,576.0,50,1000
2301,299,0.08382569200000489,27.0,578.0,50,1000
2302,300,0.08411904799999093,29.0,580.0,50,1000
2303,301,0.08440233299995725,29.0,581.0,50,1000
2304,302,0.08468659099997922,31.0,583.0,50,1000
2305,303,0.08498730399998067,31.0,585.0,50,1000
2306,304,0.08539365100000396,31.0,587.0,50,1000
2307,305,0.08567998799998122,31.0,588.0,50,1000
2308,306,0.08597024899995631,31.0,590.0,50,1000
2309,307,0.0862538129999848,31.0,592.0,50,1000
2310,308,0.08653918400000293,29.0,594.0,50,1000
2311,309,0.08682804399995803,29.0,595.0,50,1000
2312,310,0.08722667199998568,29.0,596.0,50,1000
2313,311,0.08751666399996338,27.0,598.0,50,1000
2314,312,0.08791934699996773,27.0,599.0,50,1000
2315,313,0.0883347799999683,27.0,600.0,50,1000
2316,314,0.0887402799999677,27.0,601.0,50,1000
2317,315,0.08914894299999787,29.0,603.0,50,1000
2318,316,0.08956454200000508,29.0,605.0,50,1000
2319,317,0.08990922199996021,29.0,607.0,50,1000
2320,318,0.09040233700000044,29.0,609.0,50,1000
2321,319,0.09096940099999529,31.0,611.0,50,1000
2322,320,0.09136483399998951,31.0,613.0,50,1000
2323,321,0.09169628699999066,31.0,615.0,50,1000
2324,322,0.09226879799996368,29.0,617.0,50,1000
2325,323,0.0926018259999637,29.0,619.0,50,1000
2326,324,0.09289854899998318,29.0,621.0,50,1000
2327,325,0.09319739199997912,29.0,622.0,50,1000
2328,326,0.0936055269999656,30.0,624.0,50,1000
2329,327,0.09390063600000076,32.0,626.0,50,1000
2330,328,0.09419913199997154,32.0,627.0,50,1000
2331,329,0.09449633099995935,33.0,629.0,50,1000
2332,330,0.09479426799998691,31.0,631.0,50,1000
2333,331,0.09509425199996713,31.0,633.0,50,1000
2334,332,0.09539727800000719,31.0,635.0,50,1000
2335,333,0.09569584100000839,31.0,636.0,50,1000
2336,334,0.09599505199997793,31.0,638.0,50,1000
2337,335,0.09629553700000315,31.0,640.0,50,1000
2338,336,0.09672413199996299,31.0,641.0,50,1000
2339,337,0.097225031999983,31.0,643.0,50,1000
2340,338,0.09756455699999833,33.0,645.0,50,1000
2341,339,0.0981327299999748,33.0,647.0,50,1000
2342,340,0.09860089199997901,33.0,648.0,50,1000
2343,341,0.09921842699998251,33.0,649.0,50,1000
2344,342,0.09973497999999381,33.0,651.0,50,1000
2345,343,0.10006482599999345,33.0,653.0,50,1000
2346,344,0.10042325699998855,33.0,655.0,50,1000
2347,345,0.10074959799999306,33.0,657.0,50,1000
2348,346,0.10106331699995508,33.0,659.0,50,1000
2349,347,0.10137377299997752,33.0,661.0,50,1000
2350,348,0.10168548899997631,33.0,663.0,50,1000
2351,349,0.10199679699996977,33.0,665.0,50,1000
2352,350,0.10231034899999258,33.0,666.0,50,1000
2353,351,0.10262466799997583,31.0,668.0,50,1000
2354,352,0.1029360859999997,31.0,669.0,50,1000
2355,353,0.10326190099999621,31.0,671.0,50,1000
2356,354,0.10358074900000247,31.0,672.0,50,1000
2357,355,0.10388834200000474,31.0,673.0,50,1000
2358,356,0.10431758299995408,31.0,675.0,50,1000
2359,357,0.1046418519999861,31.0,677.0,50,1000
2360,358,0.10495795599996427,31.0,679.0,50,1000
2361,359,0.10527011699997502,29.0,681.0,50,1000
2362,360,0.10558304500000304,29.0,683.0,50,1000
2363,361,0.10589847199997848,29.0,684.0,50,1000
2364,362,0.10621186199995236,29.0,686.0,50,1000
2365,363,0.10654168700000355,27.0,688.0,50,1000
2366,364,0.10696991399998979,27.0,689.0,50,1000
2367,365,0.10728659799997331,27.0,690.0,50,1000
2368,366,0.10760160299997779,27.0,692.0,50,1000
2369,367,0.10791680399995585,29.0,694.0,50,1000
2370,368,0.10828238499999543,31.0,696.0,50,1000
2371,369,0.10865487099999882,30.0,698.0,50,1000
2372,370,0.10902314300000171,28.0,700.0,50,1000
2373,371,0.1093613059999825,28.0,701.0,50,1000
2374,372,0.10968109399999548,28.0,702.0,50,1000
2375,373,0.1100002419999555,28.0,703.0,50,1000
2376,374,0.1103886169999555,26.0,705.0,50,1000
2377,375,0.11093496999995978,26.0,707.0,50,1000
2378,376,0.11141468199997462,26.0,709.0,50,1000
2379,377,0.11173721199997999,24.0,711.0,50,1000
2380,378,0.11205808199997591,24.0,713.0,50,1000
2381,379,0.11249308499998278,24.0,715.0,50,1000
2382,380,0.11281836299997394,24.0,716.0,50,1000
2383,381,0.11316036799996709,24.0,718.0,50,1000
2384,382,0.11373684699998421,24.0,720.0,50,1000
2385,383,0.11419737500000338,24.0,721.0,50,1000
2386,384,0.11456354199998486,24.0,723.0,50,1000
2387,385,0.11512605399997256,26.0,725.0,50,1000
2388,386,0.11559627399998362,26.0,727.0,50,1000
2389,387,0.1160434329999589,26.0,729.0,50,1000
2390,388,0.11648855599997887,26.0,731.0,50,1000
2391,389,0.11697516099997074,26.0,733.0,50,1000
2392,390,0.11745205799996938,24.0,735.0,50,1000
2393,391,0.11778879599995662,26.0,737.0,50,1000
2394,392,0.11812774099996659,26.0,739.0,50,1000
2395,393,0.11845911599999681,28.0,741.0,50,1000
2396,394,0.1187938969999891,30.0,743.0,50,1000
2397,395,0.1192330079999806,32.0,745.0,50,1000
2398,396,0.11967576299997518,32.0,747.0,50,1000
2399,397,0.12000617299997884,32.0,748.0,50,1000
2400,398,0.12045990299998266,30.0,750.0,50,1000
2401,399,0.12091396799996801,30.0,752.0,50,1000
2402,400,0.12136462000000847,32.0,754.0,50,1000
2403,401,0.121700852999993,32.0,755.0,50,1000
2404,402,0.12204285299998219,32.0,757.0,50,1000
2405,403,0.12238124499998548,34.0,759.0,50,1000
2406,404,0.12282788999999639,34.0,760.0,50,1000
2407,405,0.12316504500000747,34.0,762.0,50,1000
2408,406,0.12349865499999169,34.0,764.0,50,1000
2409,407,0.12398830899996938,34.0,766.0,50,1000
2410,408,0.12447439199996779,34.0,768.0,50,1000
2411,409,0.12498853099998541,34.0,770.0,50,1000
2412,410,0.12543127199995752,34.0,772.0,50,1000
2413,411,0.1258431249999603,34.0,774.0,50,1000
2414,412,0.12636383299997078,34.0,775.0,50,1000
2415,413,0.1268863569999894,34.0,777.0,50,1000
2416,414,0.1273020969999834,34.0,779.0,50,1000
2417,415,0.1278280020000011,34.0,781.0,50,1000
2418,416,0.12817855499997677,34.0,783.0,50,1000
2419,417,0.12853223799999114,34.0,784.0,50,1000
2420,418,0.12899361399996678,34.0,785.0,50,1000
2421,419,0.12934105099998305,34.0,786.0,50,1000
2422,420,0.12968342899995378,34.0,787.0,50,1000
2423,421,0.13005708200000754,34.0,789.0,50,1000
2424,422,0.13044509299999163,34.0,790.0,50,1000
2425,423,0.13087412900000572,34.0,792.0,50,1000
2426,424,0.13125785099998666,34.0,794.0,50,1000
2427,425,0.13201976499999546,34.0,796.0,50,1000
2428,426,0.13258708099999694,34.0,798.0,50,1000
2429,427,0.13294072200000073,34.0,799.0,50,1000
2430,428,0.13334947599997804,34.0,800.0,50,1000
2431,429,0.13371722499999805,34.0,801.0,50,1000
2432,430,0.13421194099998957,34.0,803.0,50,1000
2433,431,0.1346114449999618,34.0,804.0,50,1000
2434,432,0.1349837749999665,34.0,806.0,50,1000
2435,433,0.135351184000001,34.0,807.0,50,1000
2436,434,0.13583206900000278,34.0,808.0,50,1000
2437,435,0.1362988939999923,34.0,810.0,50,1000
2438,436,0.13665117599998666,34.0,811.0,50,1000
2439,437,0.13701117699997667,34.0,812.0,50,1000
2440,438,0.137370777000001,36.0,814.0,50,1000
2441,439,0.13773173199996336,36.0,816.0,50,1000
2442,440,0.13811699699999735,36.0,818.0,50,1000
2443,441,0.13883650700000771,36.0,819.0,50,1000
2444,442,0.13929953499996373,36.0,820.0,50,1000
2445,443,0.13975313199995298,36.0,822.0,50,1000
2446,444,0.14022552799997356,36.0,823.0,50,1000
2447,445,0.14059903499997972,36.0,824.0,50,1000
2448,446,0.1410617919999595,36.0,826.0,50,1000
2449,447,0.14146209000000454,36.0,827.0,50,1000
2450,448,0.1420033960000069,36.0,829.0,50,1000
2451,449,0.14252191200000652,36.0,830.0,50,1000
2452,450,0.143104070999982,36.0,831.0,50,1000
2453,451,0.143736113999978,36.0,832.0,50,1000
2454,452,0.14427287299997715,36.0,833.0,50,1000
2455,453,0.1446732910000037,36.0,835.0,50,1000
2456,454,0.1451140769999597,36.0,837.0,50,1000
2457,455,0.14551638699998648,36.0,839.0,50,1000
2458,456,0.14589221099998895,36.0,841.0,50,1000
2459,457,0.14626375500000677,36.0,842.0,50,1000
2460,458,0.14662996499998826,36.0,844.0,50,1000
2461,459,0.1471033029999944,36.0,846.0,50,1000
2462,460,0.1475226139999677,36.0,847.0,50,1000
2463,461,0.1479182169999831,36.0,848.0,50,1000
2464,462,0.14836474599997018,36.0,849.0,50,1000
2465,463,0.14880137399995874,36.0,851.0,50,1000
2466,464,0.14933232799995722,36.0,852.0,50,1000
2467,465,0.14972089200000482,36.0,854.0,50,1000
2468,466,0.1502028360000054,36.0,855.0,50,1000
2469,467,0.15057067699996196,36.0,856.0,50,1000
2470,468,0.15093988699999272,36.0,857.0,50,1000
2471,469,0.15130835999997316,36.0,859.0,50,1000
2472,470,0.15182533299997658,36.0,861.0,50,1000
2473,471,0.15220500300000595,36.0,862.0,50,1000
2474,472,0.15257940800000824,36.0,864.0,50,1000
2475,473,0.1529527409999787,36.0,866.0,50,1000
2476,474,0.15343556899995292,36.0,868.0,50,1000
2477,475,0.1539293550000025,36.0,870.0,50,1000
2478,476,0.1543053159999772,36.0,871.0,50,1000
2479,477,0.15468048099995713,36.0,873.0,50,1000
2480,478,0.15505459899998186,36.0,874.0,50,1000
2481,479,0.15543289699996876,36.0,876.0,50,1000
2482,480,0.15580698899998424,36.0,877.0,50,1000
2483,481,0.15620291400000497,36.0,879.0,50,1000
2484,482,0.1567185719999884,36.0,880.0,50,1000
2485,483,0.15753067999997938,36.0,882.0,50,1000
2486,484,0.15811380799999597,36.0,883.0,50,1000
2487,485,0.15877124799999365,36.0,884.0,50,1000
2488,486,0.15946147399995425,36.0,885.0,50,1000
2489,487,0.16000481800000443,36.0,887.0,50,1000
2490,488,0.16040461699998332,36.0,888.0,50,1000
2491,489,0.160805057999994,36.0,890.0,50,1000
2492,490,0.16141891699999178,36.0,892.0,50,1000
2493,491,0.16204187699997874,36.0,894.0,50,1000
2494,492,0.16257841999998845,36.0,896.0,50,1000
2495,493,0.16296758699996872,36.0,898.0,50,1000
2496,494,0.16340973499995926,38.0,900.0,50,1000
2497,495,0.16383328699998856,38.0,901.0,50,1000
2498,496,0.16437737699999388,38.0,903.0,50,1000
2499,497,0.1649765269999648,38.0,905.0,50,1000
2500,498,0.165448825999988,38.0,906.0,50,1000
2501,499,0.16586797099995465,38.0,908.0,50,1000
2502,500,0.16625719899997193,38.0,909.0,50,1000
2503,501,0.16666581199996244,38.0,910.0,50,1000
2504,502,0.16707862599997725,38.0,911.0,50,1000
2505,503,0.16749259799996707,38.0,913.0,50,1000
2506,504,0.16788269199997785,38.0,914.0,50,1000
2507,505,0.16826960699995652,40.0,916.0,50,1000
2508,506,0.1687787959999696,40.0,918.0,50,1000
2509,507,0.16917402699999684,40.0,919.0,50,1000
2510,508,0.16956124399996497,40.0,920.0,50,1000
2511,509,0.16995613299997103,40.0,921.0,50,1000
2512,510,0.17036574200000132,40.0,922.0,50,1000
2513,511,0.17087413199999446,40.0,923.0,50,1000
2514,512,0.1712660430000028,40.0,925.0,50,1000
2515,513,0.1716610959999798,40.0,927.0,50,1000
2516,514,0.17205498900000293,40.0,929.0,50,1000
2517,515,0.17244883999995864,40.0,930.0,50,1000
2518,516,0.17292287699996223,40.0,931.0,50,1000
2519,517,0.1733654759999581,40.0,932.0,50,1000
2520,518,0.17386318199999096,40.0,933.0,50,1000
2521,519,0.1744720149999921,40.0,934.0,50,1000
2522,520,0.1751201339999966,40.0,935.0,50,1000
2523,521,0.17573317500000485,40.0,937.0,50,1000
2524,522,0.17631951699996762,40.0,938.0,50,1000
2525,523,0.17690748699999403,40.0,939.0,50,1000
2526,524,0.17734815699998308,40.0,940.0,50,1000
2527,525,0.17777077799996732,40.0,941.0,50,1000
2528,526,0.1782965319999903,40.0,942.0,50,1000
2529,527,0.17880857899996272,40.0,943.0,50,1000
2530,528,0.17932391199997255,40.0,944.0,50,1000
2531,529,0.17973211199995376,40.0,945.0,50,1000
2532,530,0.18026641699998436,40.0,947.0,50,1000
2533,531,0.18074765199997955,40.0,948.0,50,1000
2534,532,0.18122437699997818,40.0,949.0,50,1000
2535,533,0.1817314569999553,40.0,951.0,50,1000
2536,534,0.18227876199995308,40.0,952.0,50,1000
