,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,673,0.899482105000061,218.0,14179.0,20,0.05,1000
904,674,0.90146642600007,218.0,14200.0,20,0.05,1000
905,675,0.9033964200000355,218.0,14221.0,20,0.05,1000
906,676,0.9057798159999493,220.0,14243.0,20,0.05,1000
907,677,0.9077109370000471,220.0,14264.0,20,0.05,1000
908,678,0.9096344090000912,220.0,14285.0,20,0.05,1000
909,679,0.9115413380000064,220.0,14306.0,20,0.05,1000
910,680,0.913504747999923,220.0,14327.0,20,0.05,1000
911,681,0.9154504850000649,220.0,14348.0,20,0.05,1000
912,682,0.9173164399999223,220.0,14369.0,20,0.05,1000
913,683,0.9196055509999042,220.0,14390.0,20,0.05,1000
914,684,0.9220901200001208,220.0,14411.0,20,0.05,1000
915,685,0.9239525610000783,220.0,14432.0,20,0.05,1000
916,686,0.925837680000086,220.0,14453.0,20,0.05,1000
917,687,0.9277267620000202,220.0,14474.0,20,0.05,1000
918,688,0.9296410669999204,220.0,14495.0,20,0.05,1000
919,689,0.9315475119999519,220.0,14516.0,20,0.05,1000
920,690,0.9335139699999218,220.0,14537.0,20,0.05,1000
921,691,0.9357251720000477,220.0,14558.0,20,0.05,1000
922,692,0.9383212140000978,220.0,14579.0,20,0.05,1000
923,693,0.9402395269999033,220.0,14600.0,20,0.05,1000
924,694,0.9421044030000303,220.0,14621.0,20,0.05,1000
925,695,0.9439532209999015,220.0,14642.0,20,0.05,1000
926,696,0.9460228190000635,220.0,14663.0,20,0.05,1000
927,697,0.9479127689999132,220.0,14684.0,20,0.05,1000
928,698,0.9498003420001169,220.0,14705.0,20,0.05,1000
929,699,0.9518435869999848,220.0,14726.0,20,0.05,1000
930,700,0.9543790459999855,221.0,14748.0,20,0.05,1000
931,701,0.9563463770000453,221.0,14769.0,20,0.05,1000
932,702,0.9582608309999614,221.0,14790.0,20,0.05,1000
933,703,0.9601881470000535,221.0,14811.0,20,0.05,1000
934,704,0.9620935240000108,221.0,14832.0,20,0.05,1000
935,705,0.9641721289999623,221.0,14853.0,20,0.05,1000
936,706,0.9660520919999271,221.0,14874.0,20,0.05,1000
937,707,0.968111793999924,221.0,14895.0,20,0.05,1000
938,708,0.9709266580000531,221.0,14916.0,20,0.05,1000
939,709,0.9729276460000165,221.0,14937.0,20,0.05,1000
940,710,0.974796318000017,221.0,14958.0,20,0.05,1000
941,711,0.9767138970000815,221.0,14979.0,20,0.05,1000
942,712,0.9785612569999103,221.0,15000.0,20,0.05,1000
943,713,0.9804190039999412,221.0,15021.0,20,0.05,1000
944,714,0.9822770579999087,221.0,15042.0,20,0.05,1000
945,715,0.9842368179999994,221.0,15063.0,20,0.05,1000
946,716,0.9869852970000466,221.0,15084.0,20,0.05,1000
947,717,0.9893154599999434,221.0,15105.0,20,0.05,1000
948,718,0.9911936040000455,221.0,15126.0,20,0.05,1000
949,719,0.9930543769999076,221.0,15147.0,20,0.05,1000
950,720,0.9949181710001085,221.0,15168.0,20,0.05,1000
951,721,0.9968384999999671,221.0,15189.0,20,0.05,1000
952,722,0.9987592239999685,221.0,15210.0,20,0.05,1000
953,723,1.0006572610000148,221.0,15231.0,20,0.05,1000
954,724,1.003101388999994,221.0,15252.0,20,0.05,1000
955,725,1.0053749890000745,221.0,15273.0,20,0.05,1000
956,726,1.007347614000082,221.0,15294.0,20,0.05,1000
957,727,1.009245607999901,221.0,15315.0,20,0.05,1000
958,728,1.0111594810000497,221.0,15336.0,20,0.05,1000
959,729,1.0130684250000286,221.0,15357.0,20,0.05,1000
960,730,1.0149792269999125,221.0,15378.0,20,0.05,1000
961,731,1.0169334990000607,221.0,15399.0,20,0.05,1000
962,732,1.0190900049999527,221.0,15420.0,20,0.05,1000
963,733,1.021742013999983,221.0,15441.0,20,0.05,1000
964,734,1.023618144000011,221.0,15462.0,20,0.05,1000
965,735,1.0254804749999948,221.0,15483.0,20,0.05,1000
966,736,1.027386143000058,221.0,15504.0,20,0.05,1000
967,737,1.02926285500007,221.0,15525.0,20,0.05,1000
968,738,1.031325071000083,221.0,15546.0,20,0.05,1000
969,739,1.0332589909999115,221.0,15567.0,20,0.05,1000
970,740,1.0353928370000176,221.0,15588.0,20,0.05,1000
971,741,1.0380759760000728,221.0,15609.0,20,0.05,1000
972,742,1.0400515740000174,221.0,15630.0,20,0.05,1000
973,743,1.0419710999999552,221.0,15651.0,20,0.05,1000
974,744,1.0438691419999486,221.0,15672.0,20,0.05,1000
975,745,1.0457731540000168,221.0,15693.0,20,0.05,1000
976,746,1.0476834080000117,221.0,15714.0,20,0.05,1000
977,747,1.0498201990001235,221.0,15735.0,20,0.05,1000
978,748,1.0520381740000175,221.0,15756.0,20,0.05,1000
979,749,1.0547001740001178,221.0,15777.0,20,0.05,1000
980,750,1.0566591389999758,221.0,15798.0,20,0.05,1000
981,751,1.0586841740000636,221.0,15819.0,20,0.05,1000
982,752,1.0606485190000967,221.0,15840.0,20,0.05,1000
983,753,1.062591730000122,221.0,15861.0,20,0.05,1000
984,754,1.0645417450000423,221.0,15882.0,20,0.05,1000
985,755,1.0664580089999163,221.0,15903.0,20,0.05,1000
986,756,1.0687640890000694,221.0,15924.0,20,0.05,1000
987,757,1.071449752000035,221.0,15945.0,20,0.05,1000
988,758,1.0733533039999656,221.0,15966.0,20,0.05,1000
989,759,1.075239541999963,221.0,15987.0,20,0.05,1000
990,760,1.0771138400000382,221.0,16008.0,20,0.05,1000
991,761,1.0790007590001096,221.0,16029.0,20,0.05,1000
992,762,1.0810712330001024,221.0,16050.0,20,0.05,1000
993,763,1.0829838340000606,221.0,16071.0,20,0.05,1000
994,764,1.0851067870000861,221.0,16092.0,20,0.05,1000
995,765,1.0881012719999035,221.0,16113.0,20,0.05,1000
996,766,1.090082399000039,221.0,16134.0,20,0.05,1000
997,767,1.0920294499999272,221.0,16155.0,20,0.05,1000
998,768,1.0939359500000592,221.0,16176.0,20,0.05,1000
999,769,1.0958948279999277,221.0,16197.0,20,0.05,1000
1000,770,1.0978504859999703,221.0,16218.0,20,0.05,1000
1001,771,1.0997957740000857,221.0,16239.0,20,0.05,1000
1002,772,1.1019816089999495,221.0,16260.0,20,0.05,1000
1003,773,1.1046624489999886,221.0,16281.0,20,0.05,1000
1004,774,1.1067020140001205,221.0,16302.0,20,0.05,1000
1005,775,1.1086460139999872,221.0,16323.0,20,0.05,1000
1006,776,1.1105630199999723,221.0,16344.0,20,0.05,1000
1007,777,1.1125859589999436,221.0,16365.0,20,0.05,1000
1008,778,1.1145233510001162,221.0,16386.0,20,0.05,1000
1009,779,1.1164307280000685,221.0,16407.0,20,0.05,1000
1010,780,1.118530594000049,221.0,16428.0,20,0.05,1000
1011,781,1.1214659090001078,221.0,16449.0,20,0.05,1000
1012,782,1.123507964000055,221.0,16470.0,20,0.05,1000
1013,783,1.1254194380001081,221.0,16491.0,20,0.05,1000
1014,784,1.1273180890000276,221.0,16512.0,20,0.05,1000
1015,785,1.1292316349999965,221.0,16533.0,20,0.05,1000
1016,786,1.1311941300000399,221.0,16554.0,20,0.05,1000
1017,787,1.1331188789999942,221.0,16575.0,20,0.05,1000
1018,788,1.1353541220000807,221.0,16596.0,20,0.05,1000
1019,789,1.1384334140000192,221.0,16617.0,20,0.05,1000
1020,790,1.1403867530000298,221.0,16638.0,20,0.05,1000
1021,791,1.1422930389999237,221.0,16659.0,20,0.05,1000
1022,792,1.1441957170000023,221.0,16680.0,20,0.05,1000
1023,793,1.1461438640001234,221.0,16701.0,20,0.05,1000
1024,794,1.1486135360000844,221.0,16722.0,20,0.05,1000
1025,795,1.1517243920000055,221.0,16743.0,20,0.05,1000
1026,796,1.1557055050000145,221.0,16764.0,20,0.05,1000
1027,797,1.1579563039999812,221.0,16785.0,20,0.05,1000
1028,798,1.1602373900000202,221.0,16806.0,20,0.05,1000
1029,799,1.163161983000009,221.0,16827.0,20,0.05,1000
1030,800,1.1654096019999542,221.0,16848.0,20,0.05,1000
1031,801,1.1677763059999506,221.0,16869.0,20,0.05,1000
1032,802,1.1703948889999083,221.0,16890.0,20,0.05,1000
1033,803,1.1726849750000383,221.0,16911.0,20,0.05,1000
1034,804,1.174735723999902,221.0,16932.0,20,0.05,1000
1035,805,1.176870818999987,221.0,16953.0,20,0.05,1000
1036,806,1.178955298000119,221.0,16974.0,20,0.05,1000
1037,807,1.1809745719999682,221.0,16995.0,20,0.05,1000
1038,808,1.182930947999921,221.0,17016.0,20,0.05,1000
1039,809,1.1851901790000738,221.0,17037.0,20,0.05,1000
1040,810,1.1883266110000932,221.0,17058.0,20,0.05,1000
1041,811,1.1903578839999227,221.0,17079.0,20,0.05,1000
1042,812,1.192317057000082,221.0,17100.0,20,0.05,1000
1043,813,1.1942703699999129,221.0,17121.0,20,0.05,1000
1044,814,1.1962538990001121,221.0,17142.0,20,0.05,1000
1045,815,1.198860097000079,221.0,17163.0,20,0.05,1000
1046,816,1.2015193780000573,221.0,17184.0,20,0.05,1000
1047,817,1.2041063799999847,221.0,17205.0,20,0.05,1000
1048,818,1.20667681000009,221.0,17226.0,20,0.05,1000
1049,819,1.2087362859999757,221.0,17247.0,20,0.05,1000
1050,820,1.2107660040001065,221.0,17268.0,20,0.05,1000
1051,821,1.2128295239999716,221.0,17289.0,20,0.05,1000
1052,822,1.2149570139999923,221.0,17310.0,20,0.05,1000
1053,823,1.217121188999954,221.0,17331.0,20,0.05,1000
1054,824,1.2196548399999756,221.0,17352.0,20,0.05,1000
1055,825,1.2220000330000858,221.0,17373.0,20,0.05,1000
1056,826,1.2239862819999416,221.0,17394.0,20,0.05,1000
1057,827,1.225953496000102,221.0,17415.0,20,0.05,1000
1058,828,1.2279127920000974,221.0,17436.0,20,0.05,1000
1059,829,1.2298714510000082,221.0,17457.0,20,0.05,1000
1060,830,1.2318289029999505,221.0,17478.0,20,0.05,1000
1061,831,1.23379200699992,221.0,17499.0,20,0.05,1000
1062,832,1.2363450079999438,221.0,17520.0,20,0.05,1000
1063,833,1.2390111520001028,221.0,17541.0,20,0.05,1000
1064,834,1.241218692000075,221.0,17562.0,20,0.05,1000
1065,835,1.2431752939999114,221.0,17583.0,20,0.05,1000
1066,836,1.2451075060000676,221.0,17604.0,20,0.05,1000
1067,837,1.2470261799999207,221.0,17625.0,20,0.05,1000
1068,838,1.2490971500001251,221.0,17646.0,20,0.05,1000
1069,839,1.2513777439999103,221.0,17667.0,20,0.05,1000
1070,840,1.254679281000108,221.0,17688.0,20,0.05,1000
1071,841,1.2572290079999675,221.0,17709.0,20,0.05,1000
1072,842,1.2592327090001163,221.0,17730.0,20,0.05,1000
1073,843,1.2612109890001193,221.0,17751.0,20,0.05,1000
1074,844,1.263178759000084,221.0,17772.0,20,0.05,1000
1075,845,1.265204267999934,221.0,17793.0,20,0.05,1000
1076,846,1.2671677509999881,221.0,17814.0,20,0.05,1000
1077,847,1.2696342130000176,221.0,17835.0,20,0.05,1000
1078,848,1.2720201120000638,221.0,17856.0,20,0.05,1000
1079,849,1.2740008440000565,221.0,17877.0,20,0.05,1000
1080,850,1.2759835540000495,221.0,17898.0,20,0.05,1000
1081,851,1.2780929509999623,222.0,17920.0,20,0.05,1000
1082,852,1.280079879999903,222.0,17941.0,20,0.05,1000
1083,853,1.2821417780000957,222.0,17962.0,20,0.05,1000
1084,854,1.284193594000044,222.0,17983.0,20,0.05,1000
1085,855,1.2868874289999894,222.0,18004.0,20,0.05,1000
1086,856,1.2891776710000613,222.0,18025.0,20,0.05,1000
1087,857,1.2911836569999195,222.0,18046.0,20,0.05,1000
1088,858,1.2931846169999517,222.0,18067.0,20,0.05,1000
1089,859,1.2952167799999188,222.0,18088.0,20,0.05,1000
1090,860,1.297409282999979,222.0,18109.0,20,0.05,1000
1091,861,1.2994747249999818,222.0,18130.0,20,0.05,1000
1092,862,1.3015973890001078,222.0,18151.0,20,0.05,1000
1093,863,1.3041954269999678,222.0,18172.0,20,0.05,1000
1094,864,1.3063155899999401,222.0,18193.0,20,0.05,1000
1095,865,1.308379418999948,222.0,18214.0,20,0.05,1000
1096,866,1.3103712170000108,222.0,18235.0,20,0.05,1000
1097,867,1.3124237490001178,222.0,18256.0,20,0.05,1000
1098,868,1.3144568509999317,222.0,18277.0,20,0.05,1000
1099,869,1.3165252539999983,222.0,18298.0,20,0.05,1000
1100,870,1.3187054130000888,222.0,18319.0,20,0.05,1000
1101,871,1.3211819880000348,222.0,18340.0,20,0.05,1000
1102,872,1.323996889,222.0,18361.0,20,0.05,1000
1103,873,1.3260229160000563,222.0,18382.0,20,0.05,1000
1104,874,1.3280790789999628,222.0,18403.0,20,0.05,1000
1105,875,1.3300861860000168,222.0,18424.0,20,0.05,1000
1106,876,1.3321848939999654,222.0,18445.0,20,0.05,1000
1107,877,1.3342511719999948,222.0,18466.0,20,0.05,1000
1108,878,1.336635023000099,222.0,18487.0,20,0.05,1000
1109,879,1.3394923450000533,222.0,18508.0,20,0.05,1000
1110,880,1.3415064969999548,222.0,18529.0,20,0.05,1000
1111,881,1.3434948290000648,222.0,18550.0,20,0.05,1000
1112,882,1.345470718000115,222.0,18571.0,20,0.05,1000
1113,883,1.3475236449999102,222.0,18592.0,20,0.05,1000
1114,884,1.3495112180000888,222.0,18613.0,20,0.05,1000
1115,885,1.3515709610001068,222.0,18634.0,20,0.05,1000
1116,886,1.354362288999937,222.0,18655.0,20,0.05,1000
1117,887,1.356474204000051,222.0,18676.0,20,0.05,1000
1118,888,1.3586179839999204,222.0,18697.0,20,0.05,1000
1119,889,1.3606856579999658,222.0,18718.0,20,0.05,1000
1120,890,1.3627175839999381,222.0,18739.0,20,0.05,1000
1121,891,1.3647235539999656,222.0,18760.0,20,0.05,1000
1122,892,1.3666887649999353,222.0,18781.0,20,0.05,1000
1123,893,1.3691814199999044,222.0,18802.0,20,0.05,1000
1124,894,1.3718098560000271,222.0,18823.0,20,0.05,1000
1125,895,1.3737595269999474,222.0,18844.0,20,0.05,1000
1126,896,1.3757673249999698,222.0,18865.0,20,0.05,1000
1127,897,1.3777109889999792,222.0,18886.0,20,0.05,1000
1128,898,1.3796527540000625,222.0,18907.0,20,0.05,1000
1129,899,1.3816262739999274,222.0,18928.0,20,0.05,1000
1130,900,1.383639654000035,222.0,18949.0,20,0.05,1000
1131,901,1.3862337240000215,222.0,18970.0,20,0.05,1000
1132,902,1.3885572070000762,222.0,18991.0,20,0.05,1000
1133,903,1.3905280930000572,222.0,19012.0,20,0.05,1000
1134,904,1.3925190489999295,222.0,19033.0,20,0.05,1000
1135,905,1.394486906000111,222.0,19054.0,20,0.05,1000
1136,906,1.3964928880000116,222.0,19075.0,20,0.05,1000
1137,907,1.398455661000071,222.0,19096.0,20,0.05,1000
1138,908,1.4004091130000234,222.0,19117.0,20,0.05,1000
1139,909,1.402986336999902,222.0,19138.0,20,0.05,1000
1140,910,1.4056484370000817,222.0,19159.0,20,0.05,1000
1141,911,1.407719939000117,222.0,19180.0,20,0.05,1000
1142,912,1.4097278819999701,222.0,19201.0,20,0.05,1000
1143,913,1.411743715000057,222.0,19222.0,20,0.05,1000
1144,914,1.4138335019999886,222.0,19243.0,20,0.05,1000
1145,915,1.4159108880000986,222.0,19264.0,20,0.05,1000
1146,916,1.4180512079999517,222.0,19285.0,20,0.05,1000
1147,917,1.4209339550000095,222.0,19306.0,20,0.05,1000
1148,918,1.4229990769999858,222.0,19327.0,20,0.05,1000
1149,919,1.4250291270000162,222.0,19348.0,20,0.05,1000
1150,920,1.426992822000102,222.0,19369.0,20,0.05,1000
1151,921,1.428970801000105,222.0,19390.0,20,0.05,1000
1152,922,1.4309582390001196,222.0,19411.0,20,0.05,1000
1153,923,1.4329234090000682,222.0,19432.0,20,0.05,1000
1154,924,1.435140679999904,222.0,19453.0,20,0.05,1000
1155,925,1.4382014880000042,222.0,19474.0,20,0.05,1000
1156,926,1.4402139300000272,222.0,19495.0,20,0.05,1000
1157,927,1.442188834000035,222.0,19516.0,20,0.05,1000
1158,928,1.4441762339999968,222.0,19537.0,20,0.05,1000
1159,929,1.4463071330001185,222.0,19558.0,20,0.05,1000
1160,930,1.448321592999946,222.0,19579.0,20,0.05,1000
1161,931,1.4502926640000169,222.0,19600.0,20,0.05,1000
1162,932,1.4528435150000405,222.0,19621.0,20,0.05,1000
1163,933,1.4554667429999881,222.0,19642.0,20,0.05,1000
1164,934,1.4575486000001092,222.0,19663.0,20,0.05,1000
1165,935,1.4595561490000364,222.0,19684.0,20,0.05,1000
1166,936,1.4615598079999472,222.0,19705.0,20,0.05,1000
1167,937,1.4635830619999979,222.0,19726.0,20,0.05,1000
1168,938,1.4655863830000726,222.0,19747.0,20,0.05,1000
1169,939,1.4676445800000693,222.0,19768.0,20,0.05,1000
1170,940,1.4707349509999403,222.0,19789.0,20,0.05,1000
1171,941,1.4729156410000996,222.0,19810.0,20,0.05,1000
1172,942,1.4749070230000143,222.0,19831.0,20,0.05,1000
1173,943,1.4768985040000189,222.0,19852.0,20,0.05,1000
1174,944,1.4789969020000626,222.0,19873.0,20,0.05,1000
1175,945,1.4809920679999777,222.0,19894.0,20,0.05,1000
1176,946,1.4829763430000185,222.0,19915.0,20,0.05,1000
1177,947,1.4851867879999645,222.0,19936.0,20,0.05,1000
1178,948,1.4882627819999925,222.0,19957.0,20,0.05,1000
1179,949,1.4903516980000404,222.0,19978.0,20,0.05,1000
1180,950,1.4924007330000677,222.0,19999.0,20,0.05,1000
1181,951,1.494543842999974,222.0,20020.0,20,0.05,1000
1182,952,1.496628304000069,222.0,20041.0,20,0.05,1000
1183,953,1.4986750959999426,222.0,20062.0,20,0.05,1000
1184,954,1.500704141999904,222.0,20083.0,20,0.05,1000
1185,955,1.5035235380000813,222.0,20104.0,20,0.05,1000
1186,956,1.5058854179999344,222.0,20125.0,20,0.05,1000
1187,957,1.5079254150000452,222.0,20146.0,20,0.05,1000
1188,958,1.5099862780000421,222.0,20167.0,20,0.05,1000
1189,959,1.511993491000112,222.0,20188.0,20,0.05,1000
1190,960,1.5141924849999668,222.0,20209.0,20,0.05,1000
1191,961,1.5162175880000177,222.0,20230.0,20,0.05,1000
1192,962,1.518482782000092,222.0,20251.0,20,0.05,1000
1193,963,1.5214119080001183,222.0,20272.0,20,0.05,1000
1194,964,1.5234814380000898,222.0,20293.0,20,0.05,1000
1195,965,1.5255028349999975,222.0,20314.0,20,0.05,1000
1196,966,1.52749586799996,222.0,20335.0,20,0.05,1000
1197,967,1.5294934579999335,222.0,20356.0,20,0.05,1000
1198,968,1.5315672169999743,222.0,20377.0,20,0.05,1000
1199,969,1.533845023999902,222.0,20398.0,20,0.05,1000
1200,970,1.5365204899999299,222.0,20419.0,20,0.05,1000
1201,971,1.5389546020001035,222.0,20440.0,20,0.05,1000
1202,972,1.5409888599999704,222.0,20461.0,20,0.05,1000
1203,973,1.543047819000094,222.0,20482.0,20,0.05,1000
1204,974,1.5450676580001073,222.0,20503.0,20,0.05,1000
1205,975,1.5470849610001096,222.0,20524.0,20,0.05,1000
1206,976,1.5492159679999986,222.0,20545.0,20,0.05,1000
1207,977,1.5513691270000436,222.0,20566.0,20,0.05,1000
1208,978,1.554073093999932,222.0,20587.0,20,0.05,1000
1209,979,1.556247403000043,222.0,20608.0,20,0.05,1000
1210,980,1.5583083219999025,223.0,20630.0,20,0.05,1000
1211,981,1.5603625819999252,223.0,20651.0,20,0.05,1000
1212,982,1.5624247230000492,223.0,20672.0,20,0.05,1000
1213,983,1.5644724090000182,223.0,20693.0,20,0.05,1000
1214,984,1.5665666730001249,223.0,20714.0,20,0.05,1000
1215,985,1.5690273430000161,223.0,20735.0,20,0.05,1000
1216,986,1.5720916170000692,223.0,20756.0,20,0.05,1000
1217,987,1.5742172410000421,223.0,20777.0,20,0.05,1000
1218,988,1.5762987719999728,223.0,20798.0,20,0.05,1000
1219,989,1.578299533000063,223.0,20819.0,20,0.05,1000
1220,990,1.5804239789999883,223.0,20840.0,20,0.05,1000
1221,991,1.5824284420000367,223.0,20861.0,20,0.05,1000
1222,992,1.5844952520001243,223.0,20882.0,20,0.05,1000
1223,993,1.5875545389999388,223.0,20903.0,20,0.05,1000
1224,994,1.589738367000109,223.0,20924.0,20,0.05,1000
1225,995,1.5917261980000603,223.0,20945.0,20,0.05,1000
1226,996,1.593787680000105,223.0,20966.0,20,0.05,1000
1227,997,1.5957697640001243,223.0,20987.0,20,0.05,1000
1228,998,1.5977531510000063,223.0,21008.0,20,0.05,1000
1229,999,1.5997996179999063,223.0,21029.0,20,0.05,1000
1230,1000,1.6020861029999196,223.0,21050.0,20,0.05,1000
1231,0,0.0010560509999777423,0.0,20.0,20,0.1,1000
1232,1,0.0066928119999829505,163.0,42.0,20,0.1,1000
1233,2,0.008798155000022234,164.0,64.0,20,0.1,1000
1234,3,0.010632467999812434,166.0,86.0,20,0.1,1000
1235,4,0.012327792999940357,166.0,107.0,20,0.1,1000
1236,5,0.014100144999929398,170.0,129.0,20,0.1,1000
1237,6,0.016085984000028475,170.0,150.0,20,0.1,1000
1238,7,0.017910814999822833,170.0,171.0,20,0.1,1000
1239,8,0.019655749999856198,170.0,192.0,20,0.1,1000
1240,9,0.021351855999910185,170.0,213.0,20,0.1,1000
1241,10,0.023074472999951468,182.0,235.0,20,0.1,1000
1242,11,0.02479626699982873,182.0,256.0,20,0.1,1000
1243,12,0.027440208999905735,182.0,277.0,20,0.1,1000
1244,13,0.0293744279999828,182.0,298.0,20,0.1,1000
1245,14,0.03142907699998432,182.0,319.0,20,0.1,1000
1246,15,0.03352929699985907,182.0,340.0,20,0.1,1000
1247,16,0.0353721389999464,185.0,362.0,20,0.1,1000
1248,17,0.037112340000021504,190.0,384.0,20,0.1,1000
1249,18,0.03886989499983429,191.0,406.0,20,0.1,1000
1250,19,0.04059816999983923,191.0,427.0,20,0.1,1000
1251,20,0.04240414699984285,191.0,448.0,20,0.1,1000
1252,21,0.04423899299990808,191.0,469.0,20,0.1,1000
1253,22,0.0460306390000369,192.0,491.0,20,0.1,1000
1254,23,0.047791168999992806,193.0,513.0,20,0.1,1000
1255,24,0.049889740000025995,193.0,534.0,20,0.1,1000
1256,25,0.05159235999985867,195.0,556.0,20,0.1,1000
1257,26,0.053395187999967675,195.0,577.0,20,0.1,1000
1258,27,0.05507706599996709,195.0,598.0,20,0.1,1000
1259,28,0.05677265700001044,195.0,619.0,20,0.1,1000
1260,29,0.05850087499993606,195.0,640.0,20,0.1,1000
1261,30,0.060621678999950745,195.0,661.0,20,0.1,1000
1262,31,0.06254208799987282,195.0,682.0,20,0.1,1000
1263,32,0.06444218199999341,195.0,703.0,20,0.1,1000
1264,33,0.06654754900000626,195.0,724.0,20,0.1,1000
1265,34,0.06830054299985022,195.0,745.0,20,0.1,1000
1266,35,0.07001244899993253,195.0,766.0,20,0.1,1000
1267,36,0.07171440299998721,195.0,787.0,20,0.1,1000
1268,37,0.0734267230000114,195.0,808.0,20,0.1,1000
1269,38,0.07549538299986125,195.0,829.0,20,0.1,1000
1270,39,0.07745249599997805,195.0,850.0,20,0.1,1000
1271,40,0.07916080599989073,195.0,871.0,20,0.1,1000
1272,41,0.08095140399996126,199.0,893.0,20,0.1,1000
1273,42,0.08310404099984225,199.0,914.0,20,0.1,1000
1274,43,0.0848505799999657,199.0,935.0,20,0.1,1000
1275,44,0.0866023219998624,199.0,956.0,20,0.1,1000
1276,45,0.08831938799994532,199.0,977.0,20,0.1,1000
1277,46,0.09003194999991138,199.0,998.0,20,0.1,1000
1278,47,0.09179181900003641,199.0,1019.0,20,0.1,1000
1279,48,0.09443904299996575,199.0,1040.0,20,0.1,1000
1280,49,0.09741011799997068,199.0,1061.0,20,0.1,1000
1281,50,0.09968444499986617,199.0,1082.0,20,0.1,1000
1282,51,0.10156836399983149,199.0,1103.0,20,0.1,1000
1283,52,0.10345470399988699,199.0,1124.0,20,0.1,1000
1284,53,0.10529677599993192,199.0,1145.0,20,0.1,1000
1285,54,0.10707638299982136,199.0,1166.0,20,0.1,1000
1286,55,0.109702623999965,199.0,1187.0,20,0.1,1000
1287,56,0.11170574899983876,199.0,1208.0,20,0.1,1000
1288,57,0.11361909699985517,199.0,1229.0,20,0.1,1000
1289,58,0.11577080199981538,199.0,1250.0,20,0.1,1000
1290,59,0.11767015199984598,199.0,1271.0,20,0.1,1000
1291,60,0.11965848399995593,199.0,1292.0,20,0.1,1000
1292,61,0.1215716069998507,199.0,1313.0,20,0.1,1000
1293,62,0.1233392939998339,199.0,1334.0,20,0.1,1000
1294,63,0.1252281539998421,199.0,1355.0,20,0.1,1000
1295,64,0.12755129399988618,199.0,1376.0,20,0.1,1000
1296,65,0.1293802779998714,199.0,1397.0,20,0.1,1000
1297,66,0.13122198999985812,199.0,1418.0,20,0.1,1000
1298,67,0.13328026699991824,199.0,1439.0,20,0.1,1000
1299,68,0.1350637339999139,202.0,1461.0,20,0.1,1000
1300,69,0.13683155699982308,203.0,1483.0,20,0.1,1000
1301,70,0.13858701999993173,203.0,1504.0,20,0.1,1000
1302,71,0.14031872600003226,203.0,1525.0,20,0.1,1000
1303,72,0.1421973540000181,203.0,1546.0,20,0.1,1000
1304,73,0.14467615399985334,203.0,1567.0,20,0.1,1000
1305,74,0.14710796500003198,203.0,1588.0,20,0.1,1000
1306,75,0.14926936699998805,203.0,1609.0,20,0.1,1000
1307,76,0.15116360000001805,208.0,1631.0,20,0.1,1000
1308,77,0.15300738399992042,208.0,1652.0,20,0.1,1000
1309,78,0.1548753529998521,208.0,1673.0,20,0.1,1000
1310,79,0.1567224460000034,208.0,1694.0,20,0.1,1000
1311,80,0.15857534999986456,208.0,1715.0,20,0.1,1000
1312,81,0.16068992999998954,208.0,1736.0,20,0.1,1000
1313,82,0.16331535899985283,208.0,1757.0,20,0.1,1000
1314,83,0.16533421500002987,208.0,1778.0,20,0.1,1000
1315,84,0.1671505790000083,208.0,1799.0,20,0.1,1000
1316,85,0.1689436009999099,208.0,1820.0,20,0.1,1000
1317,86,0.17079451499989773,208.0,1841.0,20,0.1,1000
1318,87,0.17276246999995237,208.0,1862.0,20,0.1,1000
1319,88,0.1753133119998438,208.0,1883.0,20,0.1,1000
1320,89,0.17797275299994908,208.0,1904.0,20,0.1,1000
1321,90,0.17985268799998266,208.0,1925.0,20,0.1,1000
1322,91,0.18177092399992034,208.0,1946.0,20,0.1,1000
1323,92,0.18375977899995632,208.0,1967.0,20,0.1,1000
1324,93,0.18548737799983428,208.0,1988.0,20,0.1,1000
1325,94,0.187209995999865,208.0,2009.0,20,0.1,1000
1326,95,0.1893787589999647,208.0,2030.0,20,0.1,1000
1327,96,0.1912514299999657,208.0,2051.0,20,0.1,1000
1328,97,0.19308173799981887,208.0,2072.0,20,0.1,1000
1329,98,0.19522005199996784,208.0,2093.0,20,0.1,1000
1330,99,0.19689778299994032,208.0,2114.0,20,0.1,1000
1331,100,0.19909840899981646,208.0,2135.0,20,0.1,1000
1332,101,0.20091615499995896,208.0,2156.0,20,0.1,1000
1333,102,0.2026817129999472,208.0,2177.0,20,0.1,1000
1334,103,0.20451306399991154,210.0,2199.0,20,0.1,1000
1335,104,0.20626898699993035,210.0,2220.0,20,0.1,1000
1336,105,0.20805094299998927,210.0,2241.0,20,0.1,1000
1337,106,0.21060611600000811,210.0,2262.0,20,0.1,1000
1338,107,0.2128281440000137,210.0,2283.0,20,0.1,1000
1339,108,0.21472945599998638,210.0,2304.0,20,0.1,1000
1340,109,0.2172617399999126,210.0,2325.0,20,0.1,1000
1341,110,0.21937787199999548,210.0,2346.0,20,0.1,1000
1342,111,0.22120306800002254,210.0,2367.0,20,0.1,1000
1343,112,0.22298713199984377,210.0,2388.0,20,0.1,1000
1344,113,0.22474459399995794,210.0,2409.0,20,0.1,1000
1345,114,0.2268457049999597,210.0,2430.0,20,0.1,1000
