,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
908,253,0.06120382800003199,41.0,2800.0,10,0.1,1000
909,254,0.06319508199999291,41.0,2811.0,10,0.1,1000
910,255,0.06490346500004307,41.0,2822.0,10,0.1,1000
911,256,0.06659988800004157,41.0,2833.0,10,0.1,1000
912,257,0.06829675400001634,41.0,2844.0,10,0.1,1000
913,258,0.06998633200004178,41.0,2855.0,10,0.1,1000
914,259,0.07185645100003057,41.0,2866.0,10,0.1,1000
915,260,0.07416142100004208,41.0,2877.0,10,0.1,1000
916,261,0.07610542000003306,41.0,2888.0,10,0.1,1000
917,262,0.07794455000004064,41.0,2899.0,10,0.1,1000
918,263,0.0798630570000114,41.0,2910.0,10,0.1,1000
919,264,0.08176740999999765,41.0,2921.0,10,0.1,1000
920,265,0.08352370000000064,41.0,2932.0,10,0.1,1000
921,266,0.0852639839999938,41.0,2943.0,10,0.1,1000
922,267,0.08704486100003805,41.0,2954.0,10,0.1,1000
923,268,0.08878940700003568,41.0,2965.0,10,0.1,1000
924,269,0.09107976400002826,41.0,2976.0,10,0.1,1000
925,270,0.09289595400002781,41.0,2987.0,10,0.1,1000
926,271,0.09477889700002606,41.0,2998.0,10,0.1,1000
927,272,0.09678784100003668,41.0,3009.0,10,0.1,1000
928,273,0.09857498200000236,41.0,3020.0,10,0.1,1000
929,274,0.10035225100000389,41.0,3031.0,10,0.1,1000
930,275,0.10211003699998855,41.0,3042.0,10,0.1,1000
931,276,0.1038539680000099,41.0,3053.0,10,0.1,1000
932,277,0.10562269799999058,41.0,3064.0,10,0.1,1000
933,278,0.10741696000002321,41.0,3075.0,10,0.1,1000
934,279,0.10918380300000763,41.0,3086.0,10,0.1,1000
935,280,0.11109317400001828,41.0,3097.0,10,0.1,1000
936,281,0.11311096100001805,41.0,3108.0,10,0.1,1000
937,282,0.114908526000022,41.0,3119.0,10,0.1,1000
938,283,0.11675742500000297,41.0,3130.0,10,0.1,1000
939,284,0.11851093300003868,41.0,3141.0,10,0.1,1000
940,285,0.12026685699999007,41.0,3152.0,10,0.1,1000
941,286,0.12197848499999964,41.0,3163.0,10,0.1,1000
942,287,0.12404782000004388,41.0,3174.0,10,0.1,1000
943,288,0.12585405000004357,41.0,3185.0,10,0.1,1000
944,289,0.12773272600003338,41.0,3196.0,10,0.1,1000
945,290,0.12972834100003183,41.0,3207.0,10,0.1,1000
946,291,0.13151786100002028,41.0,3218.0,10,0.1,1000
947,292,0.13323904600002834,41.0,3229.0,10,0.1,1000
948,293,0.13495652400001745,41.0,3240.0,10,0.1,1000
949,294,0.136678881000023,41.0,3251.0,10,0.1,1000
950,295,0.13840252900001815,41.0,3262.0,10,0.1,1000
951,296,0.1405883780000181,41.0,3273.0,10,0.1,1000
952,297,0.14233590500003857,41.0,3284.0,10,0.1,1000
953,298,0.14429043600000568,41.0,3295.0,10,0.1,1000
954,299,0.14647574000002805,41.0,3306.0,10,0.1,1000
955,300,0.14825767000002088,41.0,3317.0,10,0.1,1000
956,301,0.15005052399999386,41.0,3328.0,10,0.1,1000
957,302,0.151825180000003,41.0,3339.0,10,0.1,1000
958,303,0.15356208299999707,41.0,3350.0,10,0.1,1000
959,304,0.1553905460000351,41.0,3361.0,10,0.1,1000
960,305,0.1573886479999942,41.0,3372.0,10,0.1,1000
961,306,0.15913331400003017,41.0,3383.0,10,0.1,1000
962,307,0.16105910400000312,41.0,3394.0,10,0.1,1000
963,308,0.16310732100004088,41.0,3405.0,10,0.1,1000
964,309,0.16494815999999446,43.0,3417.0,10,0.1,1000
965,310,0.16667399600004273,43.0,3428.0,10,0.1,1000
966,311,0.16839221500003987,43.0,3439.0,10,0.1,1000
967,312,0.17012983600000098,43.0,3450.0,10,0.1,1000
968,313,0.17185326399999212,43.0,3461.0,10,0.1,1000
969,314,0.17381927600001745,43.0,3472.0,10,0.1,1000
970,315,0.1757520859999886,43.0,3483.0,10,0.1,1000
971,316,0.17758049500002926,43.0,3494.0,10,0.1,1000
972,317,0.17952484099998856,43.0,3505.0,10,0.1,1000
973,318,0.1813271060000261,43.0,3516.0,10,0.1,1000
974,319,0.18306130600001325,43.0,3527.0,10,0.1,1000
975,320,0.18478377100001353,43.0,3538.0,10,0.1,1000
976,321,0.18661366700001736,43.0,3549.0,10,0.1,1000
977,322,0.1883831850000206,43.0,3560.0,10,0.1,1000
978,323,0.19044705800001793,43.0,3571.0,10,0.1,1000
979,324,0.19231365500002084,43.0,3582.0,10,0.1,1000
980,325,0.19426776099999188,43.0,3593.0,10,0.1,1000
981,326,0.19630308099999638,43.0,3604.0,10,0.1,1000
982,327,0.19809473399999433,43.0,3615.0,10,0.1,1000
983,328,0.19981852800003708,43.0,3626.0,10,0.1,1000
984,329,0.2015307910000388,43.0,3637.0,10,0.1,1000
985,330,0.2032600910000042,43.0,3648.0,10,0.1,1000
986,331,0.20498855800002502,43.0,3659.0,10,0.1,1000
987,332,0.20707185500003789,43.0,3670.0,10,0.1,1000
988,333,0.20883358399998997,43.0,3681.0,10,0.1,1000
989,334,0.2107078349999938,43.0,3692.0,10,0.1,1000
990,335,0.2128622779999887,43.0,3703.0,10,0.1,1000
991,336,0.21471038600003567,43.0,3714.0,10,0.1,1000
992,337,0.21674380900003598,43.0,3725.0,10,0.1,1000
993,338,0.21852554100001953,43.0,3736.0,10,0.1,1000
994,339,0.2202513629999885,43.0,3747.0,10,0.1,1000
995,340,0.2220320160000142,43.0,3758.0,10,0.1,1000
996,341,0.22380423600003496,43.0,3769.0,10,0.1,1000
997,342,0.22622473900003115,43.0,3780.0,10,0.1,1000
998,343,0.22814576600001146,43.0,3791.0,10,0.1,1000
999,344,0.2300441049999904,43.0,3802.0,10,0.1,1000
1000,345,0.23195089600000074,43.0,3813.0,10,0.1,1000
1001,346,0.23373084299998936,43.0,3824.0,10,0.1,1000
1002,347,0.2355664959999899,43.0,3835.0,10,0.1,1000
1003,348,0.23767018600000256,43.0,3846.0,10,0.1,1000
1004,349,0.23989184499998828,43.0,3857.0,10,0.1,1000
1005,350,0.2420426400000224,43.0,3868.0,10,0.1,1000
1006,351,0.24400394700001016,43.0,3879.0,10,0.1,1000
1007,352,0.2461321860000112,43.0,3890.0,10,0.1,1000
1008,353,0.24797778700002482,43.0,3901.0,10,0.1,1000
1009,354,0.249866542999996,43.0,3912.0,10,0.1,1000
1010,355,0.25166604500003587,43.0,3923.0,10,0.1,1000
1011,356,0.25341790400000264,43.0,3934.0,10,0.1,1000
1012,357,0.2551430480000363,43.0,3945.0,10,0.1,1000
1013,358,0.25713122400003385,43.0,3956.0,10,0.1,1000
1014,359,0.2590778699999987,43.0,3967.0,10,0.1,1000
1015,360,0.26119377500003793,43.0,3978.0,10,0.1,1000
1016,361,0.2633084800000347,43.0,3989.0,10,0.1,1000
1017,362,0.26511522600003445,43.0,4000.0,10,0.1,1000
1018,363,0.2669123360000185,43.0,4011.0,10,0.1,1000
1019,364,0.2686878320000119,43.0,4022.0,10,0.1,1000
1020,365,0.27044488800004274,43.0,4033.0,10,0.1,1000
1021,366,0.2722092270000189,43.0,4044.0,10,0.1,1000
1022,367,0.2742826490000425,43.0,4055.0,10,0.1,1000
1023,368,0.2761105250000355,43.0,4066.0,10,0.1,1000
1024,369,0.2779923880000297,43.0,4077.0,10,0.1,1000
1025,370,0.2801218760000097,43.0,4088.0,10,0.1,1000
1026,371,0.28192248200002723,43.0,4099.0,10,0.1,1000
1027,372,0.2838361230000146,43.0,4110.0,10,0.1,1000
1028,373,0.2856200140000169,43.0,4121.0,10,0.1,1000
1029,374,0.2873724739999943,43.0,4132.0,10,0.1,1000
1030,375,0.28925107600002775,43.0,4143.0,10,0.1,1000
1031,376,0.29124483200001805,43.0,4154.0,10,0.1,1000
1032,377,0.2930369460000293,43.0,4165.0,10,0.1,1000
1033,378,0.2950459090000095,43.0,4176.0,10,0.1,1000
1034,379,0.29716329199999336,43.0,4187.0,10,0.1,1000
1035,380,0.2989442020000297,43.0,4198.0,10,0.1,1000
1036,381,0.30070987900001,43.0,4209.0,10,0.1,1000
1037,382,0.3024730000000204,43.0,4220.0,10,0.1,1000
1038,383,0.30422780000003513,43.0,4231.0,10,0.1,1000
1039,384,0.30612743300002876,43.0,4242.0,10,0.1,1000
1040,385,0.3080944559999921,43.0,4253.0,10,0.1,1000
1041,386,0.30985954600004106,43.0,4264.0,10,0.1,1000
1042,387,0.31180637900001784,43.0,4275.0,10,0.1,1000
1043,388,0.3139247370000362,43.0,4286.0,10,0.1,1000
1044,389,0.31579903200002946,43.0,4297.0,10,0.1,1000
1045,390,0.31757076799999595,43.0,4308.0,10,0.1,1000
1046,391,0.31950581800003874,43.0,4319.0,10,0.1,1000
1047,392,0.321272686000043,43.0,4330.0,10,0.1,1000
1048,393,0.3230932260000259,43.0,4341.0,10,0.1,1000
1049,394,0.325129263000008,43.0,4352.0,10,0.1,1000
1050,395,0.3270749920000071,43.0,4363.0,10,0.1,1000
1051,396,0.3299095170000328,43.0,4374.0,10,0.1,1000
1052,397,0.33178746400000136,43.0,4385.0,10,0.1,1000
1053,398,0.3335907840000232,43.0,4396.0,10,0.1,1000
1054,399,0.3354616230000147,43.0,4407.0,10,0.1,1000
1055,400,0.33729861699998764,43.0,4418.0,10,0.1,1000
1056,401,0.3391552200000092,43.0,4429.0,10,0.1,1000
1057,402,0.34125097500003676,43.0,4440.0,10,0.1,1000
1058,403,0.34306062900003553,43.0,4451.0,10,0.1,1000
1059,404,0.3449233210000102,43.0,4462.0,10,0.1,1000
1060,405,0.3469743210000047,43.0,4473.0,10,0.1,1000
1061,406,0.3487999010000067,43.0,4484.0,10,0.1,1000
1062,407,0.3506636650000132,43.0,4495.0,10,0.1,1000
1063,408,0.35245321799999374,43.0,4506.0,10,0.1,1000
1064,409,0.35420621500003335,43.0,4517.0,10,0.1,1000
1065,410,0.35641962200003263,43.0,4528.0,10,0.1,1000
1066,411,0.3582643440000197,43.0,4539.0,10,0.1,1000
1067,412,0.36005566000000044,43.0,4550.0,10,0.1,1000
1068,413,0.36209213099999715,43.0,4561.0,10,0.1,1000
1069,414,0.36411229600003026,43.0,4572.0,10,0.1,1000
1070,415,0.3662736200000154,43.0,4583.0,10,0.1,1000
1071,416,0.3686201610000239,43.0,4594.0,10,0.1,1000
1072,417,0.3704941820000158,43.0,4605.0,10,0.1,1000
1073,418,0.3723343710000222,43.0,4616.0,10,0.1,1000
1074,419,0.37418252200001234,43.0,4627.0,10,0.1,1000
1075,420,0.37600586299998895,43.0,4638.0,10,0.1,1000
1076,421,0.3778860170000371,43.0,4649.0,10,0.1,1000
1077,422,0.3799993510000377,43.0,4660.0,10,0.1,1000
1078,423,0.38179391599999235,43.0,4671.0,10,0.1,1000
1079,424,0.3835544700000355,43.0,4682.0,10,0.1,1000
1080,425,0.38530922000001055,43.0,4693.0,10,0.1,1000
1081,426,0.3872247580000021,43.0,4704.0,10,0.1,1000
1082,427,0.38904306599999927,43.0,4715.0,10,0.1,1000
1083,428,0.391112722999992,43.0,4726.0,10,0.1,1000
1084,429,0.39291136800000004,43.0,4737.0,10,0.1,1000
1085,430,0.39482380399999784,43.0,4748.0,10,0.1,1000
1086,431,0.39697356100003844,43.0,4759.0,10,0.1,1000
1087,432,0.3988441390000048,43.0,4770.0,10,0.1,1000
1088,433,0.4006384330000401,43.0,4781.0,10,0.1,1000
1089,434,0.4025484450000363,43.0,4792.0,10,0.1,1000
1090,435,0.40432630399999425,43.0,4803.0,10,0.1,1000
1091,436,0.4063504650000027,43.0,4814.0,10,0.1,1000
1092,437,0.4083568350000064,43.0,4825.0,10,0.1,1000
1093,438,0.41022191500002236,43.0,4836.0,10,0.1,1000
1094,439,0.4123200110000198,43.0,4847.0,10,0.1,1000
1095,440,0.4143944099999999,43.0,4858.0,10,0.1,1000
1096,441,0.4162712910000437,43.0,4869.0,10,0.1,1000
1097,442,0.4181176430000164,43.0,4880.0,10,0.1,1000
1098,443,0.4199154760000283,43.0,4891.0,10,0.1,1000
1099,444,0.42188099600002715,43.0,4902.0,10,0.1,1000
1100,445,0.42407354200003056,43.0,4913.0,10,0.1,1000
1101,446,0.42589191000001847,43.0,4924.0,10,0.1,1000
1102,447,0.42779782700000624,43.0,4935.0,10,0.1,1000
1103,448,0.4298361560000217,43.0,4946.0,10,0.1,1000
1104,449,0.4316772310000374,43.0,4957.0,10,0.1,1000
1105,450,0.4334573520000049,43.0,4968.0,10,0.1,1000
1106,451,0.43526224600003616,43.0,4979.0,10,0.1,1000
1107,452,0.4371265839999978,43.0,4990.0,10,0.1,1000
1108,453,0.4388906760000282,43.0,5001.0,10,0.1,1000
1109,454,0.4412411150000253,43.0,5012.0,10,0.1,1000
1110,455,0.44307370600000695,43.0,5023.0,10,0.1,1000
1111,456,0.4449977090000061,43.0,5034.0,10,0.1,1000
1112,457,0.44703420400003324,43.0,5045.0,10,0.1,1000
1113,458,0.44890690400001176,43.0,5056.0,10,0.1,1000
1114,459,0.4508029160000433,43.0,5067.0,10,0.1,1000
1115,460,0.45264331300001004,43.0,5078.0,10,0.1,1000
1116,461,0.4544444250000197,43.0,5089.0,10,0.1,1000
1117,462,0.4563258390000442,43.0,5100.0,10,0.1,1000
1118,463,0.4583255320000035,43.0,5111.0,10,0.1,1000
1119,464,0.4601716810000198,43.0,5122.0,10,0.1,1000
1120,465,0.4622990150000419,43.0,5133.0,10,0.1,1000
1121,466,0.4643782770000371,43.0,5144.0,10,0.1,1000
1122,467,0.4661801220000257,43.0,5155.0,10,0.1,1000
1123,468,0.4679872080000109,43.0,5166.0,10,0.1,1000
1124,469,0.46980728400001226,43.0,5177.0,10,0.1,1000
1125,470,0.4716094980000207,43.0,5188.0,10,0.1,1000
1126,471,0.47390720499998906,43.0,5199.0,10,0.1,1000
1127,472,0.4757483939999929,43.0,5210.0,10,0.1,1000
1128,473,0.47766006800003424,43.0,5221.0,10,0.1,1000
1129,474,0.47971511899999086,43.0,5232.0,10,0.1,1000
1130,475,0.48159148000002006,43.0,5243.0,10,0.1,1000
1131,476,0.4834225430000174,43.0,5254.0,10,0.1,1000
1132,477,0.4853894820000164,43.0,5265.0,10,0.1,1000
1133,478,0.48722199200000205,43.0,5276.0,10,0.1,1000
1134,479,0.4891170650000163,43.0,5287.0,10,0.1,1000
1135,480,0.49133702099999255,43.0,5298.0,10,0.1,1000
1136,481,0.49343370799999775,43.0,5309.0,10,0.1,1000
1137,482,0.49559318199999325,43.0,5320.0,10,0.1,1000
1138,483,0.4977033200000278,43.0,5331.0,10,0.1,1000
1139,484,0.49949803399999837,43.0,5342.0,10,0.1,1000
1140,485,0.5013100660000305,43.0,5353.0,10,0.1,1000
1141,486,0.5031171930000369,43.0,5364.0,10,0.1,1000
1142,487,0.5049115340000299,43.0,5375.0,10,0.1,1000
1143,488,0.5069314770000233,43.0,5386.0,10,0.1,1000
1144,489,0.5090924710000309,43.0,5397.0,10,0.1,1000
1145,490,0.5110793960000137,43.0,5408.0,10,0.1,1000
1146,491,0.5132713840000065,43.0,5419.0,10,0.1,1000
1147,492,0.5152414430000363,43.0,5430.0,10,0.1,1000
1148,493,0.5170668609999893,43.0,5441.0,10,0.1,1000
1149,494,0.5189960580000275,43.0,5452.0,10,0.1,1000
1150,495,0.5208855470000344,43.0,5463.0,10,0.1,1000
1151,496,0.5227668260000087,43.0,5474.0,10,0.1,1000
1152,497,0.5248061249999978,43.0,5485.0,10,0.1,1000
1153,498,0.5266336990000013,43.0,5496.0,10,0.1,1000
1154,499,0.5286388220000049,43.0,5507.0,10,0.1,1000
1155,500,0.5308199309999964,43.0,5518.0,10,0.1,1000
1156,501,0.5326550409999982,43.0,5529.0,10,0.1,1000
1157,502,0.5344833710000216,43.0,5540.0,10,0.1,1000
1158,503,0.5362903060000122,43.0,5551.0,10,0.1,1000
1159,504,0.5381455000000415,43.0,5562.0,10,0.1,1000
1160,505,0.5400248640000314,43.0,5573.0,10,0.1,1000
1161,506,0.5421219450000194,43.0,5584.0,10,0.1,1000
1162,507,0.5442797420000147,43.0,5595.0,10,0.1,1000
1163,508,0.5465500839999891,43.0,5606.0,10,0.1,1000
1164,509,0.5484236419999888,43.0,5617.0,10,0.1,1000
1165,0,0.0015395570000009684,26.0,10.0,10,0.2,1000
1166,1,0.008155865999981415,32.0,22.0,10,0.2,1000
1167,2,0.010365293999996084,32.0,33.0,10,0.2,1000
1168,3,0.012164808000022731,32.0,44.0,10,0.2,1000
1169,4,0.013990401999990354,33.0,56.0,10,0.2,1000
1170,5,0.015689009000027454,33.0,67.0,10,0.2,1000
1171,6,0.017389664000006633,35.0,79.0,10,0.2,1000
1172,7,0.019603883000002043,35.0,90.0,10,0.2,1000
1173,8,0.02153763199999048,37.0,102.0,10,0.2,1000
1174,9,0.023257598999975926,37.0,113.0,10,0.2,1000
1175,10,0.025465019000023403,37.0,124.0,10,0.2,1000
1176,11,0.027438882000012654,37.0,135.0,10,0.2,1000
1177,12,0.029397227999993447,37.0,146.0,10,0.2,1000
1178,13,0.031226124999989224,37.0,157.0,10,0.2,1000
1179,14,0.033001559000013,37.0,168.0,10,0.2,1000
1180,15,0.03470436399999244,37.0,179.0,10,0.2,1000
1181,16,0.03658490100002609,37.0,190.0,10,0.2,1000
1182,17,0.03844958399997722,37.0,201.0,10,0.2,1000
1183,18,0.04015886199999841,37.0,212.0,10,0.2,1000
1184,19,0.04239909099999295,37.0,223.0,10,0.2,1000
1185,20,0.044211612000026435,37.0,234.0,10,0.2,1000
1186,21,0.04592461900000444,37.0,245.0,10,0.2,1000
1187,22,0.04763102700002264,37.0,256.0,10,0.2,1000
1188,23,0.049462246000018695,37.0,267.0,10,0.2,1000
1189,24,0.05119958699998506,37.0,278.0,10,0.2,1000
1190,25,0.05310133699998687,37.0,289.0,10,0.2,1000
1191,26,0.055056942000021536,37.0,300.0,10,0.2,1000
1192,27,0.05738556199997902,37.0,311.0,10,0.2,1000
1193,28,0.06050043400000504,37.0,322.0,10,0.2,1000
1194,29,0.06274905399999398,37.0,333.0,10,0.2,1000
1195,30,0.06480187699997941,37.0,344.0,10,0.2,1000
1196,31,0.06659883100002162,39.0,356.0,10,0.2,1000
1197,32,0.06837384400000701,39.0,367.0,10,0.2,1000
1198,33,0.07012055199999168,39.0,378.0,10,0.2,1000
1199,34,0.07194445700002916,41.0,390.0,10,0.2,1000
1200,35,0.07369960599999104,41.0,401.0,10,0.2,1000
1201,36,0.0757553949999874,41.0,412.0,10,0.2,1000
1202,37,0.07752840400002015,41.0,423.0,10,0.2,1000
1203,38,0.07927563599997711,41.0,434.0,10,0.2,1000
1204,39,0.08097934500000292,41.0,445.0,10,0.2,1000
1205,40,0.08273001600002772,41.0,456.0,10,0.2,1000
1206,41,0.08443150699997659,41.0,467.0,10,0.2,1000
1207,42,0.08647867100000894,41.0,478.0,10,0.2,1000
1208,43,0.08836208100001386,41.0,489.0,10,0.2,1000
1209,44,0.0900751259999879,41.0,500.0,10,0.2,1000
1210,45,0.09214892599999303,41.0,511.0,10,0.2,1000
1211,46,0.09389643299999761,41.0,522.0,10,0.2,1000
1212,47,0.09564978600002405,41.0,533.0,10,0.2,1000
1213,48,0.09743851600001108,41.0,544.0,10,0.2,1000
1214,49,0.09920495900001924,41.0,555.0,10,0.2,1000
1215,50,0.10095217100001719,41.0,566.0,10,0.2,1000
1216,51,0.10274070299999494,41.0,577.0,10,0.2,1000
1217,52,0.10453467100001035,41.0,588.0,10,0.2,1000
1218,53,0.1062775130000091,41.0,599.0,10,0.2,1000
1219,54,0.10834315500000002,41.0,610.0,10,0.2,1000
1220,55,0.11043388399997411,41.0,621.0,10,0.2,1000
1221,56,0.11217830100002857,41.0,632.0,10,0.2,1000
1222,57,0.11387493600000198,41.0,643.0,10,0.2,1000
1223,58,0.11559011700001065,41.0,654.0,10,0.2,1000
1224,59,0.1172877930000027,41.0,665.0,10,0.2,1000
1225,60,0.11904327399997783,41.0,676.0,10,0.2,1000
1226,61,0.1209251700000209,41.0,687.0,10,0.2,1000
1227,62,0.12264682199997878,41.0,698.0,10,0.2,1000
1228,63,0.1245207970000024,41.0,709.0,10,0.2,1000
1229,64,0.1265327309999975,41.0,720.0,10,0.2,1000
1230,65,0.12832659899999044,41.0,731.0,10,0.2,1000
1231,66,0.1300636209999766,41.0,742.0,10,0.2,1000
1232,67,0.13177292900002158,41.0,753.0,10,0.2,1000
1233,68,0.1336612059999993,41.0,764.0,10,0.2,1000
1234,69,0.13601384899999402,41.0,775.0,10,0.2,1000
1235,70,0.1378251670000168,41.0,786.0,10,0.2,1000
1236,71,0.13954048099998317,41.0,797.0,10,0.2,1000
1237,72,0.14142828000001373,41.0,808.0,10,0.2,1000
1238,73,0.14354745100001765,41.0,819.0,10,0.2,1000
1239,74,0.14529107599997815,41.0,830.0,10,0.2,1000
1240,75,0.14707683099999258,41.0,841.0,10,0.2,1000
1241,76,0.14881074999999555,41.0,852.0,10,0.2,1000
1242,77,0.15056243100002575,41.0,863.0,10,0.2,1000
1243,78,0.15324934400001666,41.0,874.0,10,0.2,1000
1244,79,0.15686925599999313,41.0,885.0,10,0.2,1000
1245,80,0.1594726590000164,41.0,896.0,10,0.2,1000
1246,81,0.16185653100001218,41.0,907.0,10,0.2,1000
1247,82,0.16410871099998303,41.0,918.0,10,0.2,1000
1248,83,0.16593548700001293,41.0,929.0,10,0.2,1000
1249,84,0.1677587920000292,41.0,940.0,10,0.2,1000
1250,85,0.17019587499999034,41.0,951.0,10,0.2,1000
1251,86,0.17302015600000686,41.0,962.0,10,0.2,1000
1252,87,0.1752677810000023,41.0,973.0,10,0.2,1000
1253,88,0.17756572600001164,41.0,984.0,10,0.2,1000
1254,89,0.179631301000029,41.0,995.0,10,0.2,1000
1255,90,0.18146974600000476,41.0,1006.0,10,0.2,1000
1256,91,0.18320060299998886,41.0,1017.0,10,0.2,1000
1257,92,0.18494053699998858,41.0,1028.0,10,0.2,1000
1258,93,0.18682654600002024,41.0,1039.0,10,0.2,1000
1259,94,0.18891625200001272,41.0,1050.0,10,0.2,1000
1260,95,0.19080365100001018,41.0,1061.0,10,0.2,1000
1261,96,0.19259604600000557,41.0,1072.0,10,0.2,1000
1262,97,0.1949265029999765,41.0,1083.0,10,0.2,1000
1263,98,0.1967696649999766,41.0,1094.0,10,0.2,1000
1264,99,0.1985096829999975,41.0,1105.0,10,0.2,1000
1265,100,0.2002665489999913,41.0,1116.0,10,0.2,1000
1266,101,0.2022057749999817,41.0,1127.0,10,0.2,1000
1267,102,0.20408805099998517,41.0,1138.0,10,0.2,1000
1268,103,0.2062522130000275,41.0,1149.0,10,0.2,1000
1269,104,0.20814544799998203,41.0,1160.0,10,0.2,1000
1270,105,0.21019238200000245,41.0,1171.0,10,0.2,1000
1271,106,0.21201897499997813,41.0,1182.0,10,0.2,1000
1272,107,0.21376033100000313,41.0,1193.0,10,0.2,1000
1273,108,0.2154944829999863,41.0,1204.0,10,0.2,1000
1274,109,0.2172366560000114,41.0,1215.0,10,0.2,1000
1275,110,0.21896181300002127,41.0,1226.0,10,0.2,1000
1276,111,0.22107353100000182,41.0,1237.0,10,0.2,1000
1277,112,0.22282182800000783,41.0,1248.0,10,0.2,1000
1278,113,0.2247316869999736,41.0,1259.0,10,0.2,1000
1279,114,0.22677577600001086,41.0,1270.0,10,0.2,1000
1280,115,0.2285434450000139,41.0,1281.0,10,0.2,1000
1281,116,0.23047491400001263,41.0,1292.0,10,0.2,1000
1282,117,0.23227695799999992,41.0,1303.0,10,0.2,1000
1283,118,0.2342387940000208,41.0,1314.0,10,0.2,1000
1284,119,0.23617575100001886,41.0,1325.0,10,0.2,1000
1285,120,0.2382486619999895,41.0,1336.0,10,0.2,1000
1286,121,0.24001201200002242,41.0,1347.0,10,0.2,1000
1287,122,0.24207917199998974,41.0,1358.0,10,0.2,1000
1288,123,0.2441117309999754,41.0,1369.0,10,0.2,1000
1289,124,0.24590897600000972,41.0,1380.0,10,0.2,1000
1290,125,0.24769564600001104,41.0,1391.0,10,0.2,1000
1291,126,0.24947744199999988,41.0,1402.0,10,0.2,1000
1292,127,0.2512378519999743,41.0,1413.0,10,0.2,1000
1293,128,0.2530570459999808,41.0,1424.0,10,0.2,1000
1294,129,0.25487572399998726,41.0,1435.0,10,0.2,1000
1295,130,0.25671047899999166,41.0,1446.0,10,0.2,1000
1296,131,0.2588115490000291,41.0,1457.0,10,0.2,1000
1297,132,0.2609368550000113,41.0,1468.0,10,0.2,1000
1298,133,0.26274774199998774,41.0,1479.0,10,0.2,1000
1299,134,0.26457575199998473,41.0,1490.0,10,0.2,1000
1300,135,0.2663944810000203,41.0,1501.0,10,0.2,1000
1301,136,0.268142953999984,41.0,1512.0,10,0.2,1000
1302,137,0.27026493800002527,41.0,1523.0,10,0.2,1000
1303,138,0.2720600409999747,41.0,1534.0,10,0.2,1000
1304,139,0.2739434650000021,41.0,1545.0,10,0.2,1000
1305,140,0.2759822020000229,41.0,1556.0,10,0.2,1000
1306,141,0.277804935000006,41.0,1567.0,10,0.2,1000
1307,142,0.27956335200002513,41.0,1578.0,10,0.2,1000
1308,143,0.2813597869999853,41.0,1589.0,10,0.2,1000
1309,144,0.2831239689999734,41.0,1600.0,10,0.2,1000
1310,145,0.28491730100000723,41.0,1611.0,10,0.2,1000
1311,146,0.28691316099997266,41.0,1622.0,10,0.2,1000
1312,147,0.28885781799999677,41.0,1633.0,10,0.2,1000
1313,148,0.29076035399998545,41.0,1644.0,10,0.2,1000
1314,149,0.2928850710000006,41.0,1655.0,10,0.2,1000
1315,150,0.294692901000019,41.0,1666.0,10,0.2,1000
1316,151,0.2965466539999966,41.0,1677.0,10,0.2,1000
1317,152,0.2983882610000137,41.0,1688.0,10,0.2,1000
1318,153,0.30013659600001574,41.0,1699.0,10,0.2,1000
1319,154,0.3018861859999902,41.0,1710.0,10,0.2,1000
1320,155,0.3038446709999789,41.0,1721.0,10,0.2,1000
1321,156,0.30562813699998514,41.0,1732.0,10,0.2,1000
1322,157,0.30755203900002925,41.0,1743.0,10,0.2,1000
1323,158,0.3096756119999782,41.0,1754.0,10,0.2,1000
1324,159,0.3115096660000063,41.0,1765.0,10,0.2,1000
1325,160,0.3132829439999796,41.0,1776.0,10,0.2,1000
1326,161,0.31505199000002904,41.0,1787.0,10,0.2,1000
1327,162,0.31686065799999596,41.0,1798.0,10,0.2,1000
1328,163,0.3196107190000248,41.0,1809.0,10,0.2,1000
1329,164,0.32149993299998414,41.0,1820.0,10,0.2,1000
1330,165,0.32327421799999456,41.0,1831.0,10,0.2,1000
1331,166,0.3252460940000219,41.0,1842.0,10,0.2,1000
1332,167,0.3272963599999912,41.0,1853.0,10,0.2,1000
1333,168,0.32908952100001443,41.0,1864.0,10,0.2,1000
1334,169,0.3308574980000003,41.0,1875.0,10,0.2,1000
1335,170,0.3327085970000212,41.0,1886.0,10,0.2,1000
1336,171,0.3345230080000192,41.0,1897.0,10,0.2,1000
1337,172,0.33652040999999144,41.0,1908.0,10,0.2,1000
1338,173,0.33834157699999423,41.0,1919.0,10,0.2,1000
1339,174,0.34021723500001144,41.0,1930.0,10,0.2,1000
1340,175,0.342184025999984,41.0,1941.0,10,0.2,1000
1341,176,0.34418971799999554,41.0,1952.0,10,0.2,1000
1342,177,0.3459834760000149,41.0,1963.0,10,0.2,1000
1343,178,0.347749967000027,41.0,1974.0,10,0.2,1000
1344,179,0.3495034050000072,41.0,1985.0,10,0.2,1000
1345,180,0.35126708799998596,41.0,1996.0,10,0.2,1000
1346,181,0.353364039999974,41.0,2007.0,10,0.2,1000
1347,182,0.3552015459999893,41.0,2018.0,10,0.2,1000
1348,183,0.357004604999986,41.0,2029.0,10,0.2,1000
1349,184,0.35949019100002033,41.0,2040.0,10,0.2,1000
