,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2233,286,0.05692178099980083,8.0,2254.0,9,1000,4
2234,287,0.05725310099978742,8.0,2255.0,9,1000,4
2235,288,0.057553756999823236,8.0,2256.0,9,1000,4
2236,289,0.05880686299997251,8.0,2257.0,9,1000,4
2237,290,0.05902931299988268,8.0,2258.0,9,1000,4
2238,291,0.059296128999903885,8.0,2259.0,9,1000,4
2239,292,0.059567278000031365,8.0,2260.0,9,1000,4
2240,293,0.059767846999875474,8.0,2261.0,9,1000,4
2241,294,0.059939535000012256,8.0,2262.0,9,1000,4
2242,295,0.060108662999937224,8.0,2263.0,9,1000,4
2243,296,0.06027730200003134,8.0,2264.0,9,1000,4
2244,297,0.06044680800005153,8.0,2265.0,9,1000,4
2245,298,0.06063241999981983,8.0,2266.0,9,1000,4
2246,299,0.060908911999831616,8.0,2267.0,9,1000,4
2247,300,0.061160747000030824,8.0,2268.0,9,1000,4
2248,301,0.06140812400008144,8.0,2269.0,9,1000,4
2249,302,0.061664023000048473,8.0,2270.0,9,1000,4
2250,303,0.06196106500010501,8.0,2271.0,9,1000,4
2251,304,0.062262897999971756,8.0,2272.0,9,1000,4
2252,305,0.0625387730001421,8.0,2273.0,9,1000,4
2253,306,0.06283228899974347,8.0,2274.0,9,1000,4
2254,307,0.06311088699976608,8.0,2275.0,9,1000,4
2255,308,0.06343016099981469,8.0,2276.0,9,1000,4
2256,309,0.06379487799995331,8.0,2277.0,9,1000,4
2257,310,0.0640647780001018,8.0,2278.0,9,1000,4
2258,311,0.06430503199999293,8.0,2279.0,9,1000,4
2259,312,0.06458304299985684,8.0,2280.0,9,1000,4
2260,313,0.06487742799981788,8.0,2281.0,9,1000,4
2261,314,0.06517829699987487,8.0,2282.0,9,1000,4
2262,315,0.06554711299986593,8.0,2283.0,9,1000,4
2263,316,0.06582313899980363,8.0,2284.0,9,1000,4
2264,317,0.06607924999980241,8.0,2285.0,9,1000,4
2265,318,0.06627082900013193,8.0,2286.0,9,1000,4
2266,319,0.06645143400010056,8.0,2287.0,9,1000,4
2267,320,0.06663123699991047,8.0,2288.0,9,1000,4
2268,321,0.06681143100013287,8.0,2289.0,9,1000,4
2269,322,0.06699207700012266,8.0,2290.0,9,1000,4
2270,323,0.06739462499990623,8.0,2291.0,9,1000,4
2271,324,0.06768041299983452,8.0,2292.0,9,1000,4
2272,325,0.06795881300013207,8.0,2293.0,9,1000,4
2273,326,0.07618021799999042,8.0,2294.0,9,1000,4
2274,327,0.08442600299986225,8.0,2295.0,9,1000,4
2275,328,0.08465833799982647,8.0,2296.0,9,1000,4
2276,329,0.08487635799974669,8.0,2297.0,9,1000,4
2277,330,0.08507628999996086,8.0,2298.0,9,1000,4
2278,331,0.08527546799996344,8.0,2299.0,9,1000,4
2279,332,0.08547443499992369,8.0,2300.0,9,1000,4
2280,333,0.08585937199995897,8.0,2301.0,9,1000,4
2281,334,0.08609684700013531,8.0,2302.0,9,1000,4
2282,335,0.08631352399970638,8.0,2303.0,9,1000,4
2283,336,0.08651957599977322,8.0,2304.0,9,1000,4
2284,337,0.08673984400002155,8.0,2305.0,9,1000,4
2285,338,0.08703531499986639,8.0,2306.0,9,1000,4
2286,339,0.08728202800011786,8.0,2307.0,9,1000,4
2287,340,0.0874995270000909,8.0,2308.0,9,1000,4
2288,341,0.08774469799982398,8.0,2309.0,9,1000,4
2289,342,0.0879541109998172,8.0,2310.0,9,1000,4
2290,343,0.0881611959998736,8.0,2311.0,9,1000,4
2291,344,0.08841350800003056,8.0,2312.0,9,1000,4
2292,345,0.08871106500009773,8.0,2313.0,9,1000,4
2293,346,0.08895908700014843,8.0,2314.0,9,1000,4
2294,347,0.08940387399979954,8.0,2315.0,9,1000,4
2295,348,0.08980994800003828,8.0,2316.0,9,1000,4
2296,349,0.09017388799975379,8.0,2317.0,9,1000,4
2297,350,0.09057770799972786,8.0,2318.0,9,1000,4
2298,351,0.09094423199985613,8.0,2319.0,9,1000,4
2299,352,0.09128361600005519,8.0,2320.0,9,1000,4
2300,353,0.09161806700012676,8.0,2321.0,9,1000,4
2301,354,0.09196447299973443,8.0,2322.0,9,1000,4
2302,355,0.09231295099971248,8.0,2323.0,9,1000,4
2303,356,0.09255394399997385,8.0,2324.0,9,1000,4
2304,357,0.0928014239998447,8.0,2325.0,9,1000,4
2305,358,0.09302648599987151,8.0,2326.0,9,1000,4
2306,359,0.09323533199994927,8.0,2327.0,9,1000,4
2307,360,0.09344045499983622,8.0,2328.0,9,1000,4
2308,361,0.09364496099988173,8.0,2329.0,9,1000,4
2309,362,0.09384904699982144,8.0,2330.0,9,1000,4
2310,363,0.09405319799998324,8.0,2331.0,9,1000,4
2311,364,0.09425783400001819,8.0,2332.0,9,1000,4
2312,365,0.09446266999975705,8.0,2333.0,9,1000,4
2313,366,0.09466787199971805,8.0,2334.0,9,1000,4
2314,367,0.09487405299978491,8.0,2335.0,9,1000,4
2315,368,0.09517453899979955,8.0,2336.0,9,1000,4
2316,369,0.09556705599970883,8.0,2337.0,9,1000,4
2317,370,0.09582304400009889,8.0,2338.0,9,1000,4
2318,371,0.09613554799989288,8.0,2339.0,9,1000,4
2319,372,0.09647164499983774,8.0,2340.0,9,1000,4
2320,373,0.09680276700009927,8.0,2341.0,9,1000,4
2321,374,0.09712124299994684,8.0,2342.0,9,1000,4
2322,375,0.09745287899977484,8.0,2343.0,9,1000,4
2323,376,0.09777913200014154,8.0,2344.0,9,1000,4
2324,377,0.09815516299977389,8.0,2345.0,9,1000,4
2325,378,0.09851952000008168,8.0,2346.0,9,1000,4
2326,379,0.09886902800008102,8.0,2347.0,9,1000,4
2327,380,0.09966278699994291,8.0,2348.0,9,1000,4
2328,381,0.10009131300012086,8.0,2349.0,9,1000,4
2329,382,0.1020377679997182,8.0,2350.0,9,1000,4
2330,383,0.10267156000008981,8.0,2351.0,9,1000,4
2331,384,0.10315076599999884,8.0,2352.0,9,1000,4
2332,385,0.1035929509998823,8.0,2353.0,9,1000,4
2333,386,0.10392492799974207,8.0,2354.0,9,1000,4
2334,387,0.10432870099975844,8.0,2355.0,9,1000,4
2335,388,0.10473781099972257,8.0,2356.0,9,1000,4
2336,389,0.1051428030000352,8.0,2357.0,9,1000,4
2337,390,0.1055596510000214,8.0,2358.0,9,1000,4
2338,391,0.1059631130001435,8.0,2359.0,9,1000,4
2339,392,0.10649057899991021,8.0,2360.0,9,1000,4
2340,393,0.10695626999995511,8.0,2361.0,9,1000,4
2341,394,0.1073858179997842,8.0,2362.0,9,1000,4
2342,395,0.10783131500011223,8.0,2363.0,9,1000,4
2343,396,0.10837364300004992,8.0,2364.0,9,1000,4
2344,397,0.10882873999980802,8.0,2365.0,9,1000,4
2345,398,0.10929682699998011,8.0,2366.0,9,1000,4
2346,399,0.1095727040001293,8.0,2367.0,9,1000,4
2347,400,0.11018981799998073,8.0,2368.0,9,1000,4
2348,401,0.11066639799992117,8.0,2369.0,9,1000,4
2349,402,0.11127181699976063,8.0,2370.0,9,1000,4
2350,403,0.1118265780000911,8.0,2371.0,9,1000,4
2351,404,0.11227804899999683,8.0,2372.0,9,1000,4
2352,405,0.11277709800015145,8.0,2373.0,9,1000,4
2353,406,0.11327650700013692,8.0,2374.0,9,1000,4
2354,407,0.1137743579997732,8.0,2375.0,9,1000,4
2355,408,0.11423805399999765,8.0,2376.0,9,1000,4
2356,409,0.11469299300006242,8.0,2377.0,9,1000,4
2357,410,0.1151466020000953,8.0,2378.0,9,1000,4
2358,411,0.11541462300010608,8.0,2379.0,9,1000,4
2359,412,0.11568640099994809,8.0,2380.0,9,1000,4
2360,413,0.11593031199981851,8.0,2381.0,9,1000,4
2361,414,0.11624226799995085,8.0,2382.0,9,1000,4
2362,415,0.1165102370000568,8.0,2383.0,9,1000,4
2363,416,0.11682124899971313,8.0,2384.0,9,1000,4
2364,417,0.11708072800001901,8.0,2385.0,9,1000,4
2365,418,0.11731656599977214,8.0,2386.0,9,1000,4
2366,419,0.11755929299988566,8.0,2387.0,9,1000,4
2367,420,0.11780688999988342,8.0,2388.0,9,1000,4
2368,421,0.11812967900004878,8.0,2389.0,9,1000,4
2369,422,0.11838963799982594,8.0,2390.0,9,1000,4
2370,423,0.11862810299999182,8.0,2391.0,9,1000,4
2371,424,0.11886081800003012,8.0,2392.0,9,1000,4
2372,1,0.012985242000013386,2.0,2393.0,9,1000,5
2373,2,0.013038823999977467,2.0,2394.0,9,1000,5
2374,3,0.01307699800008777,2.0,2395.0,9,1000,5
2375,4,0.013113089999933436,2.0,2396.0,9,1000,5
2376,5,0.013149719000011828,2.0,2397.0,9,1000,5
2377,6,0.01318695400004799,3.0,2399.0,9,1000,5
2378,7,0.013224518999777501,3.0,2400.0,9,1000,5
2379,8,0.013268962999973155,3.0,2401.0,9,1000,5
2380,9,0.013308201999734592,3.0,2402.0,9,1000,5
2381,10,0.013347488999897905,3.0,2403.0,9,1000,5
2382,11,0.013388193000082538,3.0,2404.0,9,1000,5
2383,12,0.013429376999738452,3.0,2405.0,9,1000,5
2384,13,0.013471436000145331,3.0,2406.0,9,1000,5
2385,14,0.013514972999928432,3.0,2407.0,9,1000,5
2386,15,0.013558136000028753,3.0,2408.0,9,1000,5
2387,16,0.01359748300001229,3.0,2409.0,9,1000,5
2388,17,0.013642884000091726,3.0,2410.0,9,1000,5
2389,18,0.013687284999832627,3.0,2411.0,9,1000,5
2390,19,0.013733422999848699,3.0,2412.0,9,1000,5
2391,20,0.013780293999843707,3.0,2413.0,9,1000,5
2392,21,0.013827768999817636,3.0,2414.0,9,1000,5
2393,22,0.01387609799985512,3.0,2415.0,9,1000,5
2394,23,0.013926505999734218,3.0,2416.0,9,1000,5
2395,24,0.01397760300005757,3.0,2417.0,9,1000,5
2396,25,0.014030515999820636,3.0,2418.0,9,1000,5
2397,26,0.014082300000154646,3.0,2419.0,9,1000,5
2398,27,0.01413227300008657,3.0,2420.0,9,1000,5
2399,28,0.01418614800013529,3.0,2421.0,9,1000,5
2400,29,0.014244412000152806,3.0,2422.0,9,1000,5
2401,30,0.014303697999821452,3.0,2423.0,9,1000,5
2402,31,0.01435885099999723,3.0,2424.0,9,1000,5
2403,32,0.014414142000077845,3.0,2425.0,9,1000,5
2404,33,0.014470266999978776,3.0,2426.0,9,1000,5
2405,34,0.014532831999986229,3.0,2427.0,9,1000,5
2406,35,0.014592749999792431,3.0,2428.0,9,1000,5
2407,36,0.014652708000085113,3.0,2429.0,9,1000,5
2408,37,0.014713512000071205,3.0,2430.0,9,1000,5
2409,38,0.01477547600006801,3.0,2431.0,9,1000,5
2410,39,0.014838719999715977,3.0,2432.0,9,1000,5
2411,40,0.014902360999712982,3.0,2433.0,9,1000,5
2412,41,0.014963872999942396,3.0,2434.0,9,1000,5
2413,42,0.015030928999749449,3.0,2435.0,9,1000,5
2414,43,0.015104334999705316,3.0,2436.0,9,1000,5
2415,44,0.015174013999967428,3.0,2437.0,9,1000,5
2416,45,0.015243408000060299,3.0,2438.0,9,1000,5
2417,46,0.01531643799989979,3.0,2439.0,9,1000,5
2418,47,0.015390610999929777,3.0,2440.0,9,1000,5
2419,48,0.015465984999991633,3.0,2441.0,9,1000,5
2420,49,0.015543307999905664,3.0,2442.0,9,1000,5
2421,50,0.015621216999988974,3.0,2443.0,9,1000,5
2422,51,0.015700369000114733,3.0,2444.0,9,1000,5
2423,52,0.01578400300013527,3.0,2445.0,9,1000,5
2424,53,0.01586891699980697,3.0,2446.0,9,1000,5
2425,54,0.015951478999795654,3.0,2447.0,9,1000,5
2426,55,0.016036064999752853,3.0,2448.0,9,1000,5
2427,56,0.016119502000037755,3.0,2449.0,9,1000,5
2428,57,0.01623166699982903,3.0,2450.0,9,1000,5
2429,58,0.016373394999845914,3.0,2451.0,9,1000,5
2430,59,0.016469804999815096,3.0,2452.0,9,1000,5
2431,60,0.016552124000099866,3.0,2453.0,9,1000,5
2432,61,0.01666181600012351,3.0,2454.0,9,1000,5
2433,62,0.016757781999785948,3.0,2455.0,9,1000,5
2434,63,0.01684852900007172,3.0,2456.0,9,1000,5
2435,64,0.017107932999806508,3.0,2457.0,9,1000,5
2436,65,0.01721860799989372,3.0,2458.0,9,1000,5
2437,66,0.0173174530000324,3.0,2459.0,9,1000,5
2438,67,0.01741446999994878,3.0,2460.0,9,1000,5
2439,68,0.017506608000076085,3.0,2461.0,9,1000,5
2440,69,0.01762801299992134,3.0,2462.0,9,1000,5
2441,70,0.017753016999904503,3.0,2463.0,9,1000,5
2442,71,0.017879676000120526,3.0,2464.0,9,1000,5
2443,72,0.01800874099990324,3.0,2465.0,9,1000,5
2444,73,0.01812725399986448,3.0,2466.0,9,1000,5
2445,74,0.018232078999972146,3.0,2467.0,9,1000,5
2446,75,0.018320207999749982,3.0,2468.0,9,1000,5
2447,76,0.018432347999805643,3.0,2469.0,9,1000,5
2448,77,0.01854911300006279,3.0,2470.0,9,1000,5
2449,78,0.018641868000031536,3.0,2471.0,9,1000,5
2450,79,0.018747641000118165,3.0,2472.0,9,1000,5
2451,80,0.018835680999927717,3.0,2473.0,9,1000,5
2452,81,0.01892405799981134,3.0,2474.0,9,1000,5
2453,82,0.0190314890000991,3.0,2475.0,9,1000,5
2454,83,0.01913727999999537,3.0,2476.0,9,1000,5
2455,84,0.01924611799995546,3.0,2477.0,9,1000,5
2456,85,0.019361064999884547,3.0,2478.0,9,1000,5
2457,86,0.019452117000128055,3.0,2479.0,9,1000,5
2458,87,0.01958274899971002,3.0,2480.0,9,1000,5
2459,88,0.019674483000017062,3.0,2481.0,9,1000,5
2460,89,0.019806096000138496,3.0,2482.0,9,1000,5
2461,90,0.01989862699974765,3.0,2483.0,9,1000,5
2462,91,0.019993168999917543,3.0,2484.0,9,1000,5
2463,92,0.020110417000068992,3.0,2485.0,9,1000,5
2464,93,0.0202155329998277,3.0,2486.0,9,1000,5
2465,94,0.020328884999798902,3.0,2487.0,9,1000,5
2466,95,0.020486257999891677,3.0,2488.0,9,1000,5
2467,96,0.02060285700008535,3.0,2489.0,9,1000,5
2468,97,0.02072320299976127,3.0,2490.0,9,1000,5
2469,98,0.020825855000111915,3.0,2491.0,9,1000,5
2470,99,0.02094338200004131,3.0,2492.0,9,1000,5
2471,100,0.021068603999992774,3.0,2493.0,9,1000,5
2472,101,0.02118810999991183,3.0,2494.0,9,1000,5
2473,102,0.02130914400004258,3.0,2495.0,9,1000,5
2474,103,0.02141332400015017,3.0,2496.0,9,1000,5
2475,104,0.02153452299990022,3.0,2497.0,9,1000,5
2476,105,0.02167916200005493,3.0,2498.0,9,1000,5
2477,106,0.021782544999950915,3.0,2499.0,9,1000,5
2478,107,0.02196665099972961,3.0,2500.0,9,1000,5
2479,108,0.022104540999862365,3.0,2501.0,9,1000,5
2480,109,0.02224471999988964,3.0,2502.0,9,1000,5
2481,110,0.02236490599989338,3.0,2503.0,9,1000,5
2482,111,0.022492478000003757,3.0,2504.0,9,1000,5
2483,112,0.02261939399977564,3.0,2505.0,9,1000,5
2484,113,0.022783520999837492,3.0,2506.0,9,1000,5
2485,114,0.02289387099972373,3.0,2507.0,9,1000,5
2486,115,0.023004722999758087,3.0,2508.0,9,1000,5
2487,116,0.023178251999979693,3.0,2509.0,9,1000,5
2488,117,0.023332372999902873,3.0,2510.0,9,1000,5
2489,118,0.023482717999741,3.0,2511.0,9,1000,5
2490,119,0.023617460999957984,3.0,2512.0,9,1000,5
2491,120,0.02375439900015408,3.0,2513.0,9,1000,5
2492,121,0.023908114999812824,3.0,2514.0,9,1000,5
2493,122,0.024564257999827532,3.0,2515.0,9,1000,5
2494,123,0.025013011999817536,3.0,2516.0,9,1000,5
2495,124,0.025273112999911973,3.0,2517.0,9,1000,5
2496,125,0.025386762999914936,3.0,2518.0,9,1000,5
2497,126,0.025530418000016653,3.0,2519.0,9,1000,5
2498,127,0.02567391899992799,3.0,2520.0,9,1000,5
2499,128,0.025810075999743276,3.0,2521.0,9,1000,5
2500,129,0.025916339000104927,3.0,2522.0,9,1000,5
2501,130,0.0260048199997982,3.0,2523.0,9,1000,5
2502,131,0.02609213699997781,3.0,2524.0,9,1000,5
2503,132,0.026179158000104508,3.0,2525.0,9,1000,5
2504,133,0.026267579999966983,3.0,2526.0,9,1000,5
2505,134,0.02635604599981889,3.0,2527.0,9,1000,5
2506,135,0.026478372999918065,3.0,2528.0,9,1000,5
2507,136,0.026596694000090793,3.0,2529.0,9,1000,5
2508,137,0.026839818000098603,3.0,2530.0,9,1000,5
2509,138,0.027025105000120675,3.0,2531.0,9,1000,5
2510,139,0.027245966000009503,3.0,2532.0,9,1000,5
2511,140,0.02735710399974778,3.0,2533.0,9,1000,5
2512,141,0.027452207999886014,3.0,2534.0,9,1000,5
2513,142,0.027667846999975154,3.0,2535.0,9,1000,5
2514,143,0.02776683199999752,3.0,2536.0,9,1000,5
2515,144,0.027862617999744543,3.0,2537.0,9,1000,5
2516,145,0.02795631799972398,3.0,2538.0,9,1000,5
2517,146,0.028050172999883216,3.0,2539.0,9,1000,5
2518,147,0.028224067999872204,3.0,2540.0,9,1000,5
2519,148,0.028360334999888437,3.0,2541.0,9,1000,5
2520,149,0.028486358000009204,3.0,2542.0,9,1000,5
2521,150,0.02864100499982669,3.0,2543.0,9,1000,5
2522,151,0.02880792299993118,3.0,2544.0,9,1000,5
2523,152,0.028974242999993294,3.0,2545.0,9,1000,5
2524,153,0.029173697999794967,3.0,2546.0,9,1000,5
2525,154,0.02934860999994271,3.0,2547.0,9,1000,5
2526,155,0.02951853200011101,3.0,2548.0,9,1000,5
2527,156,0.029702543999974296,3.0,2549.0,9,1000,5
2528,157,0.02987144200005787,3.0,2550.0,9,1000,5
2529,158,0.030060969999794906,3.0,2551.0,9,1000,5
2530,159,0.030259466999723372,3.0,2552.0,9,1000,5
2531,160,0.030452384000000166,3.0,2553.0,9,1000,5
2532,161,0.03067492599984689,3.0,2554.0,9,1000,5
2533,162,0.03090277999990576,3.0,2555.0,9,1000,5
2534,163,0.03110488499987696,3.0,2556.0,9,1000,5
2535,164,0.03125887899977897,3.0,2557.0,9,1000,5
2536,165,0.03141086300001916,3.0,2558.0,9,1000,5
2537,166,0.03155488599986711,3.0,2559.0,9,1000,5
2538,167,0.03170425000007526,3.0,2560.0,9,1000,5
2539,168,0.03186451100009435,3.0,2561.0,9,1000,5
2540,169,0.032047006000084366,3.0,2562.0,9,1000,5
2541,170,0.03223013499973604,3.0,2563.0,9,1000,5
2542,171,0.0324138689998108,3.0,2564.0,9,1000,5
2543,172,0.03258220799989431,3.0,2565.0,9,1000,5
2544,173,0.03290122699991116,3.0,2566.0,9,1000,5
2545,174,0.033192514999882405,3.0,2567.0,9,1000,5
2546,175,0.03343766899979528,3.0,2568.0,9,1000,5
2547,176,0.03355832399984138,3.0,2569.0,9,1000,5
2548,177,0.033752179999737564,3.0,2570.0,9,1000,5
2549,178,0.03391732799991587,3.0,2571.0,9,1000,5
2550,179,0.03410944600000221,3.0,2572.0,9,1000,5
2551,180,0.03428940699996019,3.0,2573.0,9,1000,5
2552,181,0.03448377399990932,3.0,2574.0,9,1000,5
2553,182,0.034721532999810734,3.0,2575.0,9,1000,5
2554,183,0.034855929000059405,3.0,2576.0,9,1000,5
2555,184,0.03497228200012614,3.0,2577.0,9,1000,5
2556,185,0.03518553300000349,3.0,2578.0,9,1000,5
2557,186,0.03539538099994388,3.0,2579.0,9,1000,5
2558,187,0.03563140999995085,3.0,2580.0,9,1000,5
2559,188,0.03585587299994586,3.0,2581.0,9,1000,5
2560,189,0.0360805390000678,3.0,2582.0,9,1000,5
2561,190,0.036302728000009665,3.0,2583.0,9,1000,5
2562,191,0.036495236000064324,3.0,2584.0,9,1000,5
2563,192,0.036772171999928105,3.0,2585.0,9,1000,5
2564,193,0.03692942799989396,3.0,2586.0,9,1000,5
2565,194,0.037061458000152925,3.0,2587.0,9,1000,5
2566,195,0.03745195000010426,3.0,2588.0,9,1000,5
2567,196,0.03781890999971438,3.0,2589.0,9,1000,5
2568,197,0.037982827999712754,3.0,2590.0,9,1000,5
2569,198,0.03810757900009776,3.0,2591.0,9,1000,5
2570,199,0.03822994199981622,3.0,2592.0,9,1000,5
2571,200,0.03838717500002531,3.0,2593.0,9,1000,5
2572,201,0.038545426999917254,3.0,2594.0,9,1000,5
2573,202,0.03870127199979834,3.0,2595.0,9,1000,5
2574,203,0.03886921399998755,3.0,2596.0,9,1000,5
2575,204,0.03903030899982696,3.0,2597.0,9,1000,5
2576,205,0.03915511000013794,3.0,2598.0,9,1000,5
2577,206,0.03927869500012093,3.0,2599.0,9,1000,5
2578,1,0.012985242000013386,1.0,2600.0,9,1000,6
2579,2,0.013038823999977467,1.0,2601.0,9,1000,6
2580,3,0.01307699800008777,1.0,2602.0,9,1000,6
2581,4,0.013113089999933436,1.0,2603.0,9,1000,6
2582,5,0.013149719000011828,1.0,2604.0,9,1000,6
2583,6,0.01318695400004799,1.0,2605.0,9,1000,6
2584,7,0.013224518999777501,1.0,2606.0,9,1000,6
2585,8,0.013268962999973155,1.0,2607.0,9,1000,6
2586,9,0.013308201999734592,1.0,2608.0,9,1000,6
2587,10,0.013347488999897905,1.0,2609.0,9,1000,6
2588,11,0.013388193000082538,1.0,2610.0,9,1000,6
2589,12,0.013429376999738452,1.0,2611.0,9,1000,6
2590,13,0.013471436000145331,1.0,2612.0,9,1000,6
2591,14,0.013514972999928432,1.0,2613.0,9,1000,6
2592,15,0.013558136000028753,1.0,2614.0,9,1000,6
2593,16,0.01359748300001229,1.0,2615.0,9,1000,6
2594,17,0.013642884000091726,1.0,2616.0,9,1000,6
2595,18,0.013687284999832627,1.0,2617.0,9,1000,6
2596,19,0.013733422999848699,1.0,2618.0,9,1000,6
2597,20,0.013780293999843707,1.0,2619.0,9,1000,6
2598,21,0.013827768999817636,1.0,2620.0,9,1000,6
2599,22,0.01387609799985512,1.0,2621.0,9,1000,6
2600,23,0.013926505999734218,1.0,2622.0,9,1000,6
2601,24,0.01397760300005757,1.0,2623.0,9,1000,6
2602,25,0.014030515999820636,1.0,2624.0,9,1000,6
2603,26,0.014082300000154646,1.0,2625.0,9,1000,6
2604,27,0.01413227300008657,1.0,2626.0,9,1000,6
2605,28,0.01418614800013529,1.0,2627.0,9,1000,6
2606,29,0.014244412000152806,1.0,2628.0,9,1000,6
2607,30,0.014303697999821452,1.0,2629.0,9,1000,6
2608,31,0.01435885099999723,1.0,2630.0,9,1000,6
2609,32,0.014414142000077845,1.0,2631.0,9,1000,6
2610,33,0.014470266999978776,1.0,2632.0,9,1000,6
2611,34,0.014532831999986229,1.0,2633.0,9,1000,6
2612,35,0.014592749999792431,1.0,2634.0,9,1000,6
2613,36,0.014652708000085113,3.0,2636.0,9,1000,6
2614,37,0.014713512000071205,3.0,2637.0,9,1000,6
2615,38,0.01477547600006801,3.0,2638.0,9,1000,6
2616,39,0.014838719999715977,3.0,2639.0,9,1000,6
2617,40,0.014902360999712982,3.0,2640.0,9,1000,6
2618,41,0.014963872999942396,3.0,2641.0,9,1000,6
2619,42,0.015030928999749449,3.0,2642.0,9,1000,6
2620,43,0.015104334999705316,3.0,2643.0,9,1000,6
2621,44,0.015174013999967428,3.0,2644.0,9,1000,6
2622,45,0.015243408000060299,3.0,2645.0,9,1000,6
2623,46,0.01531643799989979,3.0,2646.0,9,1000,6
2624,47,0.015390610999929777,3.0,2647.0,9,1000,6
2625,48,0.015465984999991633,3.0,2648.0,9,1000,6
2626,49,0.015543307999905664,3.0,2649.0,9,1000,6
2627,50,0.015621216999988974,3.0,2650.0,9,1000,6
2628,51,0.015700369000114733,3.0,2651.0,9,1000,6
2629,52,0.01578400300013527,3.0,2652.0,9,1000,6
2630,53,0.01586891699980697,3.0,2653.0,9,1000,6
2631,54,0.015951478999795654,3.0,2654.0,9,1000,6
2632,55,0.016036064999752853,3.0,2655.0,9,1000,6
2633,56,0.016119502000037755,3.0,2656.0,9,1000,6
2634,57,0.01623166699982903,3.0,2657.0,9,1000,6
2635,58,0.016373394999845914,3.0,2658.0,9,1000,6
2636,59,0.016469804999815096,3.0,2659.0,9,1000,6
2637,60,0.016552124000099866,3.0,2660.0,9,1000,6
2638,61,0.01666181600012351,3.0,2661.0,9,1000,6
2639,62,0.016757781999785948,3.0,2662.0,9,1000,6
2640,63,0.01684852900007172,3.0,2663.0,9,1000,6
2641,64,0.017107932999806508,3.0,2664.0,9,1000,6
2642,65,0.01721860799989372,3.0,2665.0,9,1000,6
2643,66,0.0173174530000324,3.0,2666.0,9,1000,6
2644,67,0.01741446999994878,3.0,2667.0,9,1000,6
2645,68,0.017506608000076085,3.0,2668.0,9,1000,6
2646,69,0.01762801299992134,3.0,2669.0,9,1000,6
2647,70,0.017753016999904503,3.0,2670.0,9,1000,6
2648,71,0.017879676000120526,3.0,2671.0,9,1000,6
2649,72,0.01800874099990324,3.0,2672.0,9,1000,6
2650,73,0.01812725399986448,3.0,2673.0,9,1000,6
2651,74,0.018232078999972146,3.0,2674.0,9,1000,6
2652,75,0.018320207999749982,3.0,2675.0,9,1000,6
2653,76,0.018432347999805643,3.0,2676.0,9,1000,6
2654,77,0.01854911300006279,3.0,2677.0,9,1000,6
2655,78,0.018641868000031536,3.0,2678.0,9,1000,6
2656,79,0.018747641000118165,3.0,2679.0,9,1000,6
2657,80,0.018835680999927717,3.0,2680.0,9,1000,6
2658,81,0.01892405799981134,3.0,2681.0,9,1000,6
2659,82,0.0190314890000991,3.0,2682.0,9,1000,6
2660,83,0.01913727999999537,3.0,2683.0,9,1000,6
2661,84,0.01924611799995546,3.0,2684.0,9,1000,6
2662,85,0.019361064999884547,3.0,2685.0,9,1000,6
2663,86,0.019452117000128055,3.0,2686.0,9,1000,6
2664,87,0.01958274899971002,3.0,2687.0,9,1000,6
2665,88,0.019674483000017062,3.0,2688.0,9,1000,6
2666,89,0.019806096000138496,3.0,2689.0,9,1000,6
2667,90,0.01989862699974765,3.0,2690.0,9,1000,6
2668,91,0.019993168999917543,3.0,2691.0,9,1000,6
2669,92,0.020110417000068992,3.0,2692.0,9,1000,6
2670,93,0.0202155329998277,3.0,2693.0,9,1000,6
2671,94,0.020328884999798902,3.0,2694.0,9,1000,6
2672,95,0.020486257999891677,3.0,2695.0,9,1000,6
2673,96,0.02060285700008535,3.0,2696.0,9,1000,6
2674,97,0.02072320299976127,3.0,2697.0,9,1000,6
2675,98,0.020825855000111915,3.0,2698.0,9,1000,6
2676,99,0.02094338200004131,3.0,2699.0,9,1000,6
2677,100,0.021068603999992774,3.0,2700.0,9,1000,6
2678,101,0.02118810999991183,3.0,2701.0,9,1000,6
2679,102,0.02130914400004258,3.0,2702.0,9,1000,6
2680,103,0.02141332400015017,3.0,2703.0,9,1000,6
2681,104,0.02153452299990022,3.0,2704.0,9,1000,6
2682,105,0.02167916200005493,3.0,2705.0,9,1000,6
2683,106,0.021782544999950915,3.0,2706.0,9,1000,6
2684,107,0.02196665099972961,3.0,2707.0,9,1000,6
2685,108,0.022104540999862365,3.0,2708.0,9,1000,6
2686,109,0.02224471999988964,3.0,2709.0,9,1000,6
2687,110,0.02236490599989338,3.0,2710.0,9,1000,6
2688,111,0.022492478000003757,3.0,2711.0,9,1000,6
2689,112,0.02261939399977564,3.0,2712.0,9,1000,6
2690,113,0.022783520999837492,3.0,2713.0,9,1000,6
2691,114,0.02289387099972373,3.0,2714.0,9,1000,6
2692,115,0.023004722999758087,3.0,2715.0,9,1000,6
2693,116,0.023178251999979693,3.0,2716.0,9,1000,6
2694,117,0.023332372999902873,3.0,2717.0,9,1000,6
2695,118,0.023482717999741,3.0,2718.0,9,1000,6
2696,119,0.023617460999957984,3.0,2719.0,9,1000,6
2697,120,0.02375439900015408,3.0,2720.0,9,1000,6
